Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX26556,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,1.0,True,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,506.21400000000017,6.439600000000001,33,3,O=C(NC(=O)c1ccccc1)Nc1cccc(Oc2ccccn2)c1
TOX3479,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,303.32200000000006,-0.0807999999999999,22,3,O=c1cc[nH]c2nc(N3CCNCC3)ncc12
TOX3727,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0,True,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,609.7429999999999,6.701000000000008,45,8,c1cc2cc(c1)Oc1ccc3c(c1)C(Cc1ccc(cc1)Oc1cccc4c1C(C2)[NH2+]CC4)NCC3
TOX26100,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0.0,True,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,222.2,0.2335999999999999,16,2,O=c1[nH]c(=O)c2ccccc2[nH]1
TOX28871,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1.0,True,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,478.664,5.0378000000000025,25,3,O=C(NOCC1CC1)c1ccccc1Nc1ccccc1
TOX13538,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,True,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,312.45300000000003,4.643600000000005,23,4,C=C1C(=O)CC2C1CCC1C3CCC(=O)C=C3CCC21
TOX2950,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,True,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,309.45300000000003,4.188600000000004,23,3,c1ccc(C(CCCN2CCCCC2)c2ccccc2)cc1
TOX28689,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0.0,True,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,872.8460000000003,3.856000000000001,58,6,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4cccnc4c3)cc2)cc1)c1ccc2cccnc2c1
TOX7738,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],0.0,True,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],218.09,1.43666,13,1,[C-]1=CCC=C1
TOX28506,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.0,True,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,315.4170000000001,1.157979999999999,23,6,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2CC21
TOX27285,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,True,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,288.3470000000001,1.2817999999999994,21,5,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2
TOX29269,Cc1nc2ccccc2c(=O)o1,0.0,True,Cc1nc2ccccc2c(=O)o1,161.15999999999994,1.49642,12,2,O=c1ocnc2ccccc12
TOX24131,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,True,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,314.37000000000006,2.2553,22,3,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
TOX21708,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,0.0,True,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,425.4460000000002,5.449540000000006,30,3,c1ccc(N=Nc2cccc(N=Nc3ccccc3)c2)cc1
TOX22559,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0.0,True,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,268.219,2.0469,19,2,O=c1ccc(-c2ccccc2)n[nH]1
TOX2601,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.0,True,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,924.0910000000003,0.7117000000000084,65,3,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCCCCO1)O2
TOX28930,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,True,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,352.4780000000001,4.364400000000003,26,3,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1
TOX598,O=S1(=O)OCCO1,0.0,True,O=S1(=O)OCCO1,124.117,-0.722,7,1,O=S1(=O)OCCO1
TOX21663,O=C(C=Cc1ccccc1)OCc1ccccc1,0.0,True,O=C(C=Cc1ccccc1)OCc1ccccc1,238.286,3.443200000000002,18,2,O=C(C=Cc1ccccc1)OCc1ccccc1
TOX27766,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,True,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,427.5260000000002,4.106600000000004,30,4,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
TOX25441,CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,True,CN1CCOC(c2ccccc2)c2ccccc2C1,253.345,3.238000000000002,19,3,c1ccc(C2OCCNCc3ccccc32)cc1
TOX24272,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,466.62500000000034,2.3908000000000005,31,3,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2
TOX26849,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0.0,True,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,371.55300000000005,2.8116000000000003,23,2,c1csc(-c2cscn2)c1
TOX26651,COc1ccc(-c2cc(=S)ss2)cc1,0.0,True,COc1ccc(-c2cc(=S)ss2)cc1,240.374,4.214690000000002,14,2,S=c1cc(-c2ccccc2)ss1
TOX21047,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0,True,CC(C)Cn1cnc2c(N)nc3ccccc3c21,240.31,2.8227,18,3,c1ccc2c(c1)ncc1nc[nH]c12
TOX26034,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,True,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,645.6080000000003,-8.564500000000002,44,4,C1=CC(NC2CCC(OC3CCC(OC4CCCOC4)OC3)OC2)CCC1
TOX14518,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.0,True,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,300.314,3.8659000000000017,22,2,O=C(Nc1ccccc1)Oc1ccccc1
TOX14673,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,0.0,True,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,506.25800000000027,1.87432,27,2,O=C([N-]S(=O)(=O)c1ccccc1)Nc1ncncn1
TOX26295,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0.0,True,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,291.394,3.021700000000002,22,3,C(#CC(c1ccccc1)c1ccccc1)CN1CCCC1
TOX25435,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.0,True,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,377.5320000000001,4.362400000000004,28,3,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1
TOX22256,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1.0,True,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,330.21400000000006,4.672600000000003,22,3,c1ccc(C(c2ccccc2)c2cccnc2)cc1
TOX25953,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.0,True,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,586.6890000000004,4.091100000000004,43,7,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
TOX25240,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0.0,True,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,556.7920000000001,6.762200000000008,40,2,O=C(NCCCCCCCCCCNC(=O)Oc1ccccc1)Oc1ccccc1
TOX4739,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,True,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,204.357,4.7252000000000045,15,2,C=C1CCC=CCCC2CCC12
TOX25831,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.0,True,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,281.311,3.0351000000000017,21,3,O=C1c2ccccc2CN1c1ccccc1
TOX25380,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.0,True,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,324.29300000000006,0.6747000000000003,23,3,O=C1OC(CN2CCOCC2)CN1N=Cc1ccco1
TOX26757,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0.0,True,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,330.5420000000001,5.404400000000005,22,4,c1csc(C(=C2CCC3CCCC[NH+]3C2)c2cccs2)c1
TOX9879,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,True,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,531.4399999999999,4.205800000000003,36,5,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
TOX28762,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,True,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,383.4960000000001,1.4098999999999997,28,5,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
TOX541,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,True,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,252.273,1.7696,19,3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
TOX2888,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.0,True,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,402.5310000000002,4.073300000000003,29,4,O=C1CCC2C(C1)CC(=O)C1C3CCCC3C(=O)CC21
TOX26570,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.0,True,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,260.253,1.1077,19,2,O=C(Cn1ccnc1)NCc1ccccc1
TOX972,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.0,True,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,238.159,0.0734999999999999,17,2,O=C1CN(N=Cc2ccco2)C(=O)N1
TOX27265,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0,True,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,466.48700000000014,2.901600000000001,32,3,O=S(=O)(NC1CCCC1)c1ccc(Oc2ccccc2)cc1
TOX25887,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,552.576,-3.1656999999999966,36,4,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)cn[nH]3)CSC12)c1cscn1
TOX28758,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0.0,True,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,228.339,3.100100000000001,17,3,c1ccc2c(CCC3CCNCC3)c[nH]c2c1
TOX27675,CC1CCCC(=O)C1=O,0.0,True,CC1CCCC(=O)C1=O,126.155,0.9446,9,1,O=C1CCCCC1=O
TOX27258,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,True,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,396.5310000000003,3.999800000000003,29,5,O=C(Cc1cccc2occc12)NC1CCC2(CCCO2)CC1N1CCCC1
TOX28748,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0,True,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,303.771,1.3386999999999998,19,2,O=C(NN1CCCC1)NS(=O)(=O)c1ccccc1
TOX25770,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,True,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,260.337,1.8035,19,3,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
TOX3551,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,416.5180000000003,2.3831999999999995,30,3,O=C(CNCCCc1ccccc1)N1CCC2CCCC21
TOX28750,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,556.8320000000002,6.211400000000007,40,6,C1CCN(C2CCC3CCC4C5CC(N6CCCCC6)CC5CCC4C3C2)CC1
TOX4107,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,True,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,329.321,4.738100000000003,24,3,O=c1c(-c2ccccc2)c[nH]cc1-c1ccccc1
TOX28993,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,True,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,373.44900000000007,3.891000000000004,26,4,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1
TOX2762,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,True,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,575.6320000000002,-1.3974999999999984,36,4,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1
TOX2941,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.0,True,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,294.442,4.415700000000004,22,3,c1ccc2c(c1)Cc1ccccc1N2
TOX28574,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1.0,True,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,418.61800000000017,4.693500000000006,30,3,C=C1CCCCC1=CC=C1CCCC2CCCC12
TOX668,O=S1OCCO1,0.0,True,O=S1OCCO1,108.118,-0.3881,6,1,O=S1OCCO1
TOX25539,CCNC1(c2cccs2)CCCCC1=O,0.0,True,CCNC1(c2cccs2)CCCCC1=O,223.3409999999999,2.6960000000000006,15,2,O=C1CCCCC1c1cccs1
TOX12640,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.0,True,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,321.37600000000003,4.720200000000004,24,3,c1ccc(Oc2ccc(OCCOc3ccccn3)cc2)cc1
TOX25607,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.0,True,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,484.3940000000002,3.9109000000000034,31,5,O=C(OCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)c1cccnc1
TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,1.0,True,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,431.36200000000025,1.7487999999999997,27,7,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1
TOX25513,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0,True,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,385.4850000000002,2.9846000000000013,27,2,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1
TOX25117,Clc1ccccc1-c1nc(-c2ccncc2)no1,0.0,True,Clc1ccccc1-c1nc(-c2ccncc2)no1,257.68,3.4520000000000017,18,3,c1ccc(-c2nc(-c3ccncc3)no2)cc1
TOX27779,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,True,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,598.7400000000001,3.866600000000004,44,10,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5.O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
TOX2174,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,True,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,323.31000000000006,3.645100000000002,21,2,S=[PH](Oc1ccccc1)c1ccccc1
TOX2892,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0,True,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,456.5720000000002,2.7171000000000003,32,4,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1
TOX1258,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,True,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,303.358,0.9180999999999996,22,4,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
TOX28955,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0,True,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,465.56800000000015,1.7409999999999992,32,2,O=C1CCC(C=CCCOc2ccccc2)C1
TOX28683,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,True,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,355.8470000000002,0.8529000000000002,23,3,O=C(Cn1c(=O)sc2ccccc21)N1CCNCC1
TOX16760,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,1.0,True,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,395.2720000000002,-0.5957000000000008,15,3,O=C1O[Pt]2(NC3CCCCC3N2)OC1=O
TOX26483,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,True,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,360.3850000000001,2.3071,26,4,O=c1ccn2c3c(c(N4CCCCC4)ccc13)CCC2
TOX25310,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0.0,True,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,430.6290000000004,4.972800000000005,31,6,O=C1CC2C3CCCCC3CCC2C2CC3OC4(CCCCO4)CC3C12
TOX7191,C1=CCC=C1,0.0,True,C1=CCC=C1,66.103,1.5025,5,1,C1=CCC=C1
TOX25563,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0.0,True,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,547.7170000000003,6.362000000000006,39,4,c1ccc(CCc2ccccc2)cc1.c1ccc2ccccc2c1
TOX28608,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0.0,True,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,1019.261,-0.8053999999999897,71,5,O=C1CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCc2ccccc2)CSSCCN1
TOX26555,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,True,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,292.766,3.729300000000002,20,2,c1ccc(OCn2ccnc2)cc1
TOX24309,c1cnc2c(c1)ccc1cccnc12,1.0,True,c1cnc2c(c1)ccc1cccnc12,180.21,2.7830000000000004,14,3,c1cnc2c(c1)ccc1cccnc12
TOX21206,c1csc(-c2ccc(-c3cccs3)s2)c1,1.0,True,c1csc(-c2ccc(-c3cccs3)s2)c1,248.397,5.2051000000000025,15,3,c1csc(-c2ccc(-c3cccs3)s2)c1
TOX28648,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0.0,True,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,640.6490000000003,3.5120000000000022,47,5,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1)c1cccnc1
TOX3393,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,True,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,293.37000000000006,3.1285200000000017,22,4,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
TOX28900,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0.0,True,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,455.9710000000002,3.433020000000002,31,5,O=C(CCc1cc2c(s1)-n1cnnc1CN=C2c1ccccc1)N1CCOCC1
