Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX28685,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0.0,True,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,401.89400000000006,2.882900000000001,28,3,O=C(Nc1ccccc1CNCC(=O)N1CCOCC1)c1ccccc1
TOX28150,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0,True,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,1233.418,12.772839999999984,90,12,O=C(Nc1ccc(C(=O)N2CCCC(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1)c1ccoc1.O=C(Nc1ccc(C(=O)N2CCCC(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1)c1ccoc1
TOX27686,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,0.0,True,CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,250.38199999999995,3.934600000000003,18,3,O=C1CC2C(CCC3CCCCC32)O1
TOX26254,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0.0,True,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,286.42099999999994,5.029600000000003,19,3,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1
TOX21752,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,1.0,True,C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,196.202,0.6436,14,3,O=C1OC(=O)C2C3CCC(O3)C12
TOX4151,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0,True,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,297.18500000000006,4.133800000000003,19,2,c1ccc(CCn2ccnc2)cc1
TOX3153,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,True,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1139.764,6.848200000000003,34,2,O=C(CCCCC(=O)Nc1ccccc1)Nc1ccccc1
TOX26225,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1.0,True,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,372.056,4.878100000000002,20,2,O=S(c1ccccc1)c1ccccc1
TOX26173,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0.0,True,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,362.47300000000007,3.273200000000001,27,4,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
TOX25094,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,True,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,494.7170000000003,2.6279000000000017,35,5,C1CCC2C(C1)CCC1C3CCCC3CCC21.C1CNCCN1
TOX27568,Cc1nnc(-c2ccccc2)c(=O)n1N,0.0,True,Cc1nnc(-c2ccccc2)c(=O)n1N,202.217,0.3275199999999999,15,2,O=c1[nH]cnnc1-c1ccccc1
TOX9868,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.0,True,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,558.6500000000003,6.313600000000008,41,4,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
TOX28565,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0.0,True,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,390.4670000000003,4.309900000000003,27,2,O=C1CC2CCCOC2C1
TOX26911,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0,True,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,302.422,2.2147,22,3,c1ccc2[nH]c(N3CCCNCC3)nc2c1
TOX1118,Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0,True,Nc1ccc(N=Nc2ccccc2)c(N)n1,213.24400000000003,2.6613999999999995,16,2,c1ccc(N=Nc2cccnc2)cc1
TOX27156,CCC(C)C1N=C(C)C(C)S1,0.0,True,CCC(C)C1N=C(C)C(C)S1,171.309,2.954800000000001,11,1,C1=NCSC1
TOX3554,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,634.7260000000003,4.570700000000004,46,6,O=C(C=Cc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1
TOX4994,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0.0,True,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,196.957,-1.6687999999999998,11,1,O=c1[n-]c(=O)[nH]c(=O)[nH]1
TOX3594,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,True,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,843.0649999999999,2.3251000000000093,59,4,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)C=CC=CCCO1
TOX25937,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0,True,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,370.792,2.6072,26,3,O=C(NCCc1cc(=O)[nH]c2ccccc12)c1ccccc1
TOX28977,CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1.0,True,CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,562.4980000000004,4.798880000000004,38,4,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
TOX28490,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,1.0,True,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,338.76700000000005,3.993700000000002,22,2,O=C([N-]S(=O)(=O)C=Cc1ccccc1)c1ccccc1
TOX26038,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,True,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,242.322,1.9975,18,3,C=C1C2C=CCC1c1ccc(=O)[nH]c1C2
TOX27399,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0,True,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,206.32899999999992,3.738100000000003,15,2,O=C1CCCC2=C1CCC2
TOX27319,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0.0,True,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,357.3810000000001,3.0313000000000017,26,3,O=C(NC1CCOc2ccccc21)c1ccccc1
TOX28616,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1.0,True,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,719.9240000000002,2.583500000000007,52,4,O=C(CN1CCOCC1)NC(CCc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)C1CO1
TOX27287,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.0,True,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,435.2270000000002,1.5506999999999993,29,4,O=c1[nH]c2cccc(-n3cnnc3-c3ccc[nH+]c3)c2[nH]c1=O
TOX25537,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,True,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,326.44,1.5545,24,7,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43
TOX28642,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,True,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,501.66700000000014,5.510500000000006,37,4,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
TOX2855,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,True,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83100000000013,3.7227000000000015,23,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
TOX3440,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0,True,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,368.47400000000016,1.940599999999999,26,2,C1CCC2NCCC2C1
TOX28897,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0,True,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,374.37400000000014,2.5251,26,3,O=c1ccoc2ccc(Oc3ccccc3)cc12
TOX14928,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1.0,True,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,411.3250000000003,5.943600000000005,27,3,O=C1OC2(C=C1c1ccccc1)CCCCC2
TOX25596,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.0,True,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,695.0550000000004,0.5526000000000006,47,5,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12.c1ccccc1
TOX1795,O=c1c2ccccc2oc2ccccc12,0.0,True,O=c1c2ccccc2oc2ccccc12,196.205,2.946200000000001,15,3,O=c1c2ccccc2oc2ccccc12
TOX3310,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0.0,True,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,789.0989999999998,-0.0288000000000006,32,2,O=C(NC1CCCOC1)c1ccccc1
TOX13390,COc1cc(/C=C/c2ccccc2)oc(=O)c1,0.0,True,COc1cc(/C=C/c2ccccc2)oc(=O)c1,228.247,2.8188000000000004,17,2,O=c1cccc(C=Cc2ccccc2)o1
TOX21494,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0,True,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,394.299,5.423200000000003,28,3,O=C(Nc1ccccc1)c1cccnc1Oc1ccccc1
TOX3672,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0.0,True,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,320.50300000000016,4.106600000000004,21,3,c1csc(C(=C2CCC[NH2+]C2)c2cccs2)c1
TOX27459,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,0.0,True,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,364.3600000000001,1.8056,24,4,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21
TOX4052,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.0,True,CC1=C(C)S(=O)(=O)CCS1(=O)=O,210.27599999999995,0.0809999999999999,12,1,O=S1(=O)C=CS(=O)(=O)CC1
TOX26413,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,0.0,True,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,234.284,0.2003000000000002,16,2,N=C1C(=O)Nc2ccccc21
TOX25147,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,True,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,248.307,1.96432,17,2,O=C(c1ccccc1)c1c[nH]c(=O)[nH]1
TOX25985,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0.0,True,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,470.51800000000026,3.137400000000002,34,7,O=C1CC2OCC3CC(=O)C4C(CCC5C(c6ccoc6)OC(=O)C6OC654)C32CO1
TOX26577,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,0.0,True,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,553.6380000000003,3.0606000000000018,38,4,[N+]=C1C=CC(=C(c2ccccc2)c2cccc3ccccc23)C=C1
TOX7515,C1=CCC2CC=CC2C1,0.0,True,C1=CCC2CC=CC2C1,120.19499999999998,2.5287000000000006,9,2,C1=CCC2CC=CC2C1
TOX4602,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1.0,True,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,336.3670000000001,3.096300000000001,25,5,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2
TOX25688,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,True,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,401.4920000000001,1.2234999999999998,28,4,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1
TOX2984,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,320.324,0.6633000000000002,23,3,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
TOX26488,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0.0,True,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,458.5500000000002,3.546000000000002,33,2,c1ccc(-c2ccncc2)cc1
TOX4882,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,1.0,True,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,281.35200000000003,1.0415,20,2,O=C1CC(CCC2CCCCC2=O)CC(=O)N1
TOX14764,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.0,True,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,410.41200000000015,0.1010000000000004,28,2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccn1
TOX26099,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0.0,True,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,311.381,2.424500000000001,23,5,C1=CC2Oc3cccc4c3C23CCNC(C4)C3=C1
TOX6318,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0.0,True,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,292.32,4.206200000000002,13,2,C1=CCC([Zr]C2C=CC=C2)=C1
TOX26222,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0,True,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,311.42499999999995,3.530400000000002,23,3,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1
TOX13469,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.0,True,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,786.7330000000005,-3.191699999999994,55,5,O=C(C=Cc1ccccc1)OC1C(COC2CCCCO2)OC(OCCc2ccccc2)CC1OC1CCCCO1
TOX14392,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.0,True,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,343.213,5.307700000000002,23,3,O=C(Nc1ccccc1-c1ccccc1)c1cccnc1
TOX3721,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,True,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,813.9790000000002,3.620900000000008,57,4,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
TOX358,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,True,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1134.9870000000014,-15.23060000000003,77,21,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
TOX3322,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0,True,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,429.6040000000001,5.406500000000006,32,5,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
TOX31,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1.0,True,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1255.4379999999994,0.7256400000000032,90,7,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(NC(=O)c2cc(=O)cc3oc4cccc(C(=O)NC5COC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)COC(=O)CN1
TOX25561,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],382.4190000000001,-2.1213999999999977,25,3,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
TOX14586,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0.0,True,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,359.416,5.1791000000000045,26,3,c1ccc(C2=NC(c3ccccc3)CO2)cc1
TOX28983,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,0.0,True,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,312.4170000000001,2.3184,23,4,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12
TOX28759,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0.0,True,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,239.271,1.4150000000000005,16,2,O=c1cc[nH]c2ccccc12
TOX28925,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0,True,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,328.151,3.2653000000000016,21,2,O=C(Oc1ccccc1)c1ccco1
TOX29001,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0.0,True,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,473.5740000000003,1.099800000000003,34,3,O=C(NCc1ccccc1)C1CCN1C(=O)CC1CCCCC1
TOX25198,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0,True,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,379.46000000000015,2.2549,28,5,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2
TOX25486,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.0,True,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,337.38200000000006,1.6425,22,3,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
TOX27462,CC1=CCC2C(C1)C2(C)C,0.0,True,CC1=CCC2C(C1)C2(C)C,136.238,2.9987000000000013,10,2,C1=CCC2CC2C1
TOX23988,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.0,True,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,631.6659999999999,7.303200000000007,45,5,O=C(OCCN(Cc1ccccc1)c1ccccc1)C1=CNC=C(P2(=O)OCCCO2)C1c1ccccc1
