Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX681,CCCCCCCN,0.0,True,CCCCCCCN,115.22,1.9155,8,0,
TOX21861,CCOP(O)OCC,0.0,True,CCOP(O)OCC,138.10299999999998,1.2786,8,0,
TOX24958,C[Si](C)(C)O[Si](O)(O)O,0.0,True,C[Si](C)(C)O[Si](O)(O)O,168.297,-0.7496,9,0,
TOX24951,C=C(C)C(=O)OCCOP(=O)(O)O,0.0,True,C=C(C)C(=O)OCCOP(=O)(O)O,210.122,0.2149999999999999,13,0,
TOX6091,FC(Cl)(Cl)C(F)(Cl)Cl,0.0,True,FC(Cl)(Cl)C(F)(Cl)Cl,203.83,3.1882,8,0,
TOX9848,CCC(CC)C(C)CCOC(C)=O,0.0,True,CCC(CC)C(C)CCOC(C)=O,186.295,3.0119000000000016,13,0,
TOX5355,O=CCCCC=O,0.0,True,O=CCCCC=O,100.117,0.5545,7,0,
TOX21126,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0.0,True,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,215.941,0.2985,13,0,
TOX12624,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0,True,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,276.42,4.517800000000004,20,0,
TOX12627,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0,True,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,310.47800000000007,5.062000000000006,22,0,
TOX16288,CCCCCCCCCCC(CO)CCCCCCCC,0.0,True,CCCCCCCCCCC(CO)CCCCCCCC,298.555,6.8763000000000085,21,0,
TOX7050,CN(C)C(=S)[S-],0.0,True,CN(C)C(=S)[S-],120.222,0.3797999999999999,6,0,
TOX7443,C=CC(=O)NCOCCCC,0.0,True,C=CC(=O)NCOCCCC,157.21299999999997,1.0628,11,0,
TOX7449,CCCCCCCCCC#N,0.0,True,CCCCCCCCCC#N,153.269,3.650680000000003,11,0,
TOX29309,ClCCCCBr,0.0,True,ClCCCCBr,171.465,2.4003000000000005,6,0,
TOX29308,CCCCCCCCCCCBr,0.0,True,CCCCCCCCCCCBr,235.209,4.912100000000005,12,0,
TOX29307,CCCCCCCCCBr,0.0,True,CCCCCCCCCBr,207.155,4.131900000000004,10,0,
TOX27552,CCCCCCOC(=O)CCCCC,0.0,True,CCCCCCOC(=O)CCCCC,200.32199999999995,3.6902000000000026,14,0,
TOX27553,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,564.0850000000002,6.351000000000003,34,0,
TOX27556,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0,True,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,238.37099999999995,4.268400000000004,17,0,
TOX27558,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,432.17599999999993,5.234600000000002,27,0,
TOX27559,CCCCCCOC(=O)CCC,0.0,True,CCCCCCOC(=O)CCC,172.26799999999997,2.910000000000001,12,0,
TOX22089,CCCCCCCCCCCCSC#N,0.0,True,CCCCCCCCCCCCSC#N,227.417,5.121580000000005,15,0,
TOX9679,Cl[Sn](Cl)(Cl)Cl,0.0,True,Cl[Sn](Cl)(Cl)Cl,260.523,2.3772,5,0,
TOX9671,CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.0,True,CC(O)(P(=O)([O-])O)P(=O)([O-])O,204.011,-2.2562,11,0,
TOX9677,O=[Si]=O,0.0,True,O=[Si]=O,60.084,-0.6184000000000001,3,0,
TOX22335,CCCCOC(=O)[C@H](C)O,0.0,True,CCCCOC(=O)[C@H](C)O,146.18599999999998,0.7104999999999999,10,0,
TOX22337,CCCOC(=O)CC,0.0,True,CCCOC(=O)CC,116.15999999999998,1.3496,8,0,
TOX22338,CC(COC(C)(C)C)OCCCO,0.0,True,CC(COC(C)(C)C)OCCCO,190.283,1.589,13,0,
TOX2254,CCOP(=S)(OCC)SCSC(C)(C)C,0.0,True,CCOP(=S)(OCC)SCSC(C)(C)C,288.44,4.506300000000004,15,0,
TOX1519,CCCCOCCOCCO,0.0,True,CCCCOCCOCCO,162.22899999999998,0.812,11,0,
TOX1518,O=C(O)/C=C/C(=O)O,0.0,True,O=C(O)/C=C/C(=O)O,116.072,-0.2881999999999998,8,0,
TOX1517,O=C(O)/C=C\C(=O)O,0.0,True,O=C(O)/C=C\C(=O)O,116.072,-0.2881999999999998,8,0,
TOX1516,CCC(C)=O,0.0,True,CCC(C)=O,72.10699999999999,0.9854,5,0,
TOX1515,CCCC(=O)O,0.0,True,CCCC(=O)O,88.10599999999998,0.8711,6,0,
TOX1513,CCCC=O,0.0,True,CCCC=O,72.107,0.9854,5,0,
TOX7201,CCC(=O)OC,0.0,True,CCC(=O)OC,88.106,0.5694,6,0,
TOX7204,CN=C=S,0.0,True,CN=C=S,73.12,0.7190000000000001,4,0,
TOX7206,CC(C)=CCO,0.0,True,CC(C)=CCO,86.134,0.9449,6,0,
TOX3914,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.0,True,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,237.192,1.3959,15,0,
TOX3917,ClCCOCOCCCl,0.0,True,ClCCOCOCCCl,173.039,1.4547,9,0,
TOX520,CC(C)=CCl,0.0,True,CC(C)=CCl,90.553,2.1489000000000003,5,0,
TOX24564,CN(C)CCCN(C)CCCN(C)C,0.0,True,CN(C)CCCN(C)CCCN(C)C,201.358,0.8216000000000003,14,0,
TOX24565,NCCCOCCOCCOCCCN,0.0,True,NCCCOCCOCCOCCCN,220.31299999999996,-0.2661999999999983,15,0,
TOX505,CN(C)CCO,1.0,True,CN(C)CCO,89.13799999999999,-0.4597000000000001,6,0,
TOX508,C[As](C)(=O)O,0.0,True,C[As](C)(=O)O,137.998,0.1109999999999999,5,0,
TOX11863,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,464.071,5.080400000000001,28,0,
TOX11862,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,314.04999999999995,3.1745,19,0,
TOX11860,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,514.078,5.715700000000002,31,0,
TOX11865,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,414.064,4.4451,25,0,
TOX11864,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,500.1259999999999,4.841100000000001,29,0,
TOX26095,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0,True,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,685.9040000000002,1.467200000000006,48,0,
TOX26548,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,338.03799999999995,4.652200000000001,20,0,
TOX7589,CCCCOCC(C)O,0.0,True,CCCCOCC(C)O,132.203,1.1839,9,0,
TOX7586,C=C(C)C(=O)OCC[N+](C)(C)C,0.0,True,C=C(C)C(=O)OCC[N+](C)(C)C,172.248,0.8119000000000001,12,0,
TOX7857,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.0,True,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,216.321,2.2287,15,0,
TOX4176,C=C(C)C#N,0.0,True,C=C(C)C#N,67.091,1.08608,5,0,
TOX4177,COP(N)(=O)SC,0.0,True,COP(N)(=O)SC,141.132,1.0626,7,0,
TOX4174,CCCCSP(=O)(SCCCC)SCCCC,0.0,True,CCCCSP(=O)(SCCCC)SCCCC,314.5220000000001,6.694400000000005,17,0,
TOX27058,CCOC(=O)CCC(C)=O,0.0,True,CCOC(=O)CCC(C)=O,144.17,0.9187,10,0,
TOX17580,CNC(=O)CSP(=O)(OC)OC,0.0,True,CNC(=O)CSP(=O)(OC)OC,213.195,0.8664999999999998,12,0,
TOX27051,C=CC(C)=CCC=C(C)C,0.0,True,C=CC(C)=CCC=C(C)C,136.23799999999997,3.4750000000000023,10,0,
TOX27057,CCOC(=O)CC(C)C,0.0,True,CCOC(=O)CC(C)C,130.18699999999998,1.5956,9,0,
TOX27056,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,522.0030000000006,13.051099999999977,37,0,
TOX24972,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,310.434,4.345800000000004,22,0,
TOX24793,O=S(=O)([O-])CC(O)CCl,0.0,True,O=S(=O)([O-])CC(O)CCl,173.59699999999998,-0.8687,9,0,
TOX24976,C=CCOCC(CC)(CO)COCC=C,0.0,True,C=CCOCC(CC)(CO)COCC=C,214.305,1.7803,15,0,
TOX24978,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0.0,True,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,491.30100000000033,6.479600000000008,27,0,
TOX24798,CC(C)CP(=S)([S-])CC(C)C,0.0,True,CC(C)CP(=S)([S-])CC(C)C,209.34,3.2398000000000025,11,0,
TOX2188,CCCCCCCCCCCC#N,0.0,True,CCCCCCCCCCCC#N,181.323,4.430880000000004,13,0,
TOX2186,C=C(C)C(=O)OCCOCC,0.0,True,C=C(C)C(=O)OCCOCC,158.19699999999995,1.1422,11,0,
TOX12358,CCNC(=O)NC(=O)/C(C#N)=N/OC,0.0,True,CCNC(=O)NC(=O)/C(C#N)=N/OC,198.182,-0.6419199999999998,14,0,
TOX3588,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,True,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,182.172,-3.5854000000000004,12,0,
TOX7076,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0.0,True,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,415.59300000000025,1.9920000000000004,27,0,
TOX4918,C=CCNCC=C,0.0,True,C=CCNCC=C,97.161,0.948,7,0,
TOX4911,CCCCC/C=C/C=C/C=O,0.0,True,CCCCC/C=C/C=C/C=O,152.23699999999997,2.878000000000001,11,0,
TOX4913,CCCCCCCCCC,0.0,True,CCCCCCCCCC,142.286,4.147000000000004,10,0,
TOX4915,C=C(C)C(=O)OCCCCCCCCCC,0.0,True,C=C(C)C(=O)OCCCCCCCCCC,226.3599999999999,4.246400000000004,16,0,
TOX4916,C=CC(=O)NC(C)(C)CC(C)=O,0.0,True,C=CC(=O)NC(C)(C)CC(C)=O,169.224,1.0462999999999998,12,0,
TOX4917,CC(=O)CC(C)(C)O,0.0,True,CC(=O)CC(C)(C)O,116.15999999999998,0.7363999999999999,8,0,
TOX17207,O=C([O-])C(Cl)Cl,0.0,True,O=C([O-])C(Cl)Cl,127.934,-0.4600000000000002,6,0,
TOX7461,NNC(=S)NN,0.0,True,NNC(=S)NN,106.154,-1.8021000000000005,6,0,
TOX21514,CCCCC/C=C\CCC=O,0.0,True,CCCCC/C=C\CCC=O,154.253,3.102000000000001,11,0,
TOX21519,CCCC(C)C(O)CC,0.0,True,CCCC(C)C(O)CC,130.23099999999997,2.1935,9,0,
TOX27202,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0.0,True,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,204.35699999999997,5.201500000000005,15,0,
TOX8726,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0,True,CCCCCCCCCCCCCCOS(=O)(=O)[O-],293.449,4.164300000000003,19,0,
TOX6841,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0,True,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,314.46600000000007,4.7938000000000045,22,0,
TOX6842,CCCCCCCCCC(=O)OC,0.0,True,CCCCCCCCCC(=O)OC,186.295,3.3001000000000023,13,0,
TOX6849,OC/C=C/CO,0.0,True,OC/C=C/CO,88.10600000000001,-0.4728,6,0,
TOX292,O=CCCl,0.0,True,O=CCCl,78.49799999999999,0.4241,4,0,
TOX391,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0.0,True,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,270.225,4.277400000000004,15,0,
TOX4726,NC(N)=O.OO,0.0,True,NC(N)=O.OO,94.06999999999998,-0.9588,6,0,
TOX4724,CCCCCCCC(=O)Cl,0.0,True,CCCCCCCC(=O)Cl,162.66,3.112300000000002,10,0,
TOX7263,CCCCCOC(C)=O,0.0,True,CCCCCOC(C)=O,130.18699999999998,1.7397,9,0,
TOX7267,CCCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCC,198.39399999999995,5.707400000000006,14,0,
TOX7266,CCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCC,184.367,5.317300000000005,13,0,
TOX7265,OCCCCCCO,0.0,True,OCCCCCCO,118.176,0.5313999999999999,8,0,
TOX7269,C=CCCCCCCCCCCCCCC,0.0,True,C=CCCCCCCCCCCCCCC,224.43199999999996,6.263600000000006,16,0,
TOX7268,CCCCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCCC,212.42099999999996,6.097500000000006,15,0,
TOX742,NC(=O)CI,0.0,True,NC(=O)CI,184.964,-0.0932999999999998,5,0,
TOX743,IC(I)I,0.0,True,IC(I)I,393.731,2.575,4,0,
TOX24580,C=CCOCC(CO)(COCC=C)COCC=C,0.0,True,C=CCOCC(CO)(COCC=C)COCC=C,256.3419999999999,1.5729,18,0,
TOX24589,COC(=O)CCCC(=O)O,0.0,True,COC(=O)CCCC(=O)O,146.14200000000002,0.4142999999999999,10,0,
TOX562,FC(F)OC(F)(F)C(F)Cl,0.0,True,FC(F)OC(F)(F)C(F)Cl,184.491,2.3528,10,0,
TOX3027,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,True,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,276.42400000000004,3.7524400000000018,20,1,c1ccccc1
TOX6619,O=S(=O)(Cl)c1ccccc1,0.0,True,O=S(=O)(Cl)c1ccccc1,176.62400000000002,1.6141,10,1,c1ccccc1
TOX26525,COc1cc(O)cc(O)c1,0.0,True,COc1cc(O)cc(O)c1,140.13799999999998,1.1063999999999998,10,1,c1ccccc1
TOX26523,O=C(O)[C@H](O)c1ccccc1,0.0,True,O=C(O)[C@H](O)c1ccccc1,152.149,0.8046,11,1,c1ccccc1
TOX4463,Nc1ccccc1S(=O)(=O)O,0.0,True,Nc1ccccc1S(=O)(=O)O,173.19299999999998,0.5155000000000001,11,1,c1ccccc1
TOX1106,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,True,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,266.338,4.6592,12,1,c1ccccc1
TOX22180,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,True,CNC(=O)Nc1ccc(Cl)c(Cl)c1,219.071,2.7447,13,1,c1ccccc1
TOX22181,CC(=O)Nc1ccc(C)c(Cl)c1,0.0,True,CC(=O)Nc1ccc(C)c(Cl)c1,183.638,2.606820000000001,12,1,c1ccccc1
TOX22189,CC(C)N(c1ccccc1)C(C)C,0.0,True,CC(C)N(c1ccccc1)C(C)C,177.29099999999997,3.309800000000002,13,1,c1ccccc1
TOX7876,CCc1cccc(C)c1,0.0,True,CCc1cccc(C)c1,120.19499999999996,2.5574200000000005,9,1,c1ccccc1
TOX7877,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0.0,True,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,438.6330000000002,9.3187,30,1,c1ccccc1
TOX4113,CCOP(=S)(CC)Sc1ccccc1,0.0,True,CCOP(=S)(CC)Sc1ccccc1,246.33700000000005,4.144600000000003,14,1,c1ccccc1
TOX24002,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,True,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,318.339,3.201500000000001,22,1,c1ccccc1
TOX27071,Cc1ccccc1CCO,0.0,True,Cc1ccccc1CCO,136.19400000000002,1.52982,10,1,c1ccccc1
TOX27074,CC(C)COC(=O)c1ccccc1,0.0,True,CC(C)COC(=O)c1ccccc1,178.231,2.4994000000000005,13,1,c1ccccc1
TOX957,Nc1ccc(N)c([N+](=O)[O-])c1,0.0,True,Nc1ccc(N)c([N+](=O)[O-])c1,153.14100000000002,0.7592000000000001,11,1,c1ccccc1
TOX24914,O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,True,O=C(O)c1cc(Cl)cc(Cl)c1O,207.012,2.3972,12,1,c1ccccc1
TOX956,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,True,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,263.037,-1.1386000000000005,14,1,c1ccccc1
TOX24918,C=CCOc1c(Br)cc(Br)cc1Br,0.0,True,C=CCOc1c(Br)cc(Br)cc1Br,370.866,4.538900000000002,13,1,c1ccccc1
TOX5642,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,True,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],181.147,1.60142,13,1,c1ccccc1
TOX5641,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.0,True,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],181.147,1.60142,13,1,c1ccccc1
TOX1708,O=C([O-])c1ccccc1O,0.0,True,O=C([O-])c1ccccc1O,137.11399999999998,-0.2443000000000001,10,1,c1ccccc1
TOX1709,NC(=O)c1ccccc1,0.0,True,NC(=O)c1ccccc1,121.13899999999995,0.7855000000000001,9,1,c1ccccc1
TOX25753,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,True,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,266.34099999999995,0.4521,19,1,c1ccccc1
TOX958,Nc1ccc([N+](=O)[O-])cc1N,0.0,True,Nc1ccc([N+](=O)[O-])cc1N,153.141,0.7592000000000001,11,1,c1ccccc1
TOX4781,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,1.0,True,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,270.54999999999995,3.1752,17,1,c1ccccc1
TOX4930,Cc1ccc(N)c(N)c1,0.0,True,Cc1ccc(N)c(N)c1,122.17100000000002,1.15942,9,1,c1ccccc1
TOX25007,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0,True,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,247.038,-0.8442000000000001,13,1,c1ccccc1
TOX5889,ONc1ccccc1,0.0,True,ONc1ccccc1,109.12799999999996,1.4876999999999998,8,1,c1ccccc1
TOX5888,O=CC(=O)c1ccccc1,0.0,True,O=CC(=O)c1ccccc1,134.134,1.0682,10,1,c1ccccc1
TOX25005,ClCc1ccc(Cl)cc1Cl,0.0,True,ClCc1ccc(Cl)cc1Cl,195.476,3.7322000000000015,10,1,c1ccccc1
TOX20285,CC(=O)c1ccccc1O,0.0,True,CC(=O)c1ccccc1O,136.14999999999998,1.5948,10,1,c1ccccc1
TOX20284,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0.0,True,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,239.485,3.273900000000001,13,1,c1ccccc1
TOX4704,Cc1ccc(C(C)(C)C)cc1,0.0,True,Cc1ccc(C(C)(C)C)cc1,148.24900000000002,3.292520000000001,11,1,c1ccccc1
TOX10307,Nc1cc(Cl)cc(Cl)c1,0.0,True,Nc1cc(Cl)cc(Cl)c1,162.019,2.575600000000001,9,1,c1ccccc1
TOX1559,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0.0,True,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,251.326,3.895400000000004,18,1,c1ccccc1
TOX7249,O=Cc1ccc(C(=O)O)cc1,0.0,True,O=Cc1ccc(C(=O)O)cc1,150.13299999999998,1.1973,11,1,c1ccccc1
TOX7247,CC(C)(O)c1ccccc1,0.0,True,CC(C)(O)c1ccccc1,136.194,1.914,10,1,c1ccccc1
TOX7241,ClCc1ccccc1Cl,0.0,True,ClCc1ccccc1Cl,161.03099999999995,3.078800000000001,9,1,c1ccccc1
TOX7240,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.0,True,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,182.135,1.81142,13,1,c1ccccc1
TOX24617,N#CCc1cccc(C(F)(F)F)c1,0.0,True,N#CCc1cccc(C(F)(F)F)c1,185.14799999999997,2.7714800000000013,13,1,c1ccccc1
TOX24618,COc1cccc(Br)c1,0.0,True,COc1cccc(Br)c1,187.036,2.457700000000001,9,1,c1ccccc1
TOX7312,CC(O)COc1ccccc1,0.0,True,CC(O)COc1ccccc1,152.19299999999998,1.4462,11,1,c1ccccc1
TOX764,CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,True,CC(C)OC(=O)Nc1cccc(Cl)c1,213.664,3.2969000000000017,14,1,c1ccccc1
TOX766,CC(C)OC(=O)Nc1ccccc1,0.0,True,CC(C)OC(=O)Nc1ccccc1,179.21900000000002,2.6435000000000013,13,1,c1ccccc1
TOX6265,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.0,True,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,546.7890000000004,8.806200000000006,39,1,c1ccccc1
TOX5074,O=C(O)c1ccc(O)cc1O,0.0,True,O=C(O)c1ccc(O)cc1O,154.12099999999998,0.7959999999999998,11,1,c1ccccc1
TOX3041,NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,True,NC(=O)OCC(COC(N)=O)c1ccccc1,238.243,0.9607999999999992,17,1,c1ccccc1
TOX3044,CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,True,CCNC(C)Cc1cccc(C(F)(F)F)c1,231.261,3.2459000000000024,16,1,c1ccccc1
TOX12417,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.0,True,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,345.4010000000002,3.8896000000000033,22,1,c1ccccc1
TOX26055,COc1ccc(C=CC(=O)OCCC(C)C)cc1,0.0,True,COc1ccc(C=CC(=O)OCCC(C)C)cc1,248.32199999999995,3.2977000000000025,18,1,c1ccccc1
TOX26509,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.0,True,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,283.393,2.0644,19,1,c1ccccc1
TOX2803,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0,True,NC(=O)OCC(O)COc1ccc(Cl)cc1,245.662,1.1750000000000005,16,1,c1ccccc1
TOX6074,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,True,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,311.592,4.224800000000003,18,1,c1ccccc1
TOX5668,COC(=O)c1ccc(C)cc1,0.0,True,COC(=O)c1ccc(C)cc1,150.177,1.78162,11,1,c1ccccc1
TOX5662,CC(=O)C=Cc1ccccc1,0.0,True,CC(=O)C=Cc1ccccc1,146.189,2.2888,11,1,c1ccccc1
TOX617,C=CCc1ccc(O)c(OC)c1,0.0,True,C=CCc1ccc(O)c(OC)c1,164.20399999999995,2.1293,12,1,c1ccccc1
TOX24939,COc1c(Br)cc(Br)c(C)c1Br,0.0,True,COc1c(Br)cc(Br)c(C)c1Br,358.855,4.291120000000001,12,1,c1ccccc1
TOX24930,NS(=O)(=O)c1ccccc1OC(F)(F)F,0.0,True,NS(=O)(=O)c1ccccc1OC(F)(F)F,241.18999999999997,1.2326,15,1,c1ccccc1
TOX25089,NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0,True,NS(=O)(=O)c1ccc(C(=O)O)cc1,201.203,0.0321999999999999,13,1,c1ccccc1
TOX24429,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0.0,True,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,265.479,2.8236000000000008,15,1,c1ccccc1
TOX12316,Cc1cc(O)cc(C)c1Cl,0.0,True,Cc1cc(O)cc(C)c1Cl,156.61199999999997,2.662440000000001,10,1,c1ccccc1
TOX29366,COC(=O)c1ccc(CBr)cc1,0.0,True,COC(=O)c1ccc(CBr)cc1,229.073,2.3681,12,1,c1ccccc1
TOX155,S=C=NCc1ccccc1,0.0,True,S=C=NCc1ccccc1,149.218,2.2894000000000005,10,1,c1ccccc1
TOX153,ClCc1ccccc1,0.0,True,ClCc1ccccc1,126.58599999999996,2.4254000000000007,8,1,c1ccccc1
TOX152,OCc1ccccc1,0.0,True,OCc1ccccc1,108.13999999999996,1.1789,8,1,c1ccccc1
TOX151,CC(=O)OCc1ccccc1,0.0,True,CC(=O)OCc1ccccc1,150.177,1.7496999999999998,11,1,c1ccccc1
TOX5864,CCOc1ccc(N)cc1,0.0,True,CCOc1ccc(N)cc1,137.182,1.6675,10,1,c1ccccc1
TOX5862,CCOc1cccc(N)c1,0.0,True,CCOc1cccc(N)c1,137.182,1.6674999999999998,10,1,c1ccccc1
TOX26265,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0.0,True,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,571.9180000000001,3.8593000000000015,17,1,c1ccccc1
TOX26264,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0,True,CCOc1cc(NC(C)=O)ccc1C(=O)OC,237.255,1.8303,17,1,c1ccccc1
TOX27242,COc1ccc(N)cc1N,0.0,True,COc1ccc(N)cc1N,138.17,0.8595999999999999,10,1,c1ccccc1
