Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX26665,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,611.7390000000003,6.478400000000008,45,4,O=C(OCCNCCC(c1ccccc1)c1ccccc1)C1=CNC=CC1c1ccccc1
TOX14803,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0,True,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,483.3750000000001,2.6050000000000004,32,3,O=S(=O)(Nc1nc2ccncn2n1)c1ccccc1
TOX26266,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0.0,True,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,418.29100000000005,3.8808000000000034,26,4,O=C1c2ccccc2-n2cncc2C2CCCN12
TOX24203,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.0,True,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,356.44700000000006,3.159600000000001,25,3,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1
TOX2684,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.0,True,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,380.488,4.468820000000004,28,3,O=C(OCCOc1cccc2[nH]ccc12)c1ccccc1
TOX27368,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0.0,True,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,556.6410000000004,2.872200000000001,39,5,O=C1c2ccccc2S(=O)(=O)N1COc1cc(=O)n2cccc(OCCN3CCCCC3)c2n1
TOX25240,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0.0,True,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,556.7920000000001,6.762200000000008,40,2,O=C(NCCCCCCCCCCNC(=O)Oc1ccccc1)Oc1ccccc1
TOX26259,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0.0,True,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,244.294,0.9372999999999998,18,3,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1
TOX28796,C[C@H]1N=C(N)O[C@H]1c1ccccc1,0.0,True,C[C@H]1N=C(N)O[C@H]1c1ccccc1,176.21900000000002,1.4611,13,2,C1=NCC(c2ccccc2)O1
TOX7358,O=C1[N-]C(=O)c2ccccc21,0.0,True,O=C1[N-]C(=O)c2ccccc21,146.12499999999997,1.3543,11,2,O=C1[N-]C(=O)c2ccccc21
TOX28506,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.0,True,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,315.4170000000001,1.157979999999999,23,6,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2CC21
TOX15620,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0.0,True,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,150.22099999999998,2.1777,11,3,O=C1C=CC2CC1C2
TOX26008,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0.0,True,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1141.4699999999996,1.227799999999997,82,5,O=C1CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1
TOX12437,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0,True,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,291.30600000000004,3.790300000000002,22,3,O=C(Nc1cccc2ccccc12)c1ccccc1
TOX27385,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0.0,True,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,529.0410000000003,3.3512000000000013,37,4,O=C(Cn1c(C(=O)NC2CCNCC2)cc2ccncc21)Nc1ccccn1
TOX27360,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0.0,True,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,403.9060000000002,3.4624000000000024,28,3,c1ccc(CCNC2CCc3ccccc3C2)cc1
TOX27817,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.0,True,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,464.8310000000001,5.549700000000003,32,3,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
TOX28725,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0,True,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,355.387,-0.9986999999999996,25,2,c1ccc(OCCN2CCCCC2)cc1
TOX28543,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,True,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1143.29,-1.3294000000000057,78,4,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1
TOX3050,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,True,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,329.8080000000001,4.757600000000003,22,3,c1ccc(-c2csc(-c3ccccc3)n2)cc1
TOX24971,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.0,True,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,460.5260000000003,4.199600000000004,34,6,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1
TOX27278,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0.0,True,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,380.4190000000001,4.170400000000003,28,3,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
TOX26361,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,0.0,True,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,581.7470000000003,2.6704000000000017,41,3,O=C1C=CC2OC2CCOC(=O)CCCC(OC2CCCCO2)CCC1
TOX27687,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0.0,True,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,350.2320000000001,-5.210199999999996,24,2,O=C1C=CCO1.O=C1C=CCO1
TOX344,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0.0,True,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,318.3770000000001,2.462100000000001,23,2,c1ccc(OCCCCc2nnn[nH]2)cc1
TOX13757,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0,True,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,307.28700000000003,2.2289000000000003,21,2,O=C(Nc1nccs1)c1ccccc1
TOX3752,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,True,CC(c1cc2ccccc2s1)N(O)C(N)=O,236.296,2.7322,16,2,c1ccc2sccc2c1
TOX25170,COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0,True,COc1nc(C)nc(Cl)c1NC1=NCCN1,241.682,0.8181199999999997,16,2,c1ncc(NC2=NCCN2)cn1
TOX9117,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0,True,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,230.31,5.020600000000004,18,3,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
TOX14,CC(=O)C1C(=O)C=C(C)OC1=O,0.0,True,CC(=O)C1C(=O)C=C(C)OC1=O,168.14799999999997,0.2213,12,1,O=C1C=COC(=O)C1
TOX26770,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0.0,True,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,266.688,1.2894999999999994,18,2,O=C1CNC(NC(=O)Nc2ccccc2)=N1
TOX24359,O=C1CCCCCCCCCCCCCCO1,0.0,True,O=C1CCCCCCCCCCCCCCO1,240.38699999999992,4.614500000000004,17,1,O=C1CCCCCCCCCCCCCCO1
TOX14383,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0.0,True,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,429.3650000000002,1.2490999999999994,31,3,c1cnc(Oc2cccc(Oc3ncccn3)c2)nc1
TOX25414,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,True,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,666.9100000000002,5.475600000000007,50,11,C=C1C[NH+]2CCC34c5ccccc5N5C=C6C7CC8[NH+](CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=C
TOX24817,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0.0,True,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,236.39899999999997,3.855800000000003,17,3,C1CCC(C2CC3CCC2C3)CC1
TOX469,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0,True,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,264.28399999999993,2.2134,20,4,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12
TOX26623,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0.0,True,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,227.207,-0.1878800000000005,17,3,O=c1c(-c2nnn[n-]2)cnc2ccccn12
TOX12519,CSC(=O)c1cccc2nnsc12,0.0,True,CSC(=O)c1cccc2nnsc12,210.283,2.194500000000001,13,2,c1ccc2snnc2c1
TOX26696,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,680.7370000000004,0.8219200000000042,47,4,O=c1nc(-c2cccc(S(=O)(=O)N3CCNCC3)c2)[nH]n2cncc12
TOX6314,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0,True,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],317.71000000000004,1.7502999999999995,17,2,c1ccc(S[Zn]Sc2cccc[nH+]2)[nH+]c1
TOX24633,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,True,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,365.842,2.0834,24,3,O=C(NN1CCc2ccccc21)c1ccccc1
TOX29127,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,0.0,True,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,270.3310000000001,5.103000000000003,21,5,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34
TOX3571,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,True,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,415.57400000000007,4.107400000000005,30,2,c1ccc(CCCCOCCCCCCNCCc2ccccc2)cc1
TOX4276,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.0,True,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,350.4800000000001,3.9192000000000022,24,2,c1ccc(OC2CCCCC2)cc1
TOX2944,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.0,True,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,652.8319999999999,7.451600000000009,48,8,c1cc2cc(c1)Oc1ccc3c(c1)C(Cc1ccc(cc1)Oc1cccc4c1C(C2)[NH2+]CC4)[NH2+]CC3
TOX26912,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,405.45100000000025,0.8762000000000008,29,2,O=C(CNCCCc1ccccc1)N1CCNC1=O
TOX22285,CCOP(=O)(N=C1SCCS1)OCC,0.0,True,CCOP(=O)(N=C1SCCS1)OCC,255.301,3.0035000000000016,14,1,N=C1SCCS1
TOX3180,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,True,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,705.6470000000002,5.5773000000000055,49,7,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
TOX1842,ON=C1CCCCC1,0.0,True,ON=C1CCCCC1,113.16,1.7807,8,1,N=C1CCCCC1
TOX25529,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.0,True,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,437.7790000000001,7.016100000000002,27,4,c1ccc(C(Cn2ccnc2)OCc2csc3ccccc23)cc1
TOX25860,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.0,True,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,315.46000000000004,5.559400000000005,24,3,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1
TOX26603,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,0.0,True,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,370.4270000000001,1.0044999999999993,24,2,C1CCCCC1.C1CCCCC1
TOX26202,Cc1cnc(C(=O)O)c[n+]1[O-],0.0,True,Cc1cnc(C(=O)O)c[n+]1[O-],154.12499999999997,-0.2783799999999999,11,1,c1c[nH+]ccn1
TOX27424,O=C1CCCCC1C1CCCCC1,0.0,True,O=C1CCCCC1C1CCCCC1,180.29099999999997,3.3260000000000023,13,2,O=C1CCCCC1C1CCCCC1
TOX28935,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.0,True,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,1209.4210000000005,-1.2284300000000077,87,6,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1
TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.0,True,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,302.194,1.3127999999999995,22,4,O=c1oc2cccc3c(=O)oc4cccc1c4c23
TOX25514,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.0,True,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,389.4560000000002,1.3507000000000002,28,3,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1
TOX11248,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,True,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,184.242,0.9422,14,3,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
TOX25943,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,True,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,429.1340000000001,6.117800000000003,26,3,c1ccc(CON=C(Cn2ccnc2)c2ccccc2)cc1
TOX25480,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0,True,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,454.4770000000001,-6.652299999999997,31,3,C1CCC(OC2CCCCC2OC2CCCO2)OC1
TOX25203,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0.0,True,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,514.5320000000004,-0.1385999999999967,36,2,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1
TOX14742,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,True,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,542.7130000000003,4.924300000000007,39,5,O=C1OC2CC(CC=CCCC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2
TOX20727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0,True,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,301.296,2.492400000000001,22,3,c1ccc(C(Cn2cncn2)c2ccccc2)cc1
TOX2629,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.0,True,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,366.84400000000016,5.505100000000004,26,4,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21
TOX3545,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,0.0,True,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1151.4209999999996,12.338479999999985,87,12,C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1.C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1
TOX21884,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0.0,True,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,300.35400000000004,4.009200000000003,22,3,c1ccc(Oc2ccc(OCC3COCO3)cc2)cc1
TOX3901,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,True,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,240.284,1.2074999999999998,16,2,O=C1NS(=O)(=O)Nc2ccccc21
TOX26091,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,0.0,True,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,428.5360000000002,4.202800000000003,32,6,O=c1[nH]c2ccccc2n1C1CCN(CC2OCc3ccccc3-n3cccc32)CC1
TOX28572,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],0.0,True,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],357.14300000000003,1.4504,18,2,O=S(=O)([N-]c1ncccn1)c1ccccc1
TOX26319,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0.0,True,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,645.7460000000003,0.6481000000000059,46,7,O=C(OC1C2CCC3C4CC5C6CCCC5(C(C2)C31)C4NC6)c1ccccc1
TOX27031,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,0.0,True,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,287.406,4.889000000000004,22,3,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1
TOX26478,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,True,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,310.43700000000007,3.6586000000000025,23,4,O=C1C=C2CCC3C4C=CCC4CCC3C2CC1
TOX11380,O=C1NC2NC(=O)NC2N1,0.0,True,O=C1NC2NC(=O)NC2N1,142.118,-1.7358000000000005,10,2,O=C1NC2NC(=O)NC2N1
TOX23777,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,0.0,True,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,418.5040000000001,5.104800000000003,32,6,c1ccc2nc3ccccc3cc2c1.c1ccc2nc3ccccc3cc2c1
TOX26062,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0.0,True,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,298.386,4.479200000000003,22,2,C=C(Nc1ccccc1)Nc1ccccc1
TOX117,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,True,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,244.207,-3.168,17,2,O=c1nccnn1C1CCCO1
TOX3908,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0.0,True,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,276.338,6.3282000000000025,22,6,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
TOX26227,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.0,True,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,626.0150000000001,6.952800000000003,27,3,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1
TOX21997,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.0,True,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,225.16,0.9739,16,2,O=C1OCCN1N=Cc1ccco1
TOX26502,NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0,True,NC1=NCC2c3ccccc3Cc3ccccc3N12,249.317,2.4668,19,4,C1=NCC2c3ccccc3Cc3ccccc3N12
