Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX25757,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0.0,True,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,361.52900000000017,4.844800000000005,27,5,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31
TOX28706,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,True,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,448.9500000000001,5.683140000000005,32,4,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1
TOX1170,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.0,True,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.35300000000007,1.5809999999999995,23,3,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
TOX26951,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,True,CNCCCC1c2ccccc2C=Cc2ccccc21,263.384,4.301900000000003,20,3,C1=Cc2ccccc2Cc2ccccc21
TOX12442,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.0,True,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,255.665,0.6878999999999995,17,2,N=C1NCCN1Cc1cccnc1
TOX2565,C=CCN1C(=O)C(CC(C)C)NC1=S,0.0,True,C=CCN1C(=O)C(CC(C)C)NC1=S,212.318,1.3037999999999998,14,1,O=C1CNC(=S)N1
TOX28744,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0.0,True,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,297.4230000000001,4.283820000000003,21,3,S=C(Nc1ccccc1)Oc1ccc2c(c1)CCC2
TOX26621,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0.0,True,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,562.6640000000003,4.786600000000004,39,3,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC(C2CCCCC2)C1
TOX22602,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,True,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,485.6280000000002,4.897000000000005,36,4,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccc2)cc1
TOX26145,CC(Cc1ccccc1)NCc1ccccc1Cl,0.0,True,CC(Cc1ccccc1)NCc1ccccc1Cl,259.78,4.060800000000003,18,2,c1ccc(CCNCc2ccccc2)cc1
TOX12655,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1.0,True,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,317.82,3.566200000000003,22,3,C(=C1CCCC1Cn1cncn1)c1ccccc1
TOX29333,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,0.0,True,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,190.24599999999995,1.9756,14,2,C1=NC(c2ccccc2)CN1
TOX24716,O=C1CCCN1C1CCCCC1,0.0,True,O=C1CCCN1C1CCCCC1,167.25199999999998,1.9415,12,2,O=C1CCCN1C1CCCCC1
TOX26783,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.0,True,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,362.47300000000007,3.864900000000003,27,6,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1
TOX26191,O=C(OC1CN2CCC1CC2)c1ccccc1,0.0,True,O=C(OC1CN2CCC1CC2)c1ccccc1,231.295,1.9376000000000004,17,4,O=C(OC1CN2CCC1CC2)c1ccccc1
TOX27249,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0.0,True,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,516.4730000000002,3.7147000000000014,36,5,O=S1(=O)c2ccccc2C(c2ccc3c(c2)OCO3)=CN1c1ccccc1
TOX28651,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0.0,True,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,283.332,0.7566999999999997,20,1,c1ccnnc1
TOX1778,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0.0,True,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,318.328,4.125000000000003,24,3,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1
TOX26463,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0.0,True,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,288.39,3.0524000000000013,18,1,C=C1SC=CS1
TOX14401,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0.0,True,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,305.4470000000001,4.182200000000004,21,2,N=C1NC(=O)N(c2ccccc2)CS1
TOX27462,CC1=CCC2C(C1)C2(C)C,0.0,True,CC1=CCC2C(C1)C2(C)C,136.238,2.9987000000000013,10,2,C1=CCC2CC2C1
TOX29388,O=c1[nH][nH]c2ccccc12,0.0,True,O=c1[nH][nH]c2ccccc12,134.13799999999998,0.8562,10,2,O=c1[nH][nH]c2ccccc12
TOX25561,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],382.4190000000001,-2.1213999999999977,25,3,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
TOX2762,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,True,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,575.6320000000002,-1.3974999999999984,36,4,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1
TOX27359,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0.0,True,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,325.20600000000013,2.727900000000001,19,4,O=C(Oc1ccccc1)N1CCN2CCC1CC2
TOX26827,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,True,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,324.38000000000005,2.519000000000001,24,6,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
TOX27253,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,0.0,True,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,379.5040000000001,5.140080000000005,28,4,c1cc2cnn(C3CCCCC3)c2cc1C1CCCCC1
TOX27339,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,True,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,576.688,4.985300000000005,42,5,O=C(c1ccccc1)N1CCOC(CCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1
TOX26589,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,0.0,True,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,560.6540000000005,4.834640000000004,42,5,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3
TOX21726,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0.0,True,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,629.6320000000002,6.436700000000006,44,5,O=C(Nc1ccc2cc(N=Nc3ccc(N=Nc4ccccc4)cc3)ccc2c1)c1ccccc1
TOX28537,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0.0,True,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,545.7110000000002,3.464500000000002,37,3,O=S(=O)(NCC[n+]1ccccc1)c1ccccc1N=Nc1ccccc1
TOX26193,Cc1ccc2c(c1)C1CN(C)CCC1N2,0.0,True,Cc1ccc2c(c1)C1CN(C)CCC1N2,202.301,2.20822,15,3,c1ccc2c(c1)NC1CCNCC21
TOX27318,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,0.0,True,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,300.314,2.4690000000000003,22,3,c1ccc(COc2ccc3c(c2)OCC3)cc1
TOX26448,O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.0,True,O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,840.92,6.3668000000000085,62,8,c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1.c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1
TOX28939,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,0.0,True,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,555.6600000000001,4.258300000000003,40,7,O=c1[nH]c2c(sc3ncc(-c4ccccc4)nc32)c(=O)n1CCCCN1CC2COc3ccccc3C2C1
TOX25563,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0.0,True,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,547.7170000000003,6.362000000000006,39,4,c1ccc(CCc2ccccc2)cc1.c1ccc2ccccc2c1
TOX3591,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0.0,True,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,234.38699999999992,2.3451000000000004,17,4,C1CCN2CC3CC(CN4CCCCC34)C2C1
TOX862,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.0,True,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,268.359,5.553220000000004,21,5,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2
TOX27287,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.0,True,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,435.2270000000002,1.5506999999999993,29,4,O=c1[nH]c2cccc(-n3cnnc3-c3ccc[nH+]c3)c2[nH]c1=O
TOX28553,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0,True,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,720.9620000000001,5.905200000000005,50,4,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
TOX24876,C(COCC1CO1)OCC1CO1,0.0,True,C(COCC1CO1)OCC1CO1,174.19599999999997,-0.1828,12,2,C(COCC1CO1)OCC1CO1
TOX26156,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,0.0,True,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,439.954,5.2879000000000005,17,2,O=C(Nc1ccccc1)c1cccs1
TOX2681,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0,True,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,361.3970000000001,4.112400000000003,27,3,c1ccc(C(c2ccccc2)c2ccccn2)cc1
TOX26750,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0.0,True,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,776.6510000000004,-9.276600000000014,53,4,C1CCC(OC2CCOC(OC3CCC(OC4CCOCC4)OC3)C2)OC1
TOX29377,O=C1C=CC(=O)N1,0.0,True,O=C1C=CC(=O)N1,97.073,-0.8010000000000002,7,1,O=C1C=CC(=O)N1
TOX25878,O=C(O)c1cc(=O)c2ccccc2o1,0.0,True,O=C(O)c1cc(=O)c2ccccc2o1,190.154,1.4912,14,2,O=c1ccoc2ccccc12
TOX3181,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,True,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,875.1060000000002,5.601400000000008,62,7,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2
TOX20657,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,True,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,317.476,5.769300000000006,24,3,c1ccc(CNCc2cccc3ccccc23)cc1
TOX13314,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1.0,True,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,505.4580000000002,4.175280000000002,34,2,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccccc1)NC(=N)Nc1ccccc1
TOX1256,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,True,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,398.4000000000001,3.701600000000001,28,3,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
TOX25839,CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0.0,True,CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,1203.499,-5.244800000000006,85,2,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
TOX2315,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0.0,True,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,322.401,3.290800000000003,23,2,O=C1OCCCCCCCCCCc2ccccc21
TOX27767,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,True,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,373.8840000000002,3.3252000000000024,26,3,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1
TOX25161,c1ccc2c(c1)OCC(C1=NCCN1)O2,0.0,True,c1ccc2c(c1)OCC(C1=NCCN1)O2,204.229,0.8280999999999994,15,3,c1ccc2c(c1)OCC(C1=NCCN1)O2
TOX26130,CNc1c2c(nn1C)CCCC2,0.0,True,CNc1c2c(nn1C)CCCC2,165.23999999999998,1.3406,12,2,c1[nH]nc2c1CCCC2
TOX25310,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0.0,True,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,430.6290000000004,4.972800000000005,31,6,O=C1CC2C3CCCCC3CCC2C2CC3OC4(CCCCO4)CC3C12
TOX26352,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0.0,True,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,585.6980000000002,2.537600000000001,42,2,O=C1C=C2CCCCCCC=CCCC=CC=CC(=O)NC(=C1)C2=O
TOX25388,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0.0,True,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,458.5210000000002,-1.218899999999995,31,4,O=C(Cc1cccs1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12
TOX26254,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0.0,True,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,286.42099999999994,5.029600000000003,19,3,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1
TOX3123,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,True,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,428.59500000000025,1.939500000000001,29,3,c1ccc(C(CN2CC[NH2+]CC2)C2CCCCC2)cc1
TOX21886,CNC(=O)Oc1ccccc1C1OCCO1,0.0,True,CNC(=O)Oc1ccccc1C1OCCO1,223.22799999999995,1.4502,16,2,c1ccc(C2OCCO2)cc1
TOX26759,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0,True,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,3.3712000000000018,21,3,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
TOX28565,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0.0,True,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,390.4670000000003,4.309900000000003,27,2,O=C1CC2CCCOC2C1
TOX1685,CC1=CC(=O)CC(C)(C)C1=O,0.0,True,CC1=CC(=O)CC(C)(C)C1=O,152.19299999999998,1.5008,11,1,O=C1C=CC(=O)CC1
TOX3690,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,True,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,348.4280000000001,2.52992,24,2,c1ccc(Nc2ccncc2)cc1
TOX24887,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0.0,True,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,298.298,4.112200000000003,22,2,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1
TOX9287,C[N+]1([O-])CCOCC1,0.0,True,C[N+]1([O-])CCOCC1,117.148,-0.0390000000000001,8,1,C1COCC[NH2+]1
TOX27033,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,True,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1297.1280000000015,-17.406400000000005,88,30,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
TOX96,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,0.0,True,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,535.6280000000003,-5.875999999999997,22,3,O=C1O[Sb]2OCC3O[Sb](OCC1O2)OC3=O
TOX22570,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.0,True,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,450.5730000000001,5.3212000000000055,33,4,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1
TOX24613,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,True,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,244.34199999999987,3.891560000000003,18,2,C1CCC(N=NC2CCCCC2)CC1
TOX26853,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0.0,True,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,351.4460000000001,4.986100000000004,26,3,O=C(Nc1ccc2c(c1)CCCC2)c1ccccc1
TOX14181,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,True,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,473.5940000000001,6.075200000000007,34,5,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
TOX3743,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0.0,True,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,434.45300000000015,-1.5014999999999965,31,3,O=c1[nH]c(=O)c2[nH]cnc2[nH]1.c1ccncc1
TOX1222,ON=C1C=CC(=NO)C=C1,0.0,True,ON=C1C=CC(=NO)C=C1,138.126,0.7727999999999999,10,1,N=C1C=CC(=N)C=C1
TOX26691,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0.0,True,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,351.47100000000006,4.431500000000004,25,3,C(#Cc1ccccn1)c1ccc2c(c1)CCCS2
TOX22356,c1ccc(CCCc2ccccn2)cc1,0.0,True,c1ccc(CCCc2ccccn2)cc1,197.28100000000003,3.2569000000000017,15,2,c1ccc(CCCc2ccccn2)cc1
TOX4937,c1ccc2c(c1)Oc1ccccc1S2,0.0,True,c1ccc2c(c1)Oc1ccccc1S2,200.262,3.943500000000001,14,3,c1ccc2c(c1)Oc1ccccc1S2
TOX28582,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0.0,True,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,533.6390000000004,4.500740000000004,38,4,O=C(c1cncnc1)N1CCC(N2CCN(Cc3ccccc3)CC2)CC1
TOX26409,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.0,True,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,282.771,1.7921,19,2,O=C(NCCCN1CCOCC1)c1ccccc1
