Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"1,2,3,4-tetrahydronaphthalene; 1,3,5-trimethylbenzene; 1,4-diethylbenzene; 1H-indene; 2,3-dihydro-1H-indene; benzene; naphthalene; propan-2-ylbenzene; toluene",C1=Cc2ccccc2C1.CC(C)c1ccccc1.CCc1ccc(CC)cc1.Cc1cc(C)cc(C)c1.Cc1ccccc1.c1ccc2c(c1)CCC2.c1ccc2c(c1)CCCC2.c1ccc2ccccc2c1.c1ccccc1,-3.5397404208,True,C1=Cc2ccccc2C1.CC(C)c1ccccc1.CCc1ccc(CC)cc1.Cc1cc(C)cc(C)c1.Cc1ccccc1.c1ccc2c(c1)CCC2.c1ccc2c(c1)CCCC2.c1ccc2ccccc2c1.c1ccccc1,1039.589,21.75128000000002,79,13
"1,3-xylene; cyclopentane; ethylbenzene; pentane; toluene",C1CCCC1.CCCCC.CCc1ccccc1.Cc1cccc(C)c1.Cc1ccccc1,-3.1729559438,True,C1CCCC1.CCCCC.CCc1ccccc1.Cc1cccc(C)c1.Cc1ccccc1,446.7630000000002,10.694459999999992,33,4
"2-phenyl-1H-1,3-benzodiazole-5-sulfonic acid",O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,-2.9611061362,True,O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,274.30100000000004,2.4766000000000004,19,3
benzene; ethenylbenzene; toluene,C=Cc1ccccc1.Cc1ccccc1.c1ccccc1,-2.9612739311,True,C=Cc1ccccc1.Cc1ccccc1.c1ccccc1,274.40700000000004,6.011220000000005,21,3
manganese(2+) ion oxalate,O=C([O-])C(=O)[O-].[Mn+2],-2.6780811331,True,O=C([O-])C(=O)[O-].[Mn+2],142.956,-3.5163,7,0
trilithium(1+) ion phosphate,O=P([O-])([O-])[O-].[Li+].[Li+].[Li+],-2.5909258566,True,O=P([O-])([O-])[O-].[Li+].[Li+].[Li+],115.793,-11.812600000000002,8,0
"6-methoxy-1,2,3,4-tetrahydronaphthalene",COc1ccc2c(c1)CCCC2,-2.7477385243,True,COc1ccc2c(c1)CCCC2,162.23199999999994,2.5740000000000007,12,2
"naphthalene-1,5-diamine",Nc1cccc2c(N)cccc12,-2.7678536958,True,Nc1cccc2c(N)cccc12,158.204,2.0042,12,2
4-cyclohexylbutan-2-ol,CC(O)CCC1CCCCC1,-2.7673615716000004,True,CC(O)CCC1CCCCC1,156.26899999999998,2.7277000000000013,11,1
barium tartarate,O=C([O-])C(O)C(O)C(=O)[O-].[Ba+2],-3.0523304042,True,O=C([O-])C(O)C(O)C(=O)[O-].[Ba+2],285.39799999999997,-5.172799999999999,11,0
"1,1'-[methylenebis(oxy)]dibutane",CCCCOCOCCCC,-2.8068769998,True,CCCCOCOCCCC,160.25699999999998,2.577300000000001,11,0
cinchonan-9-ol,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.0887236136,True,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,294.398,3.164600000000002,22,5
hexadecyltrimethylazanium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],-3.1249455224,True,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],320.005,3.177900000000001,21,0
"6-[(3-{[(6-carboxycyclohex-3-en-1-yl)carbonyl]oxy}-2,2-dimethylpropoxy)carbonyl]cyclohex-3-ene-1-carboxylate",CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,-3.0041810563,True,CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,238.28299999999996,1.695,17,2
Neomenthol,CC(C)[C@H]1CC[C@@H](C)CC1O,-2.8302608531,True,CC(C)[C@H]1CC[C@@H](C)CC1O,156.269,2.439500000000001,11,1
"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",COC(=O)C1C(C)=CCCC1(C)C,-2.9085159963,True,COC(=O)C1C(C)=CCCC1(C)C,182.26299999999998,2.541900000000001,13,1
"3,3-dimethylbut-1-yne",C#CC(C)(C)C,-2.6135564252,True,C#CC(C)(C)C,82.14599999999999,1.6657,6,0
"N,N-dimethyl-N-tetradecyltetradecan-1-aminium chloride",CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-],-3.3750249603,True,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-],474.3020000000005,7.469000000000008,32,0
2-phenoxyethyl 2-methylpropanoate,CC(C)C(=O)OCCOc1ccccc1,-3.0263435366,True,CC(C)C(=O)OCCOc1ccccc1,208.257,2.2646000000000006,15,1
7-amino-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,-3.0453554133,True,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,214.24599999999998,-0.4126000000000001,14,2
2-hydroxy-4-methylbenzamide,Cc1ccc(C(N)=O)c(O)c1,-2.9170001587,True,Cc1ccc(C(N)=O)c(O)c1,151.16500000000002,0.79952,11,1
"6-chloro-2,3-dihydro-1H-indol-2-one",O=C1Cc2ccc(Cl)cc2N1,-2.9689885527,True,O=C1Cc2ccc(Cl)cc2N1,167.595,1.8345999999999998,11,2
2-benzyl-2-methylbut-3-enenitrile,C=CC(C)(C#N)Cc1ccccc1,-3.0006167172,True,C=CC(C)(C#N)Cc1ccccc1,171.24300000000002,2.944980000000001,13,1
"1,4-dibutyl (2Z)-but-2-enedioate",CCCCOC(=O)/C=C\C(=O)OCCCC,-3.1280341619,True,CCCCOC(=O)/C=C\C(=O)OCCCC,228.28799999999993,2.2291999999999996,16,0
2-amino-3-[(2-amino-2-carboxyethyl)disulfanyl]propanoic acid,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,-3.1599219868,True,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,240.306,-0.8083999999999993,14,0
methyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC,-2.9898040042000003,True,CCCCC(CC)C(=O)OC,158.24099999999999,2.375800000000001,11,0
cyclohexene,C1=CCCCC1,-2.7104664382,True,C1=CCCCC1,82.146,2.1166,6,1
"3-(2-hydroxyethyl)-1,2,3,4-tetrahydroquinazoline-2,4-dione",O=c1[nH]c2ccccc2c(=O)n1CCO,-3.1128936428,True,O=c1[nH]c2ccccc2c(=O)n1CCO,206.20099999999994,-0.3179,15,2
5-heptyloxolan-2-one,CCCCCCC[C@H]1CCC(=O)O1,-3.0668187599000003,True,CCCCCCC[C@H]1CCC(=O)O1,184.27899999999997,3.052500000000002,13,1
calcium dihydrate hydrogen phosphate,O=P([O-])([O-])O.[Ca+2],-2.9490262679000003,True,O=P([O-])([O-])O.[Ca+2],136.05599999999998,-2.5734,6,0
pent-1-ene,C=CCCC,-2.6756730859,True,C=CCCC,70.13499999999999,1.9725,5,0
2-{[(2-ethylhexyl)oxy]methyl}oxirane,CCCCC(CC)COCC1CO1,-3.1148651615,True,CCCCC(CC)COCC1CO1,186.29499999999996,2.6182000000000007,13,1
boron(3+) ion phosphate,O=P12OB(O1)O2,-2.8690757364,True,O=P12OB(O1)O2,105.782,0.15639999999999987,6,3
"1-(2,4-dichlorophenyl)-2-(1H-imidazol-1-yl)ethan-1-ol",OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-3.2640078237,True,OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,257.12,2.9235000000000015,16,2
bis[(2-ethylhexyl)oxy]phosphinic acid,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,-3.3623020198,True,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,322.4260000000001,5.552800000000006,21,0
"disodium 5-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-[(E)-2-(4-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]benzene-1-sulfonate",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.8255874528,True,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],936.948,2.5048000000000012,66,8
12-aminododecanoic acid,[NH3+]CCCCCCCCCCCC(=O)[O-],-3.1963980912,True,[NH3+]CCCCCCCCCCCC(=O)[O-],215.33699999999996,0.8791999999999991,15,0
2-isobutyl-4-methyltetrahydro-2H-pyran,CC(C)CC1CC(C)CCO1,-3.0799294807,True,CC(C)CC1CC(C)CCO1,156.26899999999998,2.8476000000000017,11,1
"4,4'-disulfanediyldimorpholine",C1CN(SSN2CCOCC2)CCO1,-3.2596343038,True,C1CN(SSN2CCOCC2)CCO1,236.3619999999999,0.8622000000000001,14,2
"5-bromo-1,2,3-trifluorobenzene",Fc1cc(Br)cc(F)c1F,-3.2102979357,True,Fc1cc(Br)cc(F)c1F,210.97999999999996,2.8664000000000005,10,1
4-[(morpholin-4-ylcarbonothioyl)sulfanyl]morpholine,S=C(SN1CCOCC1)N1CCOCC1,-3.2913006621,True,S=C(SN1CCOCC1)N1CCOCC1,248.37299999999993,0.5838999999999999,15,2
N-(1-benzylpiperidin-4-yl)-N-phenylpropanamide,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,-3.4150433898,True,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,322.45200000000006,4.094200000000003,24,3
"2-tert-butyl-4,6-dimethylphenol",Cc1cc(C)c(O)c(C(C)(C)C)c1,-3.1719091991000004,True,Cc1cc(C)c(O)c(C(C)(C)C)c1,178.27499999999998,3.306540000000002,13,1
"4-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione; 5-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione",Cc1cccc2[nH]c(=S)[nH]c12,-3.13627918,True,Cc1cccc2[nH]c(=S)[nH]c12,164.233,2.5339099999999997,11,2
pentasodium decanoic acid dodecanoic acid 2-(decanoyloxy)propanoate 2-(dodecanoyloxy)propanoate 2-hydroxypropanoate decanoate dodecanoate,CC(O)C(=O)[O-].CCCCCCCCCC(=O)O.CCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)O.CCCCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-4.0857316668,True,CC(O)C(=O)[O-].CCCCCCCCCC(=O)O.CCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)O.CCCCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],1461.8839999999989,-0.7275000000000185,99,0
undecanal,CCCCCCCCCCC=O,-3.1520232011,True,CCCCCCCCCCC=O,170.296,3.7161000000000026,12,0
"1,2-dichloro-4-(trifluoromethyl)benzene",FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.2679824907,True,FC(F)(F)c1ccc(Cl)c(Cl)c1,215.00099999999998,4.012200000000001,12,1
1-(4-{2-[4-(2-hydroxypropoxy)phenyl]propan-2-yl}phenoxy)propan-2-ol,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,-3.499700952,True,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,344.451,3.5317000000000025,25,2
2-bromobutane,CCC(C)Br,-3.1114780979,True,CCC(C)Br,137.01999999999998,2.1798,5,0
2-methylpropyl 2-phenylacetate,CC(C)COC(=O)Cc1ccccc1,-3.2710471955,True,CC(C)COC(=O)Cc1ccccc1,192.258,2.4283,14,1
"17-hydroxy-17-(3-hydroxyprop-1-yn-1-yl)-10,13-dimethyl-1,2,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-3H-cyclopenta[a]phenanthren-3-one (non-preferred name)",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2(O)C#CCO,-3.526033775,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2(O)C#CCO,342.4790000000001,3.245100000000002,25,4
1-chloro-4-methylbenzene,Cc1ccc(Cl)cc1,-3.1023856768,True,Cc1ccc(Cl)cc1,126.586,2.6484200000000007,8,1
5-vinylbicyclo[2.2.1]hept-2-ene,C=CC1CC2C=CC1C2,-3.0798864018,True,C=CC1CC2C=CC1C2,120.19499999999996,2.3846000000000007,9,2
"2,5,8,11-tetramethyldodec-6-yne-5,8-diol",CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,-3.4375252922,True,CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,254.41399999999996,3.364200000000002,18,0
nickel(2+) ion sulfanediide,S.[Ni],-3.022952972,True,S.[Ni],92.776,0.11030000000000006,2,0
iron(3+) phosphate,O=P([O-])([O-])[O-].[Fe+3],-3.2614644911000004,True,O=P([O-])([O-])[O-].[Fe+3],150.815,-2.8271,6,0
3-(3-aminobenzenesulfonyl)aniline,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.5118956043000003,True,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,248.30700000000002,1.6838000000000002,17,2
"ethyl 2,6,6-trimethylcyclohexa-1,3-diene-1-carboxylate",CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706,True,CCOC(=O)C1=C(C)C=CCC1(C)C,194.27399999999997,2.852100000000001,14,1
"Amines, C16-18 and C18-unsatd. alkyl",CCCCCCCCCCCCCCCCN,-3.5835100427,True,CCCCCCCCCCCCCCCCN,241.4629999999999,5.4264000000000046,17,0
octadecan-1-amine,CCCCCCCCCCCCCCCCCCN,-3.6312456144,True,CCCCCCCCCCCCCCCCCCN,269.5169999999999,6.206600000000005,19,0
3-Nitrophthalonitrile,N#Cc1cccc([N+](=O)[O-])c1C#N,-2.9373448418,True,N#Cc1cccc([N+](=O)[O-])c1C#N,173.13099999999997,1.3381599999999998,13,1
"3-(2-chloroethyl)quinazoline-2,4(1H,3H)-dione",O=c1[nH]c2ccccc2c(=O)n1CCCl,-3.5747994393,True,O=c1[nH]c2ccccc2c(=O)n1CCCl,224.64699999999993,0.9286000000000001,15,2
"1-(5,5-dimethylcyclohex-1-en-1-yl)pent-4-en-1-one",C=CCCC(=O)C1=CCCC(C)(C)C1,-3.5342474855000003,True,C=CCCC(=O)C1=CCCC(C)(C)C1,192.30199999999994,3.6582000000000026,14,1
2-(2-{[(2R)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate 2-(2-{[(2S)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOC[C@@H](CC)CCCC.C=CC(=O)OCCOCCOC[C@H](CC)CCCC,-3.9942741056,True,C=CC(=O)OCCOCCOC[C@@H](CC)CCCC.C=CC(=O)OCCOCCOC[C@H](CC)CCCC,544.7700000000003,5.930400000000006,38,0
disodium; chromium(+3) cation; 3-(3-methyl-5-oxido-1-phenylpyrazol-4-yl)diazenyl-4-oxidobenzenesulfonate; 1-(2-oxido-5-phenyldiazenylphenyl)diazenylnaphthalen-2-olate,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.6916066775,True,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,835.7099999999998,1.4707200000000025,57,7
"4-(1-ethoxyvinyl)-3,3,5,5-tetramethylcyclohexanone",C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,-3.6433442829,True,C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,224.34399999999994,3.568100000000003,16,1
(5-amino-3-hydroxy-5-oxopentylidene)-dimethylazanium chloride,C[N+](C)=CCC(O)CC(N)=O.[Cl-],0.5931295033,True,C[N+](C)=CCC(O)CC(N)=O.[Cl-],194.66199999999998,-4.040299999999997,12,0
"1,3-dichloro-5-nitrobenzene",O=[N+]([O-])c1cc(Cl)cc(Cl)c1,-3.5843334863,True,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,192.001,2.9016,11,1
cyclohexanethiol,SC1CCCCC1,-3.3672139557,True,SC1CCCCC1,116.22900000000001,2.2489,7,1
tin(4+) ion disulfanediide,[S-2].[S-2].[Sn+4],-3.5808418514,True,[S-2].[S-2].[Sn+4],182.845,-0.38560000000000005,3,0
"N-(2,6-dimethylphenyl)-2-piperazine-1,4-diium-1-ylacetamide",Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,0.4432827885,True,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,249.35799999999995,-1.2961599999999969,18,2
trisodium hydrogen carbonate carbonate,O=C([O-])O.O=C([O-])[O-].[Na+].[Na+].[Na+],0.0508613621999999,True,O=C([O-])O.O=C([O-])[O-].[Na+].[Na+].[Na+],189.994,-12.5473,11,0
5-Chlorothiophene-2-sulfonamide,NS(=O)(=O)c1ccc(Cl)s1,-3.2959363681,True,NS(=O)(=O)c1ccc(Cl)s1,197.66799999999998,1.0489000000000002,10,1
N-(4-fluorophenyl)-2-hydroxy-N-propan-2-ylacetamide,CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.1786398993,True,CC(C)N(C(=O)CO)c1ccc(F)cc1,211.236,1.5594,15,1
dicopper hydroxide phosphate,O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[OH-],-3.7450548094,True,O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[OH-],239.069,-3.0064,8,0
prop-2-en-1-yl heptanoate,C=CCOC(=O)CCCCCC,-3.5976237668,True,C=CCOC(=O)CCCCCC,170.25199999999998,2.686000000000001,12,0
4-heptylphenol,CCCCCCCc1ccc(O)cc1,-3.6597017052,True,CCCCCCCc1ccc(O)cc1,192.30200000000002,3.9051000000000027,14,1
(4-nonylphenoxy)acetic acid,CCCCCCCCCc1ccc(OCC(=O)O)cc1,-3.8425967597,True,CCCCCCCCCc1ccc(OCC(=O)O)cc1,278.392,4.443100000000003,20,1
"trizinc(2+) ion bis(2-hydroxypropane-1,2,3-tricarboxylate)",O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Zn+2].[Zn+2].[Zn+2],-2.2540402576,True,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Zn+2].[Zn+2].[Zn+2],574.3680000000002,-10.512700000000002,29,0
"5-(2-methylundecan-2-yldisulfanyl)-3H-1,3,4-thiadiazole-2-thione",CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1,-3.9885639112,True,CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1,350.644,6.860290000000005,20,1
"(4E)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",CC1=CCC(/C=C\C(C)C(C)O)C1(C)C,-3.7860287034,True,CC1=CCC(/C=C\C(C)C(C)O)C1(C)C,208.34499999999997,3.5519000000000025,15,1
2-amino-3-hydroxypropanehydrazide hydrochloride,NNC(=O)C(N)CO.[Cl-].[H+],0.5104628122,True,NNC(=O)C(N)CO.[Cl-].[H+],155.585,-5.587599999999998,9,0
4-{1-[4-hydroxy-3-(prop-2-en-1-yl)phenyl]propyl}-2-(prop-2-en-1-yl)phenol,C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,-3.9963835519,True,C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,308.421,4.880700000000005,23,2
"[2-methyl-2-(2-methylpropyl)-1,3-dioxolan-4-yl]methanol",CC(C)CC1(C)OCC(CO)O1,-0.7059803773000001,True,CC(C)CC1(C)OCC(CO)O1,174.23999999999998,1.1563999999999999,12,1
Sulfur hexafluoride,FS(F)(F)(F)(F)F,-3.6731547352,True,FS(F)(F)(F)(F)F,146.055,3.1693999999999996,7,0
tris(6-methylheptyl)amine,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,-4.0572475801,True,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,353.67900000000014,7.93760000000001,25,0
1-benzyl-N-phenylpiperidin-4-amine,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,-3.9542229462,True,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,266.388,3.7631000000000023,20,3
"4-bromo-2,2-diphenylbutanoic acid",O=C(O)C(CCBr)(c1ccccc1)c1ccccc1,-4.0694912575,True,O=C(O)C(CCBr)(c1ccccc1)c1ccccc1,319.19800000000004,3.8423000000000025,19,2
Aldadiene,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,-4.1007061575,True,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,340.46300000000014,4.370100000000003,25,5
disodium 4-[[(Z)-octadec-9-enyl]amino]-4-oxo-2-sulfonatobutanoate,CCCCCCCC/C=C\CCCCCCCCNC(=O)CC(C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],-0.0195157831,True,CCCCCCCC/C=C\CCCCCCCCNC(=O)CC(C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],491.60200000000015,-2.7980999999999927,32,0
"2,2,3,3,4,4,5,5-octafluoropentyl 2-methylprop-2-enoate",C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.0459673488,True,C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,300.14499999999987,3.2767000000000017,19,0
"6,6-dimethylheptanoic acid",CC(C)(C)CCCCC(=O)O,-2.4750431492,True,CC(C)(C)CCCCC(=O)O,158.241,2.6775,11,0
1-(methoxymethyl)-4-[4-(methoxymethyl)phenyl]benzene,COCc1ccc(-c2ccc(COC)cc2)cc1,-4.0023686333,True,COCc1ccc(-c2ccc(COC)cc2)cc1,242.31799999999998,3.6464000000000025,18,2
1-[({[(tetradecyloxy)carbonyl]peroxy}carbonyl)oxy]tetradecane,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.3499005787,True,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,514.7880000000006,10.609999999999992,36,0
sulfanylideneiron,S=[Fe],-3.6218288656,True,S=[Fe],87.912,0.6457,2,0
Dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,-3.8202211698,True,C1=CC2C3C=CC(C3)C2C1,132.20599999999996,2.3846000000000007,10,3
"6,10-dimethylundecan-2-one",CC(=O)CCCC(C)CCCC(C)C,-4.0051761335,True,CC(=O)CCCC(C)CCCC(C)C,198.34999999999997,4.2081000000000035,14,0
cyclooctene,C1=C\CCCCCC/1,-3.770339988,True,C1=C\CCCCCC/1,110.2,2.8968000000000016,8,1
[disulfanediylbis(carbonothioylnitrilo)]tetramethane,CN(C)C(=S)SSC(=S)N(C)C,-4.1161961212,True,CN(C)C(=S)SSC(=S)N(C)C,240.44400000000002,2.0608,12,0
dimethoxy(2-methylpropyl)propan-2-ylsilane,CO[Si](CC(C)C)(OC)C(C)C,-4.0243009096,True,CO[Si](CC(C)C)(OC)C(C)C,190.35899999999998,2.7874000000000008,12,0
"tetrakis(1,2,2,6,6-pentamethylpiperidin-4-yl) butane-1,2,3,4-tetracarboxylate",CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,-4.672731896,True,CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,847.2359999999995,7.77740000000001,60,4
piperidine-4-carboxylic acid hydrochloride,O=C(O)C1CCNCC1.[Cl-].[H+],0.3840315922999999,True,O=C(O)C1CCNCC1.[Cl-].[H+],165.62000000000003,-2.812899999999998,10,1
"3-ethyl 5-methyl 4-(2-chlorophenyl)-1,4-dihydro-2-[2-(1,3-dihydro-1,3-dioxo-(2H)isoindol-2-yl)-ethoxymethyl]-6-methyl-3,5-pyridinedicarboxylate",CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.5011269518,True,CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,538.9840000000003,3.6038000000000014,38,4
prop-2-en-1-yl 3-cyclohexylpropanoate,C=CCOC(=O)CCC1CCCCC1,-4.0624492536000005,True,C=CCOC(=O)CCC1CCCCC1,196.28999999999994,3.076100000000002,14,1
"methyl 2-[(4-ethoxy-6-methylamino-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,-4.387910768899999,True,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,410.4120000000002,0.6089999999999994,28,2
calcium carbonate,O=C([O-])[O-].[Ca+2],-3.7802652447,True,O=C([O-])[O-].[Ca+2],100.08600000000001,-2.8278,5,0
4-[(4-amino-3-methylphenyl)methyl]-2-methylaniline,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.1506087086,True,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,226.32299999999998,3.0586400000000014,17,2
tributyl-2-thiourea,CCCCNC(=S)N(CCCC)CCCC,-4.1840665057,True,CCCCNC(=S)N(CCCC)CCCC,244.4479999999999,3.563200000000003,16,0
bis(2-ethylhexyl)amine,CCCCC(CC)CNCC(CC)CCCC,-4.2367225564,True,CCCCC(CC)CNCC(CC)CCCC,241.46299999999994,5.008800000000004,17,0
4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-4.2868907228,True,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,267.159,3.7486000000000015,17,2
"(4E)-3,3-dimethyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",CC1=CCC(/C=C/C(C)(C)C(C)O)C1(C)C,-4.2167463336,True,CC1=CCC(/C=C/C(C)(C)C(C)O)C1(C)C,222.37199999999999,3.942000000000003,16,1
"bis(2,4,4-trimethylpentyl)phosphinic acid",CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,-4.3661284711000015,True,CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,290.428,5.401400000000006,19,0
3-(4-fluorophenyl)-1-(4-sulfamoylphenyl)thiourea,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.9899599684,True,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,325.39000000000004,2.282,21,2
