Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX344,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0.0,True,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,318.3770000000001,2.462100000000001,23,2
TOX345,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0.0,True,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],303.99,0.7571000000000002,13,0
TOX29113,CCCC[n+]1cccc(C)c1,0.0,True,CCCC[n+]1cccc(C)c1,150.24499999999998,2.0826200000000004,11,1
TOX29069,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0.0,True,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,242.66099999999997,3.115400000000001,17,3
TOX29064,Cc1nc2ccccc2s1,0.0,True,Cc1nc2ccccc2s1,149.21799999999996,2.6047200000000013,10,2
TOX29065,N#Cc1c2ccccc2cc2ccccc12,0.0,True,N#Cc1c2ccccc2cc2ccccc12,203.24399999999997,3.8646800000000017,16,3
TOX29066,O=CC=C(c1ccccc1)c1ccccc1,0.0,True,O=CC=C(c1ccccc1)c1ccccc1,208.26,3.3172000000000015,16,2
TOX29067,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,True,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,253.25700000000003,3.4909000000000017,19,2
TOX29061,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0.0,True,CCC1(c2cnc[nH]2)Cc2ccccc2C1,212.296,2.856300000000001,16,3
TOX29063,CCCn1cc[n+](C)c1,0.0,True,CCCn1cc[n+](C)c1,125.19499999999996,0.7226,9,1
TOX25606,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,True,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,21,4
TOX1653,CCCCC=O,0.0,True,CCCCC=O,86.13399999999999,1.3755,6,0
TOX1654,O=C(O)CCCC(=O)O,0.0,True,O=C(O)CCCC(=O)O,132.115,0.32590000000000025,9,0
TOX25601,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.0,True,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,338.98699999999997,6.489700000000008,23,1
TOX22574,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,True,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,341.4330000000001,0.5567000000000012,23,2
TOX11089,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.0,True,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,785.6749999999998,9.3294,33,5
TOX25602,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],1.0,True,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],357.47000000000014,2.5555000000000003,26,4
TOX8666,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,True,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,446.6720000000004,7.993400000000009,32,1
TOX1657,CC(=O)c1ccc(C(C)=O)cc1,0.0,True,CC(=O)c1ccc(C(C)=O)cc1,162.188,2.0918,12,1
TOX8663,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0.0,True,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,418.61800000000045,7.501400000000008,30,1
TOX24369,CN(C)c1ccncc1,0.0,True,CN(C)c1ccncc1,122.17099999999996,1.1476,9,1
TOX22570,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.0,True,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,450.5730000000001,5.3212000000000055,33,4
TOX14223,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0.0,True,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,333.86300000000006,3.863400000000003,23,2
TOX17626,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,True,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,251.11200000000002,4.224400000000002,16,2
TOX814,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,310.4370000000001,3.915600000000003,23,4
TOX5279,C=C(C#N)C(=O)OCC,0.0,True,C=C(C#N)C(=O)OCC,125.12699999999998,0.62928,9,0
TOX27309,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0.0,True,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,308.38100000000003,4.266620000000003,23,3
TOX27308,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,True,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,428.5280000000002,5.534700000000005,32,5
TOX27307,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0.0,True,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,390.43900000000014,4.7009200000000035,29,4
TOX27306,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0.0,True,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,341.36300000000017,3.3131400000000015,25,3
TOX27305,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.0,True,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,528.9570000000002,1.2988199999999988,37,5
TOX27304,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0.0,True,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,373.19200000000006,3.5858000000000008,23,3
TOX27303,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0.0,True,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,344.34200000000004,3.4638000000000027,25,3
TOX541,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,True,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,252.27300000000002,1.7696,19,3
TOX20651,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0.0,True,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,298.379,2.8408000000000015,21,5
TOX20653,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0.0,True,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,357.3220000000001,2.7103,26,2
TOX20656,CC(C)C(Br)C(=O)NC(N)=O,0.0,True,CC(C)C(Br)C(=O)NC(N)=O,223.07,0.6008000000000002,11,0
TOX930,CN1CCC[C@H]1c1cccnc1,0.0,True,CN1CCC[C@H]1c1cccnc1,162.236,1.8483,12,2
TOX543,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0.0,True,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,310.355,0.4233199999999997,21,2
TOX1483,O=CCc1ccccc1,0.0,True,O=CCc1ccccc1,120.15099999999995,1.428,9,1
TOX26438,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0,True,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,500.62900000000013,2.5925000000000016,35,2
TOX26439,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0.0,True,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,305.29,1.7813800000000002,22,1
TOX26437,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.0,True,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,303.681,-0.34940000000000027,20,3
TOX26434,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0.0,True,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,431.55800000000033,2.6606000000000014,30,3
TOX26435,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,350.4000000000001,-1.8949999999999971,24,4
TOX26432,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0,True,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,357.3850000000001,2.0664,26,5
TOX26433,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,True,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,441.57500000000016,1.9828999999999997,29,2
TOX26430,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,285.32099999999997,0.3736999999999999,19,3
TOX27426,C=C(C)C1CC=C(C)C(=O)C1,0.0,True,C=C(C)C1CC=C(C)C(=O)C1,150.22099999999998,2.4879000000000007,11,1
TOX27135,Cc1ccccc1S,0.0,True,Cc1ccccc1S,124.20799999999998,2.283720000000001,8,1
TOX27424,O=C1CCCCC1C1CCCCC1,0.0,True,O=C1CCCCC1C1CCCCC1,180.29099999999994,3.3260000000000023,13,2
TOX27137,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],1.0,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],470.4300000000003,0.7486999999999999,32,4
TOX27422,CCC(=O)C1CC(C(C)C)CC=C1C,0.0,True,CCC(=O)C1CC(C(C)C)CC=C1C,194.31799999999996,3.594000000000003,14,1
TOX27131,CC(C)=CCOC(=O)c1ccccc1,0.0,True,CC(C)=CCOC(=O)c1ccccc1,190.24200000000002,2.8096000000000014,14,1
TOX27420,COc1cc(CCC(C)=O)ccc1O,0.0,True,COc1cc(CCC(C)=O)ccc1O,194.23000000000002,1.9224,14,1
TOX26051,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0,True,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,182.172,-3.5854000000000004,12,0
TOX26054,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0.0,True,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,863.3649999999996,17.853899999999975,63,1
TOX26507,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,0.0,True,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,438.01100000000014,5.847620000000007,31,3
TOX1212,O=C(O)c1ccc(O)c(O)c1,0.0,True,O=C(O)c1ccc(O)c(O)c1,154.12099999999998,0.7959999999999998,11,1
TOX1214,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0.0,True,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,256.21299999999997,1.5788000000000004,19,3
TOX29088,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,288.29099999999994,1.1641000000000001,18,1
TOX1217,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,True,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,248.71700000000004,2.5238000000000005,17,2
TOX1219,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,True,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,302.23800000000006,1.988,22,3
TOX26059,COc1ccc(/C=C/C(=O)O)cc1,0.0,True,COc1ccc(/C=C/C(=O)O)cc1,178.18699999999998,1.7930000000000001,13,1
TOX29084,CCCCCCCCCCn1cc[n+](C)c1,0.0,True,CCCCCCCCCCn1cc[n+](C)c1,223.38400000000001,3.4533000000000023,16,1
TOX7328,O=S(=O)([O-])CO,0.0,True,O=S(=O)([O-])CO,111.09799999999998,-1.5185999999999997,6,0
TOX7329,C=CCCCCCCCC,0.0,True,C=CCCCCCCCC,140.27,3.9230000000000027,10,0
TOX7322,O=C1CCCCCCCCCCC1,0.0,True,O=C1CCCCCCCCCCC1,182.30699999999996,3.8602000000000034,13,1
TOX7323,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0.0,True,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,214.22400000000002,3.338400000000001,16,2
TOX7320,O=[N+]([O-])c1ccc([O-])cc1,0.0,True,O=[N+]([O-])c1ccc([O-])cc1,138.10199999999998,0.6683999999999999,10,1
TOX7321,O=S(=O)([O-])c1ccc(O)cc1,0.0,True,O=S(=O)([O-])c1ccc(O)cc1,173.16899999999998,0.29630000000000023,11,1
TOX22248,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.0,True,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,422.52500000000026,2.4854000000000003,31,6
TOX21529,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0,True,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,214.24599999999998,0.29239999999999966,14,1
TOX4598,O=C(OCc1ccccc1)c1ccccc1O,0.0,True,O=C(OCc1ccccc1)c1ccccc1O,228.24699999999999,2.7492000000000014,17,2
TOX4599,c1ccc(CSCc2ccccc2)cc1,0.0,True,c1ccc(CSCc2ccccc2)cc1,214.33300000000006,4.120000000000003,15,2
TOX4597,O=C(Cc1ccccc1)OCc1ccccc1,0.0,True,O=C(Cc1ccccc1)OCc1ccccc1,226.27499999999998,2.972500000000001,17,2
TOX24489,CC(=O)C(Cl)C(=O)N(C)C,0.0,True,CC(=O)C(Cl)C(=O)N(C)C,163.60399999999998,0.2709999999999999,10,0
TOX24488,N#CC1(N)CCCCC1,0.0,True,N#CC1(N)CCCCC1,124.187,1.1715800000000003,9,1
TOX24481,O=C1CCCCCN1SSN1CCCCCC1=O,0.0,True,O=C1CCCCCN1SSN1CCCCCC1=O,288.43800000000005,3.003000000000002,18,2
TOX28651,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0.0,True,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,283.332,0.7566999999999997,20,1
TOX28652,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,1.0,True,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,652.8260000000004,3.162200000000002,46,2
TOX28653,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0,True,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,320.5740000000002,3.9094000000000033,18,2
TOX13649,COC(=O)CC#N,0.0,True,COC(=O)CC#N,99.08900000000001,0.07307999999999992,7,0
TOX24484,CC(C)CCCCCCN,0.0,True,CC(C)CCCCCCN,143.274,2.5516000000000005,10,0
TOX28656,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0,True,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,521.0500000000003,4.086800000000004,36,4
TOX24486,CC(C)NC(=O)NC(C)C,0.0,True,CC(C)NC(=O)NC(C)C,144.21799999999996,1.1023999999999998,10,0
TOX17734,CCCCCCCCCCCCCCC(Br)C(=O)O,0.0,True,CCCCCCCCCCCCCCC(Br)C(=O)O,335.326,5.925700000000005,19,0
TOX24375,C=CCOCC(O)CO,0.0,True,C=CCOCC(O)CO,132.159,-0.4578000000000001,9,0
TOX24374,CC(=O)c1ccc(C)cc1,0.0,True,CC(=O)c1ccc(C)cc1,134.17799999999997,2.1976200000000006,10,1
TOX17730,O=C(O)c1cc(O)c2ccccc2c1O,0.0,True,O=C(O)c1cc(O)c2ccccc2c1O,204.18099999999998,1.9491999999999998,15,2
TOX24371,O=S(=O)(O)CCCN1CCOCC1,0.0,True,O=S(=O)(O)CCCN1CCOCC1,209.26699999999994,-0.4034999999999995,13,1
TOX24370,CCCCNc1ccccc1,0.0,True,CCCCNc1ccccc1,149.23699999999997,2.898600000000001,11,1
TOX27935,FC(F)(F)c1ccc(Cl)cc1Cl,0.0,True,FC(F)(F)c1ccc(Cl)cc1Cl,215.00099999999998,4.012200000000001,12,1
TOX27936,Oc1ccc(Sc2ccc(O)cc2)cc1,0.0,True,Oc1ccc(Sc2ccc(O)cc2)cc1,218.27700000000004,3.2490000000000014,15,2
TOX27937,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0.0,True,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,232.666,3.276600000000001,16,2
TOX17739,Oc1ccc(Nc2ccccc2)cc1,0.0,True,Oc1ccc(Nc2ccccc2)cc1,185.22600000000003,3.1358000000000006,14,2
TOX7386,C=CC(=O)OCCCCCCCC(C)C,0.0,True,C=CC(=O)OCCCCCCCC(C)C,212.33299999999997,3.712200000000003,15,0
TOX27932,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0.0,True,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,246.218,1.7400000000000007,18,2
TOX24378,CCCCC(CC)COC(=O)CC#N,0.0,True,CCCCC(CC)COC(=O)CC#N,197.27799999999996,2.6596800000000007,14,0
TOX6181,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.0,True,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,449.92400000000004,4.932000000000001,19,2
TOX6183,CCCCN(CCCC)CCCC,0.0,True,CCCCN(CCCC)CCCC,185.35499999999993,3.6887000000000025,13,0
TOX2748,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.0,True,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,367.814,0.6213000000000004,24,3
TOX2743,O=NN(CCCl)C(=O)NCCCl,0.0,True,O=NN(CCCl)C(=O)NCCCl,214.052,1.157,12,0
TOX2742,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.0,True,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,513.4990000000003,0.7259,37,5
TOX2741,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,True,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,271.342,1.0568,18,1
TOX25685,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0.0,True,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,218.20799999999997,1.4696,16,2
TOX25686,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0,True,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,309.79700000000014,1.7548000000000001,21,4
TOX25687,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0,True,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,347.2420000000001,2.9217000000000013,22,2
TOX25680,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0,True,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,308.337,2.5207000000000006,23,3
TOX25682,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.0,True,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,245.33,2.3547800000000008,18,1
TOX25683,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,True,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,268.35999999999996,2.2194000000000003,20,2
TOX6450,CCO[Si](OCC)(OCC)OCC,0.0,True,CCO[Si](OCC)(OCC)OCC,208.32999999999996,1.568,13,0
TOX25688,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,True,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,401.49200000000013,1.2234999999999998,28,4
TOX25689,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0.0,True,O=C(O)CC/C=C\CC[C@@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,477.6450000000003,5.675300000000006,35,4
TOX647,O=Cc1ccco1,1.0,True,O=Cc1ccco1,96.08499999999998,1.0920999999999998,7,1
TOX646,c1ccoc1,0.0,True,c1ccoc1,68.07499999999999,1.2795999999999998,5,1
TOX5249,CCCCCCCCCCCCC1CO1,0.0,True,CCCCCCCCCCCCC1CO1,212.37699999999995,4.696200000000004,15,1
TOX3113,COc1ccccc1O,0.0,True,COc1ccccc1O,124.13899999999997,1.4008,9,1
TOX2562,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1.0,True,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,283.30600000000004,2.74582,21,3
TOX5240,C=CC1CO1,0.0,True,C=CC1CO1,70.091,0.5711999999999999,5,1
TOX2565,C=CCN1C(=O)C(CC(C)C)NC1=S,0.0,True,C=CCN1C(=O)C(CC(C)C)NC1=S,212.31799999999998,1.3037999999999998,14,1
TOX648,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,True,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,330.749,1.8907,21,2
TOX3169,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,True,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,428.5400000000001,4.777400000000004,32,5
TOX5113,CC(C)CC(C)N,0.0,True,CC(C)CC(C)N,101.193,1.3797,7,0
TOX3166,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.0,True,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,1268.8829999999996,3.4453000000000014,43,2
TOX12516,CCCCCCCCSCCO,0.0,True,CCCCCCCCSCCO,190.35199999999998,3.0724000000000022,12,0
TOX25429,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0.0,True,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,332.35300000000007,-2.925599999999995,23,3
TOX12514,O=Cc1ccccc1C=O,0.0,True,O=Cc1ccccc1C=O,134.13399999999996,1.3115999999999999,10,1
TOX25359,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0,True,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,309.47800000000007,5.015000000000005,22,4
TOX12513,Cc1cc(C)n(CO)n1,0.0,True,Cc1cc(C)n(CO)n1,126.159,0.44974,9,1
TOX6536,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0,True,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,218.11999999999995,-0.5045999999999998,16,3
TOX12511,CCN1CN(CC)CN(CC)C1,0.0,True,CCN1CN(CC)CN(CC)C1,171.28799999999995,0.8382000000000003,12,1
TOX25420,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,True,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,219.628,0.6994199999999999,14,1
TOX25350,NCC1CCC(C(=O)O)CC1,0.0,True,NCC1CCC(C(=O)O)CC1,157.21299999999997,0.8361000000000001,11,1
TOX25351,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0,True,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,280.309,0.8682000000000001,19,2
TOX22436,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.0,True,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,308.31100000000004,1.8785,21,2
TOX22437,COC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,True,COC(=O)Nc1ccc(Cl)c(Cl)c1,220.05499999999998,3.1717000000000013,13,1
