Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX2559,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,507.1820000000001,-1.629000000000001,31,3
TOX24949,CCC1(CO)COCOC1,0.0,True,CCC1(CO)COCOC1,146.18599999999998,0.3794,10,1
TOX26633,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0.0,True,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,356.51700000000005,2.73092,23,1
TOX27155,N[C@@H](CCC(=O)O)C(=O)O,0.0,True,N[C@@H](CCC(=O)O)C(=O)O,147.13,-0.7368999999999997,10,0
TOX25771,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.0,True,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,304.32500000000005,2.9834000000000005,22,2
TOX3567,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,True,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,314.3620000000001,2.5577000000000005,22,3
TOX7352,CCCCCCCCCCCl,0.0,True,CCCCCCCCCCCl,176.731,4.365900000000004,11,0
TOX28846,CC[C@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0.0,True,CC[C@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,339.47900000000004,4.312400000000004,25,2
TOX5138,CN(C)c1ccc(N=O)cc1,0.0,True,CN(C)c1ccc(N=O)cc1,150.18099999999998,2.1505,11,1
TOX28616,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.0,True,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,719.9240000000002,2.583500000000007,52,4
TOX26457,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.0,True,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,358.8500000000001,4.175920000000004,24,3
TOX14303,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.0,True,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,367.2480000000001,4.390600000000003,23,1
TOX6718,CCOC(=O)CC#N,0.0,True,CCOC(=O)CC#N,113.116,0.46318,8,0
TOX21575,O=C(O)COCC(=O)O,0.0,True,O=C(O)COCC(=O)O,134.08700000000002,-0.8277999999999999,9,0
TOX6991,CCOP(OCC)OCC,0.0,True,CCOP(OCC)OCC,166.15699999999998,2.3228,10,0
TOX603,S=C([S-])NCCNC(=S)[S-],0.0,True,S=C([S-])NCCNC(=S)[S-],210.374,-0.1708,10,0
TOX1097,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,True,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,460.43900000000014,-1.2435999999999974,33,4
TOX22243,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0.0,True,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,353.547,5.566900000000005,25,0
TOX26274,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.0,True,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,343.3830000000001,2.4029,25,3
TOX28706,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,True,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,448.9500000000001,5.683140000000005,32,4
TOX5310,CCNS(=O)(=O)c1ccc(C)cc1,0.0,True,CCNS(=O)(=O)c1ccc(C)cc1,199.275,1.29322,13,1
TOX28521,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,True,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,270.76,2.4208,18,1
TOX25462,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0.0,True,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,335.3410000000001,1.48242,23,3
TOX433,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1.0,True,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,253.132,3.8248000000000015,16,2
TOX14664,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,True,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,305.33400000000006,1.2173000000000005,22,2
TOX27287,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.0,True,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,435.2270000000002,1.5506999999999993,29,4
TOX4412,CC(=O)Nc1cccc(C)c1,0.0,True,CC(=O)Nc1cccc(C)c1,149.19299999999998,1.95342,11,1
TOX12611,CCCSP(=O)(OCC)SCCC,0.0,True,CCCSP(=O)(OCC)SCCC,242.34599999999995,4.417400000000004,13,0
TOX1772,CC1(N)CCC(C(C)(C)N)CC1,0.0,True,CC1(N)CCC(C(C)(C)N)CC1,170.29999999999995,1.6313,12,1
TOX23941,O=CN1CCCCC1,0.0,True,O=CN1CCCCC1,113.16,0.6286999999999999,8,1
TOX7131,c1nc[nH]n1,0.0,True,c1nc[nH]n1,69.067,-0.1953,5,1
TOX24902,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],0.0,True,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],342.52000000000004,3.1776000000000018,24,0
TOX25559,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0.0,True,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,263.315,0.9602999999999996,17,1
TOX26148,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,367.348,2.868800000000001,26,2
TOX25898,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0,True,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,335.34100000000007,2.354,23,2
TOX21607,c1cncc([C@@H]2CCCCN2)c1,0.0,True,c1cncc([C@@H]2CCCCN2)c1,162.23600000000002,1.8962,12,2
TOX17495,CCNc1nc(N)nc(Cl)n1,0.0,True,CCNc1nc(N)nc(Cl)n1,173.60700000000003,0.5389999999999999,11,1
TOX4104,c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,True,c1ccc2c(c1)-c1cccc3cccc-2c13,202.256,4.487200000000002,16,4
TOX25967,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,1.0,True,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,418.39800000000014,-0.8912000000000002,30,4
TOX6912,COCCOCCOCCO,0.0,True,COCCOCCOCCO,164.201,-0.3417,11,0
TOX796,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,610.7110000000002,4.953000000000005,45,5
TOX3892,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,True,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,873.0900000000003,5.377400000000007,62,7
TOX26063,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0,True,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,303.35800000000006,1.8677,22,3
TOX2574,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1.0,True,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,300.48600000000005,5.2564000000000055,22,4
TOX6602,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0.0,True,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,206.32899999999995,3.987200000000003,15,1
