Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX25569,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0.0,True,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,271.404,3.383400000000002,20,4
TOX3607,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,True,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,310.3350000000001,0.8768,21,2
TOX890,Cc1cc(=O)[nH]c(=S)[nH]1,1.0,True,Cc1cc(=O)[nH]c(=S)[nH]1,142.18300000000002,0.74091,9,1
TOX6302,Cc1ccc(S(=O)(=O)[O-])cc1C,0.0,True,Cc1ccc(S(=O)(=O)[O-])cc1C,185.224,1.20754,12,1
TOX920,Nc1cccc2ccccc12,0.0,True,Nc1cccc2ccccc12,143.189,2.4220000000000006,11,2
TOX27071,Cc1ccccc1CCO,0.0,True,Cc1ccccc1CCO,136.19400000000002,1.52982,10,1
TOX12354,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,True,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,349.745,3.6101000000000023,24,2
TOX6775,O=C(O)CCS,0.0,True,O=C(O)CCS,106.146,0.3909000000000001,6,0
TOX1949,C#CC(C)(C)O,0.0,True,C#CC(C)(C)O,84.11799999999998,0.3905,6,0
TOX868,ClCCl,0.0,True,ClCCl,84.93299999999999,1.4215,3,0
TOX25768,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0.0,True,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,301.515,4.148200000000003,21,0
TOX9236,C=C(C)C(=O)OCCCCCCCCCCCCC,1.0,True,C=C(C)C(=O)OCCCCCCCCCCCCC,268.44099999999986,5.416700000000006,19,0
TOX25789,CNC(=O)OCC[N+](C)(C)C,0.0,True,CNC(=O)OCC[N+](C)(C)C,161.225,0.0485999999999997,11,0
TOX12581,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.0,True,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,336.6460000000001,4.008220000000003,20,1
TOX26295,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0.0,True,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,291.394,3.021700000000002,22,3
TOX28780,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0.0,True,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,266.34099999999995,2.2039,19,2
TOX25394,O=C(O)c1ccccc1OP(=O)(O)O,0.0,True,O=C(O)c1ccccc1OP(=O)(O)O,218.101,0.8562999999999998,14,1
TOX22570,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.0,True,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,450.5730000000001,5.3212000000000055,33,4
TOX3097,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.0,True,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,449.5330000000004,1.734419999999999,31,3
TOX26230,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,True,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,344.41100000000006,1.50222,25,2
TOX1267,Oc1ccc2c(c1)OCO2,1.0,True,Oc1ccc2c(c1)OCO2,138.122,1.1208999999999998,10,2
TOX25890,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,True,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,256.258,-1.2602999999999993,18,2
TOX27325,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,0.0,True,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,502.6340000000002,5.3632200000000045,37,5
TOX5745,O=[N+]([O-])c1ccc(CCl)cc1,0.0,True,O=[N+]([O-])c1ccc(CCl)cc1,171.583,2.3336,11,1
TOX3889,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0,True,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,372.8080000000001,4.405900000000004,26,3
TOX26503,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,332.5280000000001,4.985300000000005,24,4
TOX22613,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,True,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,369.4870000000002,1.2851000000000006,25,2
TOX25561,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],382.4190000000001,-2.1213999999999977,25,3
TOX1810,Nc1ccccc1Cl,0.0,True,Nc1ccccc1Cl,127.574,1.9222,8,1
TOX28713,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,0.0,True,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,277.365,3.381300000000002,19,2
TOX12589,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,0.0,True,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,527.4140000000001,7.183700000000007,35,5
TOX9280,Cn1c(N)c(N=O)c(=O)n(C)c1=O,0.0,True,Cn1c(N)c(N=O)c(=O)n(C)c1=O,184.155,-0.9359000000000006,13,1
TOX5342,N#C/C=C/C#N,0.0,True,N#C/C=C/C#N,78.07400000000001,0.5897599999999998,6,0
TOX22210,CN1CCCC1,0.0,True,CN1CCCC1,85.15,0.712,6,1
TOX26813,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.0,True,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,334.21000000000004,3.4753700000000016,22,2
TOX24446,C[N+](C)(C)CC(=O)O,0.0,True,C[N+](C)(C)CC(=O)O,118.15599999999998,-0.2228000000000001,8,0
TOX25160,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0,True,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,240.266,1.4863999999999995,18,3
TOX627,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,True,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,306.276,0.7357999999999993,22,3
TOX970,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,True,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,284.098,4.693900000000002,18,2
TOX1105,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,True,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,295.336,4.8618,14,1
TOX27876,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0.0,True,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,483.8700000000006,12.44599999999998,33,0
TOX4993,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.0,True,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,197.965,-1.2978999999999996,11,1
TOX7921,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0,True,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,342.3910000000001,3.4940000000000024,25,2
