Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX1559,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0.0,True,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,251.326,3.895400000000004,18,1
TOX24974,CN(C)CCCNCCCN(C)C,0.0,True,CN(C)CCCNCCCN(C)C,187.331,0.4794000000000011,13,0
TOX5297,C=CC(=O)OCC(CC)CCCC,0.0,True,C=CC(=O)OCC(CC)CCCC,184.27899999999997,2.9320000000000013,13,0
TOX679,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0.0,True,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,373.321,5.241500000000001,17,3
TOX5303,CCCCC(CC)COCCC#N,0.0,True,CCCCC(CC)COCCC#N,183.295,3.1330800000000014,13,0
TOX680,C1CCCNCCC1,0.0,True,C1CCCNCCC1,113.204,1.5401,8,1
TOX29129,OCCCCCCCCCCCCBr,0.0,True,OCCCCCCCCCCCCBr,265.235,4.274600000000004,14,0
TOX18822,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0.0,True,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,312.365,3.726600000000003,23,2
TOX6293,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.0,True,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,329.3550000000001,4.219620000000003,25,4
TOX28285,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0.0,True,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,236.231,-1.2899999999999994,17,2
TOX27860,CCn1cc[n+](C)c1.N#C[S-],0.0,True,CCn1cc[n+](C)c1.N#C[S-],169.253,0.3468799999999998,11,1
TOX26115,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0.0,True,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],490.6850000000002,1.171400000000003,31,2
TOX28817,CC(Cc1ccc2c(c1)OCO2)NO,0.0,True,CC(Cc1ccc2c(c1)OCO2)NO,195.218,1.3251,14,2
TOX24383,c1ccc(Sc2ccccc2)cc1,0.0,True,c1ccc(Sc2ccccc2)cc1,186.279,3.8378000000000014,13,2
TOX1643,CCCCCCCC=O,0.0,True,CCCCCCCC=O,128.215,2.5458000000000007,9,0
TOX3624,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.0,True,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,356.41800000000006,4.365500000000003,25,3
TOX27091,CCC(=O)OC(C)c1ccccc1,0.0,True,CCC(=O)OC(C)c1ccccc1,178.231,2.700800000000001,13,1
TOX4821,FC(F)(F)c1ccc(Cl)cc1,0.0,True,FC(F)(F)c1ccc(Cl)cc1,180.556,3.3588000000000013,11,1
TOX26999,COc1cccc(OC)c1C(=O)O,0.0,True,COc1cccc(OC)c1C(=O)O,182.175,1.402,13,1
TOX1689,CCCCCCCCCCC,0.0,True,CCCCCCCCCCC,156.313,4.537100000000004,11,0
TOX3037,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.0,True,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,296.41,4.029500000000003,22,4
TOX3712,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,21,2
TOX2833,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.0,True,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,277.195,2.9971000000000005,17,1
TOX27425,CCCCc1ccc(O)cc1,0.0,True,CCCCc1ccc(O)cc1,150.22099999999998,2.734800000000001,11,1
TOX25375,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1.0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,454.9660000000002,3.889300000000003,31,5
TOX299,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,True,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,325.19100000000003,3.7924000000000015,21,2
TOX13512,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,True,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,336.44700000000006,3.332200000000002,24,4
TOX2405,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,True,COc1ccc(C(=O)c2ccccc2)c(O)c1,228.247,2.631800000000001,17,2
TOX2666,C[N+](C)(C)CC(=O)[O-],0.0,True,C[N+](C)(C)CC(=O)[O-],117.14799999999998,-1.5574999999999983,8,0
TOX28852,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,0.0,True,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,321.46399999999994,4.159100000000004,24,4
TOX438,ClCCCl,0.0,True,ClCCCl,98.96,1.464,4,0
TOX3640,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,True,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,291.438,4.877300000000004,22,2
TOX1993,c1ccc2c(c1)oc1ccccc12,0.0,True,c1ccc2c(c1)oc1ccccc12,168.195,3.586000000000001,13,3
TOX8013,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.0,True,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,206.157,0.8206,15,2
TOX26430,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,285.321,0.3736999999999999,19,3
TOX4458,Nc1ccc2cc3ccccc3cc2c1,0.0,True,Nc1ccc2cc3ccccc3cc2c1,193.249,3.575200000000001,15,3
TOX464,CCOC(=O)/C=C\C(=O)OCC,0.0,True,CCOC(=O)/C=C\C(=O)OCC,172.17999999999995,0.6688,12,0
TOX13562,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,True,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,292.213,2.3230000000000004,20,1
TOX20547,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,0.0,True,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,253.255,0.7596,17,2
TOX28748,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0,True,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,303.771,1.3386999999999998,19,2
TOX28813,COc1ccc(OC)c(C[C@H](C)N)c1,0.0,True,COc1ccc(OC)c(C[C@H](C)N)c1,195.262,1.5935,14,1
TOX137,Nc1ccc(-c2ccc(N)cc2)cc1,0.0,True,Nc1ccc(-c2ccc(N)cc2)cc1,184.242,2.5180000000000007,14,2
TOX27524,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,True,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,484.5030000000001,-7.2913999999999985,33,3
TOX1666,CCCCCCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCCCCCC(=O)O,228.37599999999995,4.772100000000004,16,0
TOX2111,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,True,CCC(=O)Nc1ccc(Cl)c(Cl)c1,218.083,3.3419000000000016,13,1
TOX28682,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,True,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,345.3950000000001,2.5531000000000006,25,3
TOX5017,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.0,True,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,270.372,4.805200000000005,20,2
TOX5593,CNC(=O)N(c1ccccc1)c1ccccc1,0.0,True,CNC(=O)N(c1ccccc1)c1ccccc1,226.279,3.164100000000001,17,2
TOX1330,OC[P+](CO)(CO)CO,0.0,True,OC[P+](CO)(CO)CO,155.11,-1.1968,9,0
TOX28790,CN[C@@H](C)Cc1ccccc1,0.0,True,CN[C@@H](C)Cc1ccccc1,149.237,1.837,11,1
TOX26426,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.0,True,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,363.5020000000002,3.268600000000002,26,2
TOX18887,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.0,True,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,332.31100000000004,3.6658000000000017,25,5
TOX14930,CCOP(=O)(SC(C)CC)N1CCSC1=O,0.0,True,CCOP(=O)(SC(C)CC)N1CCSC1=O,283.355,3.831500000000003,16,1
TOX2371,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,288.431,3.879200000000003,21,4
TOX27006,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1.0,True,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,822.9419999999997,2.245600000000003,58,7
TOX673,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,0.0,True,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,762.8840000000004,4.732500000000006,52,5
TOX3747,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.0,True,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,211.221,-0.5046000000000002,15,2
TOX3588,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,True,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,182.172,-3.5854000000000004,12,0
TOX5037,CCN(CC)c1cccc(O)c1,0.0,True,CCN(CC)c1cccc(O)c1,165.236,2.2384000000000004,12,1
TOX6904,CCCCOCCOC(C)=O,0.0,True,CCCCOCCOC(C)=O,160.213,1.3662,11,0
TOX27518,c1ccc([C@H]2CN3CCSC3=N2)cc1,0.0,True,c1ccc([C@H]2CN3CCSC3=N2)cc1,204.298,2.1461,14,3
TOX2047,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0.0,True,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,302.458,5.206200000000004,22,3
TOX14609,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.0,True,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,437.152,4.279179999999999,26,2
TOX4840,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,True,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,189.123,2.8085000000000013,11,2
TOX20736,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0.0,True,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,458.55100000000016,3.915400000000002,33,3
TOX6797,Cc1cc(C)cc(C)c1,1.0,True,Cc1cc(C)cc(C)c1,120.19499999999998,2.611860000000001,9,1
TOX25759,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,1.0,True,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,308.37800000000004,0.5328000000000004,22,1
TOX504,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0,True,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,231.29900000000004,1.55042,17,2
TOX791,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,True,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,330.3640000000001,2.1218000000000004,19,0
TOX1795,O=c1c2ccccc2oc2ccccc12,0.0,True,O=c1c2ccccc2oc2ccccc12,196.205,2.946200000000001,15,3
TOX26994,CCOC(=N)CC(=O)OCC,0.0,True,CCOC(=N)CC(=O)OCC,159.18499999999997,0.95337,11,0
TOX25527,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,351.353,1.7959,25,3
TOX26315,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.0,True,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,246.358,1.648,18,3
TOX8015,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0,True,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,300.35100000000006,1.6434999999999995,21,0
TOX1060,O=NN1CCCCC1,0.0,True,O=NN1CCCCC1,114.148,1.1537,8,1
TOX3019,CCC1(C)CC(=O)NC1=O,0.0,True,CCC1(C)CC(=O)NC1=O,141.17,0.4491999999999999,10,1
TOX27322,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0,True,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,428.4140000000002,5.499140000000003,31,4
TOX5763,O=[N+]([O-])c1ccccc1CCO,0.0,True,O=[N+]([O-])c1ccccc1CCO,167.16399999999996,1.1296,12,1
TOX22437,COC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,True,COC(=O)Nc1ccc(Cl)c(Cl)c1,220.055,3.1717000000000013,13,1
TOX28634,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,True,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,270.76300000000003,3.627200000000003,19,3
TOX25355,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,0.0,True,CC[C@@H](C)[C@@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(=O)N[C@@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,1422.7199999999998,-1.6776000000000275,100,4
TOX24668,CC1=Nc2ccc3ccccc3c2C1(C)C,0.0,True,CC1=Nc2ccc3ccccc3c2C1(C)C,209.29199999999997,4.2234000000000025,16,3
TOX27305,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.0,True,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,528.9570000000002,1.2988199999999988,37,5
TOX24892,O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0.0,True,O=P(Cl)(Oc1ccccc1)Oc1ccccc1,268.636,4.4913000000000025,17,2
TOX24860,Cc1cccc(N)n1,0.0,True,Cc1cccc(N)n1,108.14400000000002,0.97222,8,1
TOX546,NC(=S)C(N)=S,0.0,True,NC(=S)C(N)=S,120.202,-0.4413999999999997,6,0
TOX25542,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,True,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,240.4349999999999,2.637500000000001,17,2
TOX21412,O=C(CCl)NCO,0.0,True,O=C(CCl)NCO,123.539,-0.7088000000000001,7,0
TOX3176,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0.0,True,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,191.139,-1.2782000000000002,13,2
TOX21927,CCCCc1c(C)nc(NCC)nc1O,0.0,True,CCCCc1c(C)nc(NCC)nc1O,209.293,2.2650200000000003,15,1
TOX21619,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0.0,True,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,325.4080000000001,3.440640000000002,24,2
TOX7258,CC(C)OC=O,0.0,True,CC(C)OC=O,88.106,0.5678,6,0
TOX1478,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1.0,True,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,284.443,4.313500000000004,21,4
TOX20727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0,True,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,301.296,2.492400000000001,22,3
TOX4915,C=C(C)C(=O)OCCCCCCCCCC,0.0,True,C=C(C)C(=O)OCCCCCCCCCC,226.3599999999999,4.246400000000004,16,0
TOX1109,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,True,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],316.135,-1.1939999999999995,21,0
TOX29130,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,0.0,True,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,236.293,-0.1843999999999999,15,1
TOX4683,CCCCOC(=O)c1ccccc1N,0.0,True,CCCCOC(=O)c1ccccc1N,193.246,2.2257,14,1
TOX3007,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0,True,CCN(CC)C(=O)c1ccc(O)c(OC)c1,223.272,1.8828,16,1
TOX27827,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.0,True,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,263.2,-1.2886,18,2
TOX23896,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,True,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,305.761,2.734400000000001,21,3
TOX22631,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,True,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,292.209,4.789500000000003,19,3
TOX7244,CCC(Cl)CCl,0.0,True,CCC(Cl)CCl,127.014,2.2426000000000004,6,0
TOX13401,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0.0,True,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,358.3020000000001,1.6068,26,2
TOX26273,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,296.39200000000005,2.31562,20,2
TOX9133,CC(=O)c1ccc(O)cc1,0.0,True,CC(=O)c1ccc(O)cc1,136.14999999999998,1.5948,10,1
TOX3181,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,True,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,875.1060000000002,5.601400000000008,62,7
TOX28838,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0.0,True,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,278.39900000000006,3.8364800000000026,21,2
TOX2678,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,True,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,430.3790000000001,2.8795800000000007,29,2
TOX27709,CC1CCC(=O)C1=O,0.0,True,CC1CCC(=O)C1=O,112.128,0.5545,8,1
TOX2220,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,True,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,231.893,4.0058,11,1
TOX24979,NS(=O)(=O)c1ccccc1Cl,0.0,True,NS(=O)(=O)c1ccccc1Cl,191.639,0.9874000000000002,11,1
TOX380,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,0.0,True,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,330.46800000000013,4.450000000000005,24,4
TOX29386,O=C(CBr)c1ccccc1,0.0,True,O=C(CBr)c1ccccc1,199.04700000000005,2.2642,10,1
TOX26122,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,0.0,True,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,458.4730000000002,3.560400000000003,32,2
TOX25927,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,True,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,279.8550000000001,4.738000000000005,19,2
TOX1653,CCCCC=O,0.0,True,CCCCC=O,86.13399999999999,1.3755,6,0
TOX22602,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,True,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,485.6280000000002,4.897000000000005,36,4
TOX1040,O=NN1CCCCCC1,0.0,True,O=NN1CCCCCC1,128.175,1.5438,9,1
TOX12673,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0.0,True,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,325.7530000000001,1.6619000000000002,21,2
TOX24421,CC(=O)c1cccnc1,0.0,True,CC(=O)c1cccnc1,121.13899999999995,1.2842,9,1
TOX12389,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0,True,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,222.372,4.397900000000004,16,0
TOX25310,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0.0,True,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,430.6290000000004,4.972800000000005,31,6
TOX28587,Cc1cccc(Cc2c[nH]cn2)c1C,0.0,True,Cc1cccc(Cc2c[nH]cn2)c1C,186.258,2.6173400000000004,14,2
TOX7771,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,0.0,True,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,296.458,6.201000000000005,22,2
TOX26772,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,True,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,315.482,4.265700000000003,22,3
TOX27880,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,517.7830000000004,8.565900000000008,34,0
TOX26729,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,0.0,True,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,764.517,-3.5612999999999926,48,3
TOX13896,ClP(Cl)(Cl)(Cl)Cl,0.0,True,ClP(Cl)(Cl)(Cl)Cl,208.23900000000003,4.308699999999999,6,0
