Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"2,6-di-tert-butylphenol",CC(C)(C)c1cccc(C(C)(C)C)c1O,-4.7135873776,True,CC(C)(C)c1cccc(C(C)(C)C)c1O,206.32899999999995,3.987200000000004,15,1
adenosine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-1.73,True,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,267.245,-1.9800000000000009,19,3
trimazosin,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.64,True,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,435.4810000000003,1.2673,31,3
"7-chloro-4,6-dimethoxy-5'-methyl-3'-propoxyspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.52,True,CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,380.8240000000001,3.5905000000000022,26,3
(5Z)-cyclohexadec-5-en-1-one,O=C1CCC/C=C\CCCCCCCCCC1,-5.5607322784000015,True,O=C1CCC/C=C\CCCCCCCCCC1,236.3989999999999,5.196600000000005,17,1
"2,2',3,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.42,True,Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,376.8810000000001,7.399300000000001,19,2
fosamine ammonium salt,CCOP(=O)([O-])C(N)=O.[NH4+],0.7693,True,CCOP(=O)([O-])C(N)=O.[NH4+],170.105,0.0312,10,0
Isolongifolanone,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.0976122125,True,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,220.356,3.818000000000003,16,3
"benzoic acid, 2-hydroxy-, methoxymethyl ester",COCOC(=O)c1ccccc1O,-2.3,True,COCOC(=O)c1ccccc1O,182.175,1.1529,13,1
1-bromo-2-ethylbenzene,CCc1ccccc1Br,-3.6702,True,CCc1ccccc1Br,185.064,3.0115000000000016,9,1
N-hydroxy-N-methyl-4-nitrobenzamide,CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,-2.87,True,CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,196.162,1.056,14,1
flurochloridone,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.05,True,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,312.118,3.514400000000002,19,2
"4,4'-methylenebis(2,6-dimethylphenol)",Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,-3.4088248510000003,True,Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,256.345,3.922280000000003,19,2
"2,4-hexadienoic acid;  sorbic  acid",C/C=C/C=C/C(=O)O,-1.77,True,C/C=C/C=C/C(=O)O,112.128,1.2033,8,0
1-carbamimidamido-N-(2-methylphenyl)methanimidamide,Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993,True,Cc1ccccc1N=C(N)N=C(N)N,191.238,0.2146200000000002,14,1
"2-cf3-4,5-dichlorobenzimidazole",FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,-3.5677,True,FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,255.026,3.888500000000001,15,2
"1,1,4,4-tetramethoxy-but-2-ene",COC(/C=C\C(OC)OC)OC,0.055,True,COC(/C=C\C(OC)OC)OC,176.212,0.7804,12,0
caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.91,True,Cn1c(=O)c2c(ncn2C)n(C)c1=O,194.194,-1.0293,14,2
4-ethoxyphenol,CCOc1ccc(O)cc1,-1.29,True,CCOc1ccc(O)cc1,138.16599999999997,1.7908999999999995,10,1
"1,3-dihydro-4-ethyl-5-[(pyridin-4-yl)carbonyl]imidazol-2-one",CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,-1.99,True,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,217.228,0.8914000000000001,16,2
manganese(2+) ion oxalate,O=C([O-])C(=O)[O-].[Mn+2],-2.6780811331,True,O=C([O-])C(=O)[O-].[Mn+2],142.956,-3.5163,7,0
2-ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,-5.767784581,True,CCCCC(CC)COC(=O)c1ccccc1,234.339,4.059800000000004,17,1
Quinonamid,O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03,True,O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,332.5700000000001,2.8260000000000005,20,2
3-amino-2-hydroxy-5-nitrobenzoic acid,Nc1cc([N+](=O)[O-])cc(C(=O)O)c1O,-2.4907790333,True,Nc1cc([N+](=O)[O-])cc(C(=O)O)c1O,198.134,0.5808,14,1
4-acetylmorpholine,CC(=O)N1CCOCC1,0.8888753261,True,CC(=O)N1CCOCC1,129.159,-0.1349,9,1
"3,4,5-trihydroxybenzoic acid",O=C(O)c1cc(O)c(O)c(O)c1,-1.1552,True,O=C(O)c1cc(O)c(O)c(O)c1,170.11999999999998,0.5015999999999998,12,1
dilithium(1+) ion sulfate,O=S(=O)([O-])[O-].[Li+].[Li+],0.3921242805,True,O=S(=O)([O-])[O-].[Li+].[Li+],109.945,-7.33,7,0
"2-[(2,2-dichloroacetyl)amino]-3-hydroxypropanoic acid",O=C(NC(CO)C(=O)O)C(Cl)Cl,-0.03,True,O=C(NC(CO)C(=O)O)C(Cl)Cl,216.02,-0.6481999999999994,12,0
"d-gluconic acid, .delta.-lactone",O=C1OC(CO)C(O)C(O)C1O,0.5201,True,O=C1OC(CO)C(O)C(O)C1O,178.14,-3.0132000000000008,12,1
pentan-2-ol,CCCC(C)O,-0.2541408245,True,CCCC(C)O,88.14999999999999,1.1673,6,0
"3,4',5-trichlorodiphenyl ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201,True,Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,273.546,5.4391000000000025,16,2
cyprazine,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185,True,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,227.699,1.9196,15,2
2-[(9Z)-N-methyloctadec-9-enamido]acetic acid; 2-[bis(2-hydroxyethyl)amino]ethan-1-ol,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O.OCCN(CCO)CCO,0.7757804054999999,True,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O.OCCN(CCO)CCO,502.7370000000003,3.8322000000000025,35,0
danofloxacin,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-2.9,True,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,357.3850000000001,2.0664,26,5
calcium dioxido-oxotin,O=[Sn]([O-])[O-].[Ca+2],-5.616551128099999,True,O=[Sn]([O-])[O-].[Ca+2],206.786,-3.2584,5,0
fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-2.73,True,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,369.3430000000002,1.6991999999999998,26,3
"N,N-diethyl-4-[(E)-2-phenyldiazen-1-yl]aniline",CCN(CC)c1ccc(N=Nc2ccccc2)cc1,-5.9821152675,True,CCN(CC)c1ccc(N=Nc2ccccc2)cc1,253.349,4.948200000000004,19,2
4-(butoxymethyl)-2-methoxyphenol,CCCCOCc1ccc(O)c(OC)c1,-2.0948968063,True,CCCCOCc1ccc(O)c(OC)c1,210.273,2.717500000000001,15,1
"2-furancarboxamide, n-hydroxy-n-phenyl-",O=C(c1ccco1)N(O)c1ccccc1,-3.194,True,O=C(c1ccco1)N(O)c1ccccc1,203.197,2.3156,15,2
"1,7-dimethyl-2-oxobicyclo[2.2.1]heptane-7-carboxylic acid",CC12CCC(CC1=O)C2(C)C(=O)O,-1.78,True,CC12CCC(CC1=O)C2(C)C(=O)O,182.219,1.4664,13,2
"phenol, 2,2'-sulfonylbis-",O=S(=O)(c1ccccc1O)c1ccccc1O,-3.3192,True,O=S(=O)(c1ccccc1O)c1ccccc1O,250.275,1.9306000000000003,17,2
phorate sulfone,CCOP(=S)(OCC)SCS(=O)(=O)CC,-2.5309,True,CCOP(=S)(OCC)SCS(=O)(=O)CC,292.38400000000007,2.409300000000001,15,0
sulfamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73,True,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,278.337,1.4764399999999998,19,2
octadec-9-en-1-yl dihydrogen phosphate,CCCCCCCC/C=C\CCCCCCCCO.O=P(O)(O)O,-6.785897843300001,True,CCCCCCCC/C=C\CCCCCCCCO.O=P(O)(O)O,366.4789999999999,5.087600000000008,24,0
"benzene, 2-chloro-1,3,5-trinitro-",O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,-2.669,True,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,247.55,2.0645999999999995,16,1
"2,3-dimethylbutane",CC(C)C(C)C,-3.5832,True,CC(C)C(C)C,86.178,2.2984,6,0
methyl p-aminobenzoate,COC(=O)c1ccc(N)cc1,-1.5974,True,COC(=O)c1ccc(N)cc1,151.16500000000002,1.0554,11,1
"4,4-dimethylbicyclo[3.2.1]octane-2,3-dione",CC1(C)C(=O)C(=O)C2CCC1C2,-1.52,True,CC1(C)C(=O)C(=O)C2CCC1C2,166.21999999999997,1.5807,12,2
"sodium 3-[2-heptyl-3-(2-hydroxyethyl)-2,3-dihydro-1H-imidazol-1-yl]propanoate",CCCCCCCC1N(CCO)C=CN1CCC(=O)[O-].[Na+],0.2127067575,True,CCCCCCCC1N(CCO)C=CN1CCC(=O)[O-].[Na+],306.382,-2.1018999999999943,21,1
androstenedione,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,-3.6949,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,286.415,4.087400000000003,21,4
"3,3'-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]imino]bis[propiononitrile]",N#CCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-4.281954413,True,N#CCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,382.81100000000015,5.297360000000004,27,2
octachlorodibenzofuran,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.5827,True,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,443.7550000000001,8.813199999999998,21,3
"6-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide",NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O,-1.59,True,NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O,283.35200000000003,-0.9137999999999996,16,2
bis(trimethylsilyl)amine,C[Si](C)(C)N[Si](C)(C)C,-2.2100723772,True,C[Si](C)(C)N[Si](C)(C)C,161.397,2.2458,9,0
3-methyl-3-heptanol,CCCCC(C)(O)CC,-1.7356,True,CCCCC(C)(O)CC,130.23099999999997,2.3376,9,0
4-ethoxybenzoic acid,CCOc1ccc(C(=O)O)cc1,-2.4548997462,True,CCOc1ccc(C(=O)O)cc1,166.176,1.7835,12,1
p-bromophenol,Oc1ccc(Br)cc1,-1.092,True,Oc1ccc(Br)cc1,173.009,2.1547,8,1
sodium bromide,[Br-].[Na+],0.9635010857,True,[Br-].[Na+],102.894,-5.992,2,0
"1,3-dioxolane, 2-(1-methylethyl)-",CC(C)C1OCCO1,-0.0651,True,CC(C)C1OCCO1,116.16,1.0153,8,1
"2,2',4-trichlorobiphenyl",Clc1ccc(-c2ccccc2Cl)c(Cl)c1,-6.4902,True,Clc1ccc(-c2ccccc2Cl)c(Cl)c1,257.547,5.313800000000001,15,2
diphenylamine,c1ccc(Nc2ccccc2)cc1,-3.5042,True,c1ccc(Nc2ccccc2)cc1,169.227,3.430200000000001,13,2
carbon dioxide,O=C=O,-1.4748,True,O=C=O,44.009,-0.5835,3,0
2-bromo-1-chloropropane,CC(Br)CCl,-1.8476,True,CC(Br)CCl,157.438,2.0086,5,0
"1,2-bis(propan-2-yl)naphthalene",CC(C)c1ccc2ccccc2c1C(C)C,-6.2301136188,True,CC(C)c1ccc2ccccc2c1C(C)C,212.336,5.086600000000004,16,2
hexyl 3-chloro-4-hydroxybenzoate,CCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.09,True,CCCCCCOC(=O)c1ccc(O)c(Cl)c1,256.729,3.782700000000003,17,1
decanoic acid,CCCCCCCCCC(=O)O,-3.4452161366000005,True,CCCCCCCCCC(=O)O,172.268,3.2117000000000013,12,0
hydrocortisone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-4.4577,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,404.5030000000002,2.3524000000000003,29,4
"disodium 4-amino-6-{2-[4-({4-[2-(2,4-diaminophenyl)diazen-1-yl]phenyl}sulfamoyl)phenyl]diazen-1-yl}-5-hydroxy-3-[2-(4-nitrophenyl)diazen-1-yl]naphthalene-2,7-disulfonate",Nc1ccc(N=Nc2ccc(NS(=O)(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c(N)c1.[Na+].[Na+],-0.5256786207,True,Nc1ccc(N=Nc2ccc(NS(=O)(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c(N)c1.[Na+].[Na+],905.821,1.063400000000001,61,6
clofencet,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0.4,True,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,278.695,2.1465000000000005,19,2
"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,-5.6941064111,True,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,543.875,6.4737000000000045,21,2
hexadecanol,CCCCCCCCCCCCC(O)CCC,-6.7708,True,CCCCCCCCCCCCC(O)CCC,242.44699999999995,5.458400000000006,17,0
"3-(aziridin-1-yl)-4,6-dinitro-n-(isobutyl)benzamide",CC(C)CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.85,True,CC(C)CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],308.294,1.7088,22,2
Ethyl_Biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,-3.66,True,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,408.36200000000014,3.005600000000002,30,4
aclonifen,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.0248,True,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,264.668,3.622700000000001,18,2
3-(2-hydroxyethyl)-p-phenylenediammonium sulphate,CC(O)c1cc(N)ccc1N.O=S(=O)([O-])[O-],-0.6856367901,True,CC(O)c1cc(N)ccc1N.O=S(=O)([O-])[O-],248.26,-0.4336999999999997,16,1
trisodium hexafluoroalumanetriuide,[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+],-2.6988459025,True,[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+],209.94000000000003,-27.3448,10,0
1-napthylthiourea,NC(=S)Nc1cccc2ccccc12,-2.5278,True,NC(=S)Nc1cccc2ccccc12,202.282,2.4953000000000003,14,2
zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,-3.37,True,CC(c1cc2ccccc2s1)N(O)C(N)=O,236.296,2.7322,16,2
bis(8-methylnonyl) sebacate,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,True,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,482.7900000000005,9.186800000000003,34,0
sodium phosphinate,O.O=P[O-].[Na+],0.8546356528,True,O.O=P[O-].[Na+],103.977,-4.2673,5,0
"2,4(1h,3h)-pyrimidinedione, 5-methyl-1-(phenylme",Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,-2.2558,True,Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,216.24,0.8933199999999999,16,2
"1,12-dodecanedicarboxylic acid",O=C(O)CCCCCCCCCCCCC(=O)O,-3.1112,True,O=C(O)CCCCCCCCCCCCC(=O)O,258.3579999999999,3.836800000000003,18,0
fluoroacetic acid,O=C(O)CF,1.1077,True,O=C(O)CF,78.042,0.0405,5,0
methyl 3-methylbut-2-enoate,COC(=O)C=C(C)C,-1.4140004112,True,COC(=O)C=C(C)C,114.144,1.1256,8,0
"14h-Anthra[2,1,9-mna]thioxanthen-14-one",O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,-7.9828073074,True,O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,336.41500000000013,6.312100000000003,25,6
"2-furancarboxaldehyde, 5-(methoxymethyl)-",COCc1ccc(C=O)o1,-0.4992,True,COCc1ccc(C=O)o1,140.13799999999998,1.2385,10,1
tris(triphenylphosphine)rhodium (I) chloride,[Cl].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.0120095436000005,True,[Cl].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,925.2350000000002,11.021399999999993,59,9
1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,-6.9290130346000005,True,COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,313.3570000000001,2.930000000000001,23,3
"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-ol",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.2870640225,True,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,364.101,4.107600000000001,22,0
"1(3h)-isobenzofuranone, 6-amino-3-methyl-",CC1OC(=O)c2cc(N)ccc21,-1.7891,True,CC1OC(=O)c2cc(N)ccc21,163.176,1.5002,12,2
"propane-2,2-diylbis(4,1-phenyleneoxypropane-3,1-diyl) bis(2-methylacrylate)",C=C(C)C(=O)OCCCOc1ccc(C(C)(C)c2ccc(OCCCOC(=O)C(=C)C)cc2)cc1,-7.4564753884,True,C=C(C)C(=O)OCCCOc1ccc(C(C)(C)c2ccc(OCCCOC(=O)C(=C)C)cc2)cc1,480.60100000000034,5.788900000000006,35,2
1-{[bis(2-chloroethoxy)phosphoryl]oxy}-2-({[bis(2-chloroethoxy)phosphoryl]oxy}methyl)-3-chloro-2-(chloromethyl)propane,O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,-3.4001753553,True,O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,582.993,5.721400000000005,29,0
"pteridine, 4-methyl-",Cc1ncnc2nccnc12,-0.4658,True,Cc1ncnc2nccnc12,146.15299999999996,0.7282199999999999,11,2
"2(3h)-furanone, 5-methyl-",CC1=CCC(=O)O1,-0.293,True,CC1=CCC(=O)O1,98.101,0.8371,7,1
4-aminotoluene-2-sulfonic acid,Cc1ccc(N)cc1S(=O)(=O)O,-1.62,True,Cc1ccc(N)cc1S(=O)(=O)O,187.22,0.82392,12,1
methyl isobutyl ether,COCC(C)C,-0.9007,True,COCC(C)C,88.15,1.2888000000000002,6,0
(2S)-pyrrolidine-2-carboxylic acid,O=C(O)C1CCCN1,1.1291356492,True,O=C(O)C1CCCN1,115.13200000000002,-0.177,8,1
"2,4-Dichloro-n-hydroxy-n-(2-methylphenyl)benzamide",Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.17,True,Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,296.153,4.3378200000000025,19,2
isoxathion,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,-5.2172,True,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,313.315,4.017900000000004,20,2
dialuminum hexacalcium oxygen(-2) anion trisulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-3.0742274262,True,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],678.615,-7.773199999999999,29,0
sparfloxacin,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-3.37,True,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,392.4060000000002,2.0816,28,4
"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-ethoxyphenyl)-3-oxobutanamide]",CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.830582616799999,True,CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,717.6100000000002,8.817800000000002,50,4
"methane, bromotrinitro-",O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],-1.7705,True,O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],229.93,-0.1773,11,0
2-chlorodibenzo-p-dioxin,Clc1ccc2c(c1)Oc1ccccc1O2,-5.8359,True,Clc1ccc2c(c1)Oc1ccccc1O2,218.639,4.238000000000001,15,3
"Ethyl 4-carbamoyl-2,5-dimethyl-1-piperazinecarboxylate",CCOC(=O)N1CC(C)N(C(N)=O)CC1C,-0.55,True,CCOC(=O)N1CC(C)N(C(N)=O)CC1C,229.28,0.6162,16,1
"2,6-dichlorophenoxyacetic  acid",O=C(O)COc1c(Cl)cccc1Cl,-2.15,True,O=C(O)COc1c(Cl)cccc1Cl,221.039,2.4568000000000003,13,1
fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-7.2429,True,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,419.908,6.679980000000006,30,3
vinbarbital;  5-ethyl-5-(1-methyl-1-butenyl)barbituric  acid,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,-2.31,True,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,224.26,1.1050999999999995,16,1
methyl oxalate,COC(=O)C(=O)OC,-0.2919,True,COC(=O)C(=O)OC,118.088,-0.6676000000000002,8,0
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,-8.9978390846,True,CCCCCCCCCCCCCCCCCC(=O)OC,298.511,6.420900000000007,21,0
"1,3,5-triazinane-2,4,6-trione; 1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-4.9755135023,True,Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,255.19800000000004,-3.630300000000001,18,2
4-dimethylaminodiazenylbenzoic acid,CN(C)N=Nc1ccc(C(=O)O)cc1,-0.8,True,CN(C)N=Nc1ccc(C(=O)O)cc1,193.206,1.9451,14,1
silanedione magnesium sodium hydrofluoride,F.O=[Si]=O.[MgH2].[Na],-0.8566651273999999,True,F.O=[Si]=O.[MgH2].[Na],129.401,-1.7629,6,0
"(8R,9S,13S,14S,17S)-13-ethyl-3-methoxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-ol",CC[C@]12CC[C@@H]3c4ccc(OC)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-4.875700653,True,CC[C@]12CC[C@@H]3c4ccc(OC)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,300.442,4.302300000000004,22,4
dioctadecyl (E)-but-2-enedioate,CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366,True,CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCCC,621.044,13.151999999999976,44,0
"6-sulfanylidene-7,9-dihydro-3H-purine-2,8-dione",O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,-4.04,True,O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,184.18000000000004,-0.3979100000000001,12,2
"4,5-dichloroveratrole",COc1cc(Cl)c(Cl)cc1OC,-3.4588,True,COc1cc(Cl)c(Cl)cc1OC,207.056,3.010600000000002,12,1
flurprimidol,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-3.4377,True,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,312.29099999999994,3.267100000000002,22,2
tetrasodium tris(peroxol) dicarbonate,O=C([O-])[O-].O=C([O-])[O-].OO.OO.OO.[Na+].[Na+].[Na+].[Na+],-0.3094338224,True,O=C([O-])[O-].O=C([O-])[O-].OO.OO.OO.[Na+].[Na+].[Na+].[Na+],314.01800000000003,-16.82580000000001,18,0
chlorosuccinic acid,O=C(O)CC(Cl)C(=O)O,0.0767,True,O=C(O)CC(Cl)C(=O)O,152.53300000000002,0.1530999999999999,9,0
"DL-1,2-Diphenylethanol",OC(Cc1ccccc1)c1ccccc1,-2.52,True,OC(Cc1ccccc1)c1ccccc1,198.265,2.9627000000000008,15,2
cocaine,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,-2.2267,True,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,303.358,1.8677,22,3
fenpropimorph,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-2.4821,True,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,303.49000000000007,4.271900000000004,22,2
