Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"benzaldehyde, 4-ethoxy-3-methoxy-",CCOc1ccc(C=O)cc1OC,-2.1913,True,CCOc1ccc(C=O)cc1OC,180.203,1.9064,13,1
"1,4-bis(butylamino)-9,10-dihydroanthracene-9,10-dione",CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,-7.9318570783,True,CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,350.462,4.886000000000004,26,3
"2-propenoic acid, 7-bromo-5-chloro-8-quinolinyl",C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,-4.7168,True,C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,312.55,3.7421000000000015,17,2
oxydiethylene bis(chloroformate),O=C(Cl)OCCOCCOC(=O)Cl,-4.8865490032,True,O=C(Cl)OCCOCCOC(=O)Cl,231.031,1.7538,13,0
acifluorfen,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.4791,True,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],361.6590000000001,4.757500000000002,24,2
glycidyl n-butyl ether,CCCCOCC1CO1,-0.8135,True,CCCCOCC1CO1,130.18699999999998,1.2019,9,1
"2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)butan-1-ol",CC1=CCC(CCC(C)CO)C1(C)C,-3.8427464064,True,CC1=CCC(CCC(C)CO)C1(C)C,196.334,3.387400000000002,14,1
"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",CC(C)(CO)C(O)C(=O)NCCCO,0.4376764540999999,True,CC(C)(CO)C(O)C(=O)NCCCO,205.254,-1.1355999999999995,14,0
"propanoic acid, 2-[(ethoxythioxomethyl)thio]-",CCOC(=S)SC(C)C(=O)O,-1.4489,True,CCOC(=S)SC(C)C(=O)O,194.277,1.5141,11,0
benzoate; diaminomethylideneazanium,N[C+](N)N.O=C([O-])c1ccccc1,0.0050162556,True,N[C+](N)N.O=C([O-])c1ccccc1,181.195,-1.640409999999999,13,1
ethyl 2-[[(~{E})-4-oxopent-2-en-2-yl]amino]acetate,CCOC(=O)CNC(C)=CC(C)=O,-0.59,True,CCOC(=O)CNC(C)=CC(C)=O,185.223,0.6318999999999999,13,0
2-[(2-aminoacetyl)amino]-N-[4-chloro-2-(2-chlorobenzoyl)phenyl]-N-methylacetamide,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,-2.33,True,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,394.25800000000015,2.2621,26,2
triclopyr,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.7656,True,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,256.472,2.5052000000000003,14,1
2-aminobenzenesulfonic acid,Nc1ccccc1S(=O)(=O)O,-1.7471686412,True,Nc1ccccc1S(=O)(=O)O,173.19299999999998,0.5155000000000001,11,1
8-Phenyl-7H-purine,C1=NC=NC2N=C(c3ccccc3)N=C12,-3.07,True,C1=NC=NC2N=C(c3ccccc3)N=C12,196.213,1.3266,15,3
"sodium 2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetate",O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],-1.1742318477,True,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],318.135,0.033399999999999,20,2
"1,3-dimethyl-5-propylbenzene; 6,6,22,22-tetrabutyloctapentacontane; anthracene; phenylbenzene; tetraheptacontane",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCc1cc(C)cc(C)c1.c1ccc(-c2ccccc2)cc1.c1ccc2cc3ccccc3cc2c1,-6.8063026109,True,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCc1cc(C)cc(C)c1.c1ccc(-c2ccccc2)cc1.c1ccc2cc3ccccc3cc2c1,2560.7229999999954,68.54113999999966,185,6
Oxazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952,True,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,286.718,2.4479,20,3
"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid",C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006,True,C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,284.396,4.104800000000003,20,0
N-Hydroxy-2-phenyl-2-propylpentanamide,CCCC(CCC)(C(=O)NO)c1ccccc1,-2.89,True,CCCC(CCC)(C(=O)NO)c1ccccc1,235.32700000000003,3.030000000000001,17,1
tetraethylsilane,CC[Si](CC)(CC)CC,-5.6475,True,CC[Si](CC)(CC)CC,144.33399999999995,3.514800000000003,9,0
N-(2-Bromo-4-methylpentanoyl)alanylalanine,CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43,True,CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,337.21400000000006,0.8899999999999997,19,0
methidathion,COc1nn(CSP(=S)(OC)OC)c(=O)s1,-3.1,True,COc1nn(CSP(=S)(OC)OC)c(=O)s1,302.339,1.5214,16,1
"1-{bis[4-(diethylamino)phenyl]methyl}naphthalene-2,7-disulfonic acid",CCN(CC)c1ccc(C(c2ccc(N(CC)CC)cc2)c2c(S(=O)(=O)O)ccc3ccc(S(=O)(=O)O)cc23)cc1,-0.6984761494,True,CCN(CC)c1ccc(C(c2ccc(N(CC)CC)cc2)c2c(S(=O)(=O)O)ccc3ccc(S(=O)(=O)O)cc23)cc1,596.7710000000002,6.205800000000007,41,4
glycocholic acid,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.1495,True,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,465.63100000000026,2.5648999999999997,33,4
3-amino-2-chloro-6-methylphenol,Cc1ccc(N)c(Cl)c1O,-1.4815528695,True,Cc1ccc(N)c(Cl)c1O,157.60000000000002,1.93622,10,1
pretilchlor,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795,True,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,311.85300000000007,3.8098000000000023,21,1
"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157,True,CC(=O)OC/C=C(/C)CCC=C(C)C,196.29,3.242200000000002,14,0
"(4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl)methyl 4-methylbenzenesulfonate",COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,-4.1564425332,True,COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,358.4120000000001,1.59172,24,3
n-butyl propionate,CCCCOC(=O)CC,-1.9385,True,CCCCOC(=O)CC,130.18699999999998,1.7397,9,0
3-Methyl-2-butanol,CC(C)C(C)O,-0.18,True,CC(C)C(C)O,88.14999999999999,1.0232,6,0
hexanal; pentanal; propanedial,CCCCC=O.CCCCCC=O.O=CCC=O,-5.4122219139,True,CCCCC=O.CCCCCC=O.O=CCC=O,258.35799999999995,2.9154000000000018,18,0
"2,5-bis(tert-butylperoxy)-2,5-dimethylhex-3-yne",CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291000005,True,CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,286.412,4.040400000000004,20,0
"1,2-dibromotetrafluoroethane",FC(F)(Br)C(F)(F)Br,-4.9376,True,FC(F)(Br)C(F)(F)Br,259.822,2.9618,8,0
2-[(4-acetylphenyl)hydrazono]malononitrile,CC(=O)c1ccc(NN=C(C#N)C#N)cc1,-2.71,True,CC(=O)c1ccc(NN=C(C#N)C#N)cc1,212.212,1.70426,16,1
naproxen 1-(2-aminoacetoxy)ethyl ester,COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-2.44,True,COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,331.36800000000005,2.343,24,2
"1h-indole, 2,3-dihydro-",c1ccc2c(c1)CCN2,-1.0427,True,c1ccc2c(c1)CCN2,119.167,1.6545999999999996,9,2
rhodium(3+) ion triiodide,[I-].[I-].[I-].[Rh+3],-4.6845024567,True,[I-].[I-].[I-].[Rh+3],483.618,-8.990499999999999,4,0
"benzeneacetic acid, .alpha.-hydroxy-, (s)-",O=C(O)[C@@H](O)c1ccccc1,0.1592,True,O=C(O)[C@@H](O)c1ccccc1,152.149,0.8046,11,1
"3,3'-[[4-[(2,6-dichloro-4-nitrophenyl)azo]phenyl]imino]bispropiononitrile",N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,-7.115252612100001,True,N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,417.2560000000002,5.950760000000003,28,2
p-cyanobenzoic acid,N#Cc1ccc(C(=O)O)cc1,-2.0885,True,N#Cc1ccc(C(=O)O)cc1,147.13299999999998,1.25648,11,1
d-tyrosine,N[C@H](Cc1ccc(O)cc1)C(=O)O,-2.6049,True,N[C@H](Cc1ccc(O)cc1)C(=O)O,181.191,0.3466,13,1
"3-(5-imino-3-methyl-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid",CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,-1.1387882185,True,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,253.283,1.49657,17,2
RTI 9,CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68,True,CCN1C(=O)c2ccccc2Oc2ccccc21,239.274,3.4590000000000023,18,3
disodium 7-benzamido-4-hydroxy-3-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1)C2=O)c1ccccc1.[Na+].[Na+],-2.1566764476,True,O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1)C2=O)c1ccccc1.[Na+].[Na+],675.6120000000002,-1.1830999999999985,46,5
"bis(5-oxo-L-prolinato-N1,O2)zinc",O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],-0.5341935881000001,True,O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],321.6039999999999,-3.972699999999999,19,2
amitryptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.55,True,CN(C)CCC=C1c2ccccc2CCc2ccccc21,277.411,4.168600000000003,21,3
"trisodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.2667452841,True,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],802.1120000000003,-6.202700000000002,51,5
"2,2-dichloro-1-(3-methyl-2,3-dihydro-1,4-benzoxazin-4-yl)ethanone",CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.8353901487,True,CC1COc2ccccc2N1C(=O)C(Cl)Cl,260.12,2.6042000000000005,16,2
isopropyl nitrate,CC(C)O[N+](=O)[O-],-1.4593,True,CC(C)O[N+](=O)[O-],105.093,0.6031,7,0
hydroxy-[7-[hydroxy(oxo)azaniumyl]oxyheptoxy]-oxoazanium,O=[N+](O)OCCCCCCCO[N+](=O)O,-3.4,True,O=[N+](O)OCCCCCCCO[N+](=O)O,224.213,1.1363,15,0
"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",O=Cc1cccc2c1OC(F)(F)O2,-2.1558333574,True,O=Cc1cccc2c1OC(F)(F)O2,186.11299999999997,1.8206,13,2
"dl-2,3-dimethylsuccinic acid",C[C@H](C(=O)[O-])[C@@H](C)C(=O)[O-],-0.688,True,C[C@H](C(=O)[O-])[C@@H](C)C(=O)[O-],144.12599999999998,-2.2415999999999983,10,0
"l-valine, n-glycyl-",CC(C)C(NC(=O)CN)C(=O)O,0.4579,True,CC(C)C(NC(=O)CN)C(=O)O,174.2,-0.829499999999999,12,0
anisole,COc1ccccc1,-1.85,True,COc1ccccc1,108.13999999999996,1.6952,8,1
terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388,True,CCNc1nc(NC(C)(C)C)nc(OC)n1,225.296,1.5223999999999998,16,1
2-methylcyclohexanol,CC1CCCCC1O,-0.864495868,True,CC1CCCCC1O,114.188,1.5574,8,1
n-pentadecane,CCCCCCCCCCCCCCC,-9.4464,True,CCCCCCCCCCCCCCC,212.42099999999996,6.097500000000006,15,0
"1,3,7-trichloronaphthalene",Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.5557,True,Clc1cc(Cl)c2cc(Cl)ccc2c1,231.509,4.800000000000002,13,2
"2,4,6-collidine",Cc1cc(C)nc(C)c1,-0.5394,True,Cc1cc(C)nc(C)c1,121.183,2.00686,9,1
2-methylheptyl 2-sulfanylacetate,CC(C)CCCCCOC(=O)CS,-4.2850368969,True,CC(C)CCCCCOC(=O)CS,204.335,2.675800000000001,13,0
"methanesulfonamide, n-phenyl-n-((1,1,2,2-tetrach",CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,-5.1485,True,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,387.112,4.333100000000003,19,1
"disodium 5-({4-[bis(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl}amino)-2-{2-[4-({4-[bis(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]ethenyl}benzene-1-sulfonate",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-1.29966008,True,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],960.9639999999998,-3.400399999999994,66,6
"14-hydroxy-8,16-diazahexacyclo[11.5.2.1^{1,8}.0^{2,7}.0^{16,19}.0^{12,21}]henicosa-2,4,6,10-tetraene-9,15-dione",O=C1C(O)C2CC3N1CCC31c3ccccc3N3C(=O)C=CC2C31,-2.11,True,O=C1C(O)C2CC3N1CCC31c3ccccc3N3C(=O)C=CC2C31,322.36400000000003,0.8208999999999997,24,6
dexclamol,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,-3.81,True,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,347.5020000000001,4.454700000000004,26,5
"2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide; N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide; N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C.COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl.COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-9.052340862,True,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C.COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl.COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,2256.164999999997,27.9235200000001,153,12
5-Ethylhydantoin,CCC1NC(=O)NC1=O,-0.06,True,CCC1NC(=O)NC1=O,128.131,-0.3956000000000001,9,1
1-chloro-4-(4-chlorobenzenesulfonyl)benzene,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.5236360799,True,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,287.16700000000003,3.826200000000002,17,2
octadec-9-en-1-yl octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCCOC(=O)CCCCCC/C=C\CCCCCCCCC,-7.0277066834,True,CCCCCCCC/C=C\CCCCCCCCOC(=O)CCCCCC/C=C\CCCCCCCCC,532.9380000000004,12.60459999999998,38,0
7-aminonaphthalene-1-sulfonic acid,Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.54,True,Nc1ccc2cccc(S(=O)(=O)O)c2c1,223.253,1.6687,15,2
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-1.47,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,333.36300000000006,1.6105000000000005,24,3
silicon(+4) cation tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],-3.0559869634,True,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],464.1380000000001,-12.440800000000005,23,0
"1,3-diethyl 2-({4-[3-ethoxy-2-(ethoxycarbonyl)-3-oxoprop-1-en-1-yl]phenyl}methylidene)propanedioate",CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,-5.6216352692,True,CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,418.4420000000002,2.705800000000001,30,1
reposal,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7696,True,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,262.309,1.4951999999999996,19,3
n1-(2-chloro-4-methylphenyl)sulfanilamide;  2-chloro-4-methylsulfabenzene,Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-4.32,True,Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,296.779,3.0314200000000007,19,2
"propanal, 2-(hydroxyimino)-, oxime",C/C(=C\N=O)NO,-0.3462,True,C/C(=C\N=O)NO,102.093,0.5929,7,0
Diazobarbituric acid,[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.4717570191,True,[N-]=[N+]=C1C(=O)NC(=O)NC1=O,154.08499999999998,-1.9768000000000003,11,1
fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,-5.3619,True,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,437.152,4.279179999999999,26,2
tetranitromethane,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-2.3381,True,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],196.031,-1.2954999999999997,13,0
soman,CC(OP(C)(=O)F)C(C)(C)C,-0.9383,True,CC(OP(C)(=O)F)C(C)(C)C,182.175,3.230000000000002,11,0
"butanoic acid, 2-[(aminoiminomethyl)amino]-",CCC(NC=NN)C(=O)O,-0.8608,True,CCC(NC=NN)C(=O)O,145.162,-0.6587999999999994,10,0
"3-{[bis(2,6-dimethylphenoxy)phosphoryl]oxy}phenyl bis(2,6-dimethylphenyl) phosphate",Cc1cccc(C)c1OP(=O)(Oc1cccc(OP(=O)(Oc2c(C)cccc2C)Oc2c(C)cccc2C)c1)Oc1c(C)cccc1C,-6.8367531336,True,Cc1cccc(C)c1OP(=O)(Oc1cccc(OP(=O)(Oc2c(C)cccc2C)Oc2c(C)cccc2C)c1)Oc1c(C)cccc1C,686.6780000000001,11.443759999999989,48,5
2-propylpiperidine,CCC[C@H]1CCCCN1,-0.8493,True,CCC[C@H]1CCCCN1,127.231,1.9286,9,1
"benzeneethanamine, n-(phenylmethyl)-",c1ccc(CCNCc2ccccc2)cc1,-2.7229,True,c1ccc(CCNCc2ccccc2)cc1,211.30800000000005,3.018900000000001,16,2
ethyl methanesulfonate,CCOS(C)(=O)=O,0.402,True,CCOS(C)(=O)=O,124.161,-0.0175,7,0
"3-(3,4-dihydroxyphenyl)-2-methylaminopropanoic acid",CNC(Cc1ccc(O)c(O)c1)C(=O)O,-1.02,True,CNC(Cc1ccc(O)c(O)c1)C(=O)O,211.217,0.3128999999999996,15,1
"6-chloro-N'-ethyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,-3.76,True,CCNc1nc(Cl)nc(NC(C)C)n1,215.688,1.7770999999999997,14,1
3-methylacetanilide,CC(=O)Nc1cccc(C)c1,-2.091,True,CC(=O)Nc1cccc(C)c1,149.19299999999998,1.95342,11,1
potassium dodecyl hydrogen phosphate,CCCCCCCCCCCCOP(=O)([O-])O.[K+],-3.7844860574,True,CCCCCCCCCCCCOP(=O)([O-])O.[K+],304.408,0.3886000000000003,18,0
"2,4-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,-4.892804854,True,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,234.38299999999995,4.767400000000005,17,1
2-(5-nitrofuran-2-yl)-1H-benzimidazole,O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-3.89,True,O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,229.195,2.7311000000000005,17,3
piperazine,C1CNCCN1,1.0648,True,C1CNCCN1,86.138,-0.8208,6,1
"2-(2,4,5-trichlorophenoxy)ethanethioic S-acid",OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.96,True,OC(=S)COc1cc(Cl)c(Cl)cc1Cl,271.552,3.911000000000002,14,1
potassium phosphinate,O=P[O-].[K+],0.8626748208,True,O=P[O-].[K+],102.07,-3.4426,4,0
o-dibromobenzene,Brc1ccccc1Br,-3.5,True,Brc1ccccc1Br,235.906,3.2116000000000007,8,1
pyrolan,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.0886,True,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,245.28200000000004,2.24112,18,2
2-hydroxy-4-methylbenzoic acid,Cc1ccc(C(=O)O)c(O)c1,-1.1822691023,True,Cc1ccc(C(=O)O)c(O)c1,152.149,1.39882,11,1
2-tert-butylcyclohexyl ethyl carbonate,CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828,True,CCOC(=O)OC1CCCCC1C(C)(C)C,228.33199999999997,3.764400000000003,16,1
4-methyl-2-[(2-nitrophenyl)diazenyl]phenol,CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-5.7475958635,True,CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,257.249,2.4479000000000006,19,2
"3-[(E)-4-[[5,6-di(phenyl)-1,2,4-triazin-3-yl]sulfanyl]but-2-enyl]sulfanyl-5,6-di(phenyl)-1,2,4-triazine",C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,-7.0251255547000016,True,C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,582.7580000000003,8.165200000000006,42,6
n1-(1-isopropyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-isopropyl-4-sulfapyrimidin-2-one,CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.17,True,CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,308.363,1.2071999999999998,21,2
"1,4-xylene",Cc1ccc(C)cc1,-2.8191677601,True,Cc1ccc(C)cc1,106.168,2.30344,8,1
"Nonylphenol, ethoxylated",CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393,True,CCCCCCCCCc1ccc(OCCOCCO)cc1,308.462,4.367400000000004,22,1
dichloromethane,ClCCl,-0.63,True,ClCCl,84.93299999999999,1.4215,3,0
"1,3-dipropyl-8-cyclopentylxanthine",CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,-4.96,True,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,304.394,2.3639,22,3
"2,5-dimethylpiperazine (trans)",CC1CNC(C)CN1,0.49,True,CC1CNC(C)CN1,114.192,-0.0438,8,1
N-(furan-2-ylmethyl)-7H-purin-6-amine,c1coc(CNc2ncnc3[nH]cnc23)c1,-3.95,True,c1coc(CNc2ncnc3[nH]cnc23)c1,215.216,1.5579999999999996,16,3
dihexyl adipate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600348500001,True,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,314.46600000000007,4.7938000000000045,22,0
