Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
sodium 3-[(E)-2-[5-(diethylsulfamoyl)-2-methoxyphenyl]diazen-1-yl]-4-hydroxynaphthalene-1-sulfonate,CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2\C=C(S(=O)(=O)[O-])c3ccccc3C2=O)c1.[Na+],-2.4667539114,True,CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2\C=C(S(=O)(=O)[O-])c3ccccc3C2=O)c1.[Na+],515.5450000000002,-0.7197999999999978,34,3
"2,4,4-trimethylpentan-2-yl 2,2,3,5-tetramethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-diethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-dimethyloctaneperoxoate 2,4,4-trimethylpentan-2-yl 2,4-dimethyl-2-(propan-2-yl)pentaneperoxoate 2,4,4-trimethylpentan-2-yl 2-ethyl-2,5-dimethylhexaneperoxoate",CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,-6.9712344191,True,CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,314.46600000000007,5.009000000000005,22,1
4-acetoxybenzaldehydesemicarbazone,CC(=O)Oc1ccc(/C=N/NC(N)=O)cc1,-2.84,True,CC(=O)Oc1ccc(/C=N/NC(N)=O)cc1,221.216,0.6141000000000001,16,1
2-(benzyloxy)naphthalene,c1ccc(COc2ccc3ccccc3c2)cc1,-6.4776739787,True,c1ccc(COc2ccc3ccccc3c2)cc1,234.298,4.418800000000003,18,3
"2,4-d, propyl ester",CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502,True,CCCOC(=O)COc1ccc(Cl)cc1Cl,263.12,3.325400000000002,16,1
bis(8-methylnonyl) but-2-enedioate,CC(C)CCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC(C)C,-6.4222745911,True,CC(C)CCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC(C)C,396.6120000000003,6.622200000000008,28,0
4-(propan-2-yl)cyclohexan-1-ol,CC(C)C1CCC(O)CC1,-2.0680942751,True,CC(C)C1CCC(O)CC1,142.24199999999996,2.1935,10,1
n1-(4-so2nh2-ph)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.7592,True,Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,327.38700000000006,0.7169999999999999,21,2
"3-methylene-7-methyl-1,6-octadiene  (myrcene)",C=CC(=C)CCC=C(C)C,-4.3861,True,C=CC(=C)CCC=C(C)C,136.238,3.4750000000000023,10,0
1-bromooctane,CCCCCCCCBr,-5.0631,True,CCCCCCCCBr,193.128,3.741800000000003,9,0
5-ethylbarbituric acid,CCC1C(=O)NC(=O)NC1=O,-0.92,True,CCC1C(=O)NC(=O)NC1=O,156.141,-0.6214000000000002,11,1
"N-(2,6-dimethylphenyl)-2-piperazine-1,4-diium-1-ylacetamide",Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,0.4432827885,True,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,249.35799999999995,-1.2961599999999969,18,2
"2,3,4-trichloro-1,1'-biphenyl",Clc1ccc(-c2ccccc2)c(Cl)c1Cl,-6.1799,True,Clc1ccc(-c2ccccc2)c(Cl)c1Cl,257.547,5.313800000000001,15,2
trixylyl phosphate,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-7.312230264299999,True,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,410.45000000000016,7.182020000000006,29,3
c.i. basic orange 2,Nc1ccc(N=Nc2ccccc2)c(N)c1.[Cl-].[H+],-4.0947,True,Nc1ccc(N=Nc2ccccc2)c(N)c1.[Cl-].[H+],248.71700000000004,0.3828999999999992,17,2
triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.08,True,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,343.21700000000004,4.233520000000002,23,4
"3,4-dimethylbenzoic  acid",Cc1ccc(C(=O)O)cc1C,-3.16,True,Cc1ccc(C(=O)O)cc1C,150.177,2.00164,11,1
"benzene-1,2-diamine",Nc1ccccc1N,-0.4396098786999999,True,Nc1ccccc1N,108.144,0.851,8,1
azinphos ethyl,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-4.5171,True,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,345.3860000000001,2.779700000000001,21,2
"benzyl({[(2,6-dimethylphenyl)carbamoyl]methyl})diethylazanium benzoate hydrate",CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,-1.020958606,True,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,446.5910000000001,4.348840000000004,33,3
"carbamic acid, diethyl-, ethyl ester",CCOC(=O)N(CC)CC,-1.0651,True,CCOC(=O)N(CC)CC,145.202,1.4847,10,0
"4-[1,1,1,3,3,3-hexafluoro-2-(4-hydroxyphenyl)propan-2-yl]phenol",Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,-3.1795029693,True,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,336.23099999999994,4.5085000000000015,23,2
amyl lactate,CCCCCOC(=O)C(C)O,-1.2047,True,CCCCCOC(=O)C(C)O,160.213,1.1006,11,0
diethylene glycol monomethyl ether,COCCOCCO,0.9203,True,COCCOCCO,120.148,-0.3583,8,0
N-(prop-2-enamidomethyl)prop-2-enamide,C=CC(=O)NCNC(=O)C=C,-0.6552426764,True,C=CC(=O)NCNC(=O)C=C,154.16899999999998,-0.4517000000000002,11,0
"4-{[bis(octylsulfanyl)-1,3,5-triazin-2-yl]amino}-2,6-di-tert-butylphenol",CCCCCCCCSc1nc(Nc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nc(SCCCCCCCC)n1,-7.469064653099999,True,CCCCCCCCSc1nc(Nc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nc(SCCCCCCCC)n1,588.9720000000001,10.82099999999999,40,2
"n,n'-bis-phenylacetyl-cystine",O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-1.833,True,O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,476.5760000000002,1.992,32,2
tetradifon,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.6594,True,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,356.057,5.133000000000001,19,2
"7-chloro-3'-ethoxy-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.0,True,CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,366.79700000000014,3.200400000000002,25,3
hexabromobiphenyl,Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,-7.7563,True,Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,627.588,7.928600000000003,18,2
dimethyl[2-[(2-methyl-1-oxoallyl)oxy]ethyl](3-sulphopropyl)ammonium hydroxide,C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],0.9627399696,True,C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],279.358,0.1174000000000003,18,0
"disodium 1,4-bis(4-phenylsulfonyloxybutan-2-ylimino)anthracene-9,10-diolate",CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.4376461111999999,True,CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],706.7500000000002,0.848600000000002,48,5
a-glucose-1-phosphate,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.5848,True,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,260.135,-3.1044000000000005,16,1
"hydantoin, 5-methyl-5-(2-piperidinoethyl)-",CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213,True,CC1(CCN2CCCCC2)NC(=O)NC1=O,225.292,0.4605,16,2
carbromal;  adalin,CCC(Br)(CC)C(=O)NC(N)=O,-2.68,True,CCC(Br)(CC)C(=O)NC(N)=O,237.097,1.1349999999999998,12,0
"ethane, 1,1'-[oxybis(methyleneoxy)]bis-",CCOCOCOCC,-0.1277,True,CCOCOCOCC,134.175,0.991,9,0
"4-hydroxy-7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.65,True,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,283.352,-0.3936999999999994,16,2
Hydrocortisone ,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09,True,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,362.4660000000002,1.7815999999999996,26,4
"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,-4.952868802799999,True,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,284.399,4.657380000000004,21,2
aluminium trititanium dodecachloride,[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4],-0.1112894041,True,[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4],323.02000000000004,-21.3553,9,0
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,-4.6961,True,CC(C)C(C)C(C)C,114.232,2.9345000000000017,8,0
2-[(4-methyl-2-nitrophenyl)amino]ethan-1-ol,Cc1ccc(NCCO)c([N+](=O)[O-])c1,-2.7474051676,True,Cc1ccc(NCCO)c([N+](=O)[O-])c1,196.206,1.3074199999999998,14,1
"isopropyl-4,4'-dichlorobenzilate",CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.3544,True,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,339.2180000000001,4.180900000000003,22,2
"benzenesulfonamide, 4-amino-n-[5-(1-methylethyl)",CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.4141,True,CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,298.393,2.0445,19,2
"2,2',3,4,6-PCB",Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43,True,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,326.437,6.620600000000001,17,2
cyclododecanol,OC1CCCCCCCCCCC1,-3.9891177261,True,OC1CCCCCCCCCCC1,184.32299999999995,3.652000000000003,13,1
"2,6-dimethyl-n-nitrosomorpholine",CC1CN(N=O)CC(C)O1,-0.0655,True,CC1CN(N=O)CC(C)O1,144.17399999999998,0.777,10,1
purpurin,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-4.6024,True,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,256.213,1.5788000000000004,19,3
2-hydroxy-5-nitrobenzoic acid,O=C(O)c1cc([N+](=O)[O-])ccc1O,-2.2627334080000003,True,O=C(O)c1cc([N+](=O)[O-])ccc1O,183.119,0.9986,13,1
potassium {[(3-methylbutyl)sulfanyl]carbonyl}sulfanide,CC(C)CCOC(=S)[S-].[K+],0.2378897232,True,CC(C)CCOC(=S)[S-].[K+],202.385,-1.115099999999999,10,0
sodium 4-(ethoxycarbonyl)phenolate,CCOC(=O)c1ccc([O-])cc1.[Na+],0.7254773119,True,CCOC(=O)c1ccc([O-])cc1.[Na+],188.158,-2.059099999999998,13,1
"5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione",CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67,True,CCCCC1(CC)C(=O)NC(=O)NC1=O,212.249,0.9389999999999998,15,1
"2-propanol, 1,3-dipropoxy-",CCCOCC(O)COCCC,-0.3431,True,CCCOCC(O)COCCC,176.25599999999994,1.2005,12,0
flucythrinate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.8765,True,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,451.4690000000001,6.627980000000005,33,3
"2,3'-pcb",Clc1cccc(-c2ccccc2Cl)c1,-5.5851,True,Clc1cccc(-c2ccccc2Cl)c1,223.102,4.660400000000003,14,2
Noscapine,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,-3.14,True,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,413.4260000000003,2.881800000000001,30,5
bromocyclohexane,BrC1CCCCC1,-2.2943,True,BrC1CCCCC1,163.05799999999996,2.7140000000000004,7,1
"2-(phenylamino)-3,7-dihydropurin-6-one",O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,-4.12,True,O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,227.227,1.3898,17,3
dibutyl but-2-enedioate,CCCCOC(=O)/C=C/C(=O)OCCCC,-4.3135515372,True,CCCCOC(=O)/C=C/C(=O)OCCCC,228.28799999999995,2.2292,16,0
amifloxacin,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-3.73,True,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,334.35100000000006,0.7639000000000002,24,3
"benzoic acid, 2-benzoyl-, methyl ester",COC(=O)c1ccccc1C(=O)c1ccccc1,-3.4776,True,COC(=O)c1ccccc1C(=O)c1ccccc1,240.258,2.704200000000001,18,2
triphenylphosphane,c1ccc(P(c2ccccc2)c2ccccc2)cc1,-6.201301100399999,True,c1ccc(P(c2ccccc2)c2ccccc2)cc1,262.29200000000003,3.4448000000000016,19,3
"metharbital;  5,5-diethyl-1-methylbarbituric acid",CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.1,True,CCC1(CC)C(=O)NC(=O)N(C)C1=O,198.222,0.5009999999999999,14,1
dioxomanganese,O=[Mn]=O,-6.1610484037,True,O=[Mn]=O,86.93599999999999,-0.2401,3,0
"1,2-bis(prop-2-en-1-yl) benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003,True,C=CCOC(=O)c1ccccc1C(=O)OCC=C,246.26199999999997,2.3722000000000003,18,1
aluminium(3+) ion borate,[Al+3].[O-]B([O-])[O-],-6.9334417301,True,[Al+3].[O-]B([O-])[O-],85.791,-4.3286,5,0
1-[bis(4-fluorophenyl)methyl]piperazine,Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,-2.8786010762,True,Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,290.357,0.5160999999999999,21,3
dioxodiarsoxane,[As+3].[As+3].[O-2].[O-2].[O-2],-1.0458962962,True,[As+3].[As+3].[O-2].[O-2].[O-2],197.841,-1.118,5,0
isopropalin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.4491,True,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],309.36600000000004,4.252800000000004,22,1
2-[2-(2-carboxybenzoyl)oxyethoxycarbonyl]benzoic acid,O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,-2.83,True,O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,358.302,2.0968,26,2
cinchoninone,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,-3.19,True,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,292.382,3.313900000000002,22,5
rhodium(3+) ion trinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Rh+3],0.6074112618999999,True,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Rh+3],288.918,-0.7198000000000002,13,0
"norethindrone  enanthate, norethindrone heptanoate; norethisterone enanthate",C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.89,True,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,410.5980000000002,6.013800000000007,30,4
"piperidine, 1-(phenylsulfonyl)-",O=S(=O)(c1ccccc1)N1CCCCC1,-2.5365,True,O=S(=O)(c1ccccc1)N1CCCCC1,225.3129999999999,1.8612,15,2
"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine",CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577,True,CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,438.7890000000002,5.921700000000004,31,0
"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl butanoate",CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.68,True,CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,352.3900000000001,2.782800000000001,26,3
"glycine, n-[n-(2-naphthalenylsulfonyl)glycyl]-",O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.6954,True,O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,322.34200000000004,0.3189000000000006,22,2
Talc (Mg3H2(SiO3)4),O=[Si]([O-])O.O=[Si]([O-])O.O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Mg+2].[Mg+2].[Mg+2],-6.5789404760000005,True,O=[Si]([O-])O.O=[Si]([O-])O.O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Mg+2].[Mg+2].[Mg+2],379.263,-11.388800000000002,19,0
2-chloro-4-[(4-'acetylpiperazin-1'-yl)acryloyl]phenyl   benzodioxan-6''-yl  sulfide,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-2.05,True,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,458.9670000000003,3.966300000000003,31,4
quininone,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,-5.0313,True,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,322.4080000000001,3.3225000000000016,24,5
2-phenoxyethan-1-ol,OCCOc1ccccc1,-0.742461176,True,OCCOc1ccccc1,138.16599999999997,1.0577,10,1
"2,3-dichlorodibenzodioxin",Clc1cc2c(cc1Cl)Oc1ccccc1O2,-7.23,True,Clc1cc2c(cc1Cl)Oc1ccccc1O2,253.084,4.891400000000001,16,3
"(4-tert-butyl-3-hydroxy-2,6-dimethylphenyl)acetonitrile",Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,-4.2579024627,True,Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,217.312,3.372620000000002,16,1
"2h-purin-2-one, 1,3-dihydro-",O=c1ncc2[nH]cnc2[nH]1,-1.7136,True,O=c1ncc2[nH]cnc2[nH]1,136.114,-0.3538,10,2
"1,1,2,2-Tetrabromoethane  ",BrC(Br)C(Br)Br,-2.72,True,BrC(Br)C(Br)Br,345.654,3.2182000000000004,6,0
6-chloropurine,Clc1ncnc2nc[nH]c12,-1.4901,True,Clc1ncnc2nc[nH]c12,154.56,1.0062999999999998,10,2
3-nitrosalicyclic acid,O=C(O)c1cccc([N+](=O)[O-])c1O,-2.149,True,O=C(O)c1cccc([N+](=O)[O-])c1O,183.119,0.9985999999999996,13,1
"2,2',4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-6.82,True,Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,307.991,6.092500000000002,17,2
7-butyryltheophylline;  7-butanoyltheophylline,CCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.53,True,CCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,250.258,-0.1260000000000001,18,2
"3,5-dimethylaniline",Cc1cc(C)cc(N)c1,-1.4022004623,True,Cc1cc(C)cc(N)c1,121.183,1.88564,9,1
(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041,True,CC/C=C/CCOC(=O)c1ccccc1O,220.26800000000003,2.9053000000000018,16,1
"4h-pyran-3,5-dicarboxylic acid, 2,6-dimethyl-4-o",CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,-1.5255,True,CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,268.265,1.61004,19,1
"l-365,209, analog 10;  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.58,True,CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,755.9209999999996,1.9435000000000044,55,7
"phenol, 2,4-dichloro-3,5-dimethyl-",Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801,True,Cc1cc(O)c(Cl)c(C)c1Cl,191.057,3.315840000000001,11,1
"spiro[benzofuran-2(3h), 1'-[2]cyclohexene]-3,4'-",COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.699,True,COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,318.3250000000001,2.1569000000000003,23,3
nalidixic acid methyl ester;  methyl  nalidixate,CCn1cc(C(=O)OC)c(=O)c2ccc(C)nc21,-2.7,True,CCn1cc(C(=O)OC)c(=O)c2ccc(C)nc21,246.266,1.51142,18,2
1-[2-dimethylamino-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.2567187446,True,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,277.4079999999999,3.0356000000000014,20,2
bis(chloromethyl) ether,ClCOCCl,-0.7181,True,ClCOCCl,114.959,1.3956,5,0
2-phenylethyl pivalate,CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895,True,CC(C)(C)C(=O)OCCc1ccccc1,206.285,2.8184000000000013,15,1
4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,C=C1CCOC(C=C(C)C)C1,-2.5104223592,True,C=C1CCOC(C=C(C)C)C1,152.23699999999997,2.687800000000001,11,1
3-methyl-4-nitrophenol,Cc1cc(O)ccc1[N+](=O)[O-],-2.1103,True,Cc1cc(O)ccc1[N+](=O)[O-],153.13699999999997,1.60882,11,1
"butanoic acid, 2,2,4-trichloro-",O=C(O)C(Cl)(Cl)CCCl,-0.5831,True,O=C(O)C(Cl)(Cl)CCCl,191.441,1.8738,9,0
"tetrasodium 5-{[(2E)-6-[bis(2-hydroxyethyl)amino]-4-[(4-sulfonatophenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-2-[(E)-2-(4-{[(2E)-6-[bis(2-hydroxyethyl)amino]-4-[(4-sulfonatophenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-2-sulfonatophenyl)ethenyl]benzene-1-sulfonate",O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)c(S(=O)(=O)[O-])c4)cc3S(=O)(=O)[O-])nc(N(CCO)CCO)n2)cc1.[Na+].[Na+].[Na+].[Na+],-0.4642868095,True,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)c(S(=O)(=O)[O-])c4)cc3S(=O)(=O)[O-])nc(N(CCO)CCO)n2)cc1.[Na+].[Na+].[Na+].[Na+],1165.0559999999998,-11.58420000000002,76,6
1-[({[(tetradecyloxy)carbonyl]peroxy}carbonyl)oxy]tetradecane,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.3499005787,True,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,514.7880000000006,10.609999999999992,36,0
n-ethyl-2-[(2-acetoxy)benzoyloxy]acetamide,CCNC(=O)COC(=O)c1ccccc1OC(C)=O,-1.68,True,CCNC(=O)COC(=O)c1ccccc1OC(C)=O,265.265,0.9047999999999998,19,1
"1-naphthalenecarboxylic acid, 2-chloro-",O=C(O)c1c(Cl)ccc2ccccc12,-2.3152,True,O=C(O)c1c(Cl)ccc2ccccc12,206.628,3.1914000000000007,14,2
"2-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzoic acid",CC(=O)C(N=Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.330901470700001,True,CC(=O)C(N=Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,381.34800000000007,2.2344,28,3
methyl  4-methoxybenzoate,COC(=O)c1ccc(OC)cc1,-2.34,True,COC(=O)c1ccc(OC)cc1,166.176,1.4818,12,1
"2,5-dibromobenzaldehyde",O=Cc1cc(Br)ccc1Br,-3.8003,True,O=Cc1cc(Br)ccc1Br,263.916,3.0241000000000007,10,1
hydroxy(phenyl)acetic acid,O=C(O)[C@H](O)c1ccccc1,-0.1416667622,True,O=C(O)[C@H](O)c1ccccc1,152.149,0.8046,11,1
3-aminobenzenesulfonic acid,Nc1cccc(S(=O)(=O)O)c1,-1.2051065795,True,Nc1cccc(S(=O)(=O)O)c1,173.193,0.5155000000000001,11,1
2-methylprop-1-ene,C=C(C)C,-2.3290690398,True,C=C(C)C,56.10799999999999,1.5824,4,0
isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.9521,True,CC(C)CO[N+](=O)[O-],119.12,0.8507,8,0
1-nitropentane,CCCCC[N+](=O)[O-],-1.9548,True,CCCCC[N+](=O)[O-],117.148,1.4533,8,0
n-(4-acetamidopyridin-3-yl)-4-nitrobenzenesulfonamide; 4-acetylamino-3-(4-nitrophenylsulfonamido)pyridine,CC(=O)Nc1ccncc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,-3.39,True,CC(=O)Nc1ccncc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,336.32900000000006,1.7489999999999997,23,2
