Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
"3,3-dimethyl-6-[[2-(4-methylphenoxy)acetyl]amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-3.15,True,Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,364.4230000000001,1.0055199999999993,25,3,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
"3,3-dimethyl-7-oxo-6-[[2-(phenoxy)acetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.81,True,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,350.3960000000001,0.6970999999999998,24,3,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
"N-(3-bromophenyl)-1H-pyrimido[5,6-f]indazol-5-amine",Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,-3.96,True,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,340.184,4.012200000000001,21,4,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1
"N-(3-bromophenyl)-1-methylpyrazolo[4,5-g]quinazolin-5-amine",Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.48,True,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,354.21100000000007,4.022600000000002,22,4,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1
etomidate;  (r)-(+)-1-(alpha-methylbenzyl)imidazole-5-carboxylic acid ethyl ester,CCOC(=O)c1cncn1C(C)c1ccccc1,-4.73,True,CCOC(=O)c1cncn1C(C)c1ccccc1,244.294,2.669100000000001,18,2,c1ccc(Cn2ccnc2)cc1
benzylimidazole,c1ccc(Cn2ccnc2)cc1,-2.26,True,c1ccc(Cn2ccnc2)cc1,158.204,1.9314,12,2,c1ccc(Cn2ccnc2)cc1
"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-3,4,4a,5,5a,6,12,12a-octahydrotetracene-2-carboxamide hydrochloride",CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-1.0469016509,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],501.3190000000001,-2.775199999999997,33,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
tetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-3.284,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,444.44000000000017,-0.3709999999999982,32,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
"disodium 4,4'-[(2,4-dihydroxy-1,3-phenylene)didiazene-2,1-diyl]dinaphthalene-1-sulfonate",O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-2.6038411441,True,O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],622.5480000000002,-4.739199999999997,42,5,O=c1ccc(=NNc2cccc3ccccc23)c(=O)c1=NNc1cccc2ccccc12
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-0.8171647444,True,O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],652.5740000000002,-5.246899999999996,44,5,O=c1ccc(=NNc2cccc3ccccc23)c(=O)c1=NNc1cccc2ccccc12
gibberellic acid,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-1.8406,True,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,346.3790000000001,1.0271,25,5,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3
gibberellic_acid,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,-1.84,True,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,346.3790000000001,1.0271,25,5,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056,True,O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,346.2750000000001,2.8249000000000004,24,3,O=[PH]1Oc2ccccc2-c2ccccc21
"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.4617795617,True,O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,434.3810000000003,1.7266999999999997,30,3,O=[PH]1Oc2ccccc2-c2ccccc21
dienestrol,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,-4.948,True,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,266.34,4.604600000000004,20,2,C=C(C(=C)c1ccccc1)c1ccccc1
Dienestrol,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95,True,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,266.34,4.604600000000004,20,2,C=C(C(=C)c1ccccc1)c1ccccc1
triphenylphosphine oxide,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-2.8774727952,True,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,278.291,3.3260000000000014,20,3,O=P(c1ccccc1)(c1ccccc1)c1ccccc1
4-[(4-carboxyphenyl)-phenylphosphoryl]benzoic acid,O=C(O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)O)cc2)cc1,-6.01,True,O=C(O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)O)cc2)cc1,366.3090000000001,2.7224000000000004,26,3,O=P(c1ccccc1)(c1ccccc1)c1ccccc1
"(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one",CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999,True,CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,204.178,-0.9289000000000004,14,1,O=C1C=CCO1
ascorbic  acid;  vitamin c,O=C1OC(C(O)CO)C(O)=C1O,0.28,True,O=C1OC(C(O)CO)C(O)=C1O,176.124,-1.4073999999999995,12,1,O=C1C=CCO1
2-phenyl-N-(1-phenylethyl)acetamide,CC(NC(=O)Cc1ccccc1)c1ccccc1,-3.19,True,CC(NC(=O)Cc1ccccc1)c1ccccc1,239.318,3.1065000000000014,18,2,O=C(Cc1ccccc1)NCc1ccccc1
2-amino-2-phenyl-N-(1-phenylethyl)acetamide,CC(NC(=O)C(N)c1ccccc1)c1ccccc1,-1.66,True,CC(NC(=O)C(N)c1ccccc1)c1ccccc1,254.33300000000003,2.5638000000000005,19,2,O=C(Cc1ccccc1)NCc1ccccc1
phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,-4.24,True,Nc1ccc(N=Nc2ccccc2)c(N)n1,213.24400000000003,2.6613999999999995,16,2,c1ccc(N=Nc2cccnc2)cc1
phenazopyridine,Nc1ccc(/N=N/c2ccccc2)c(N)n1,-4.19,True,Nc1ccc(/N=N/c2ccccc2)c(N)n1,213.24400000000003,2.6613999999999995,16,2,c1ccc(N=Nc2cccnc2)cc1
2'-Hydroxy-4-methoxychalcone,COc1ccc(C=CC(=O)c2ccccc2O)cc1,-5.7,True,COc1ccc(C=CC(=O)c2ccccc2O)cc1,254.285,3.2969000000000017,19,2,O=C(C=Cc1ccccc1)c1ccccc1
2'-Hydroxy-5'-methoxychalcone,COc1ccc(O)c(C(=O)C=Cc2ccccc2)c1,-6.0,True,COc1ccc(O)c(C(=O)C=Cc2ccccc2)c1,254.28500000000005,3.2969000000000017,19,2,O=C(C=Cc1ccccc1)c1ccccc1
(E)-N-(pyridin-2-ylmethylidene)hydroxylamine,O=N/C=C1\C=CC=CN1,-1.0004518583,True,O=N/C=C1\C=CC=CN1,122.12699999999997,1.2673,9,1,C=C1C=CC=CN1
pralidoxime iodide [usan:inn:jan],CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.7405,True,CN1C=CC=C/C1=C\[NH+]=O.[I-],264.066,-3.3058999999999976,11,1,C=C1C=CC=CN1
"O3-ethyl O5-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-5.68,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,384.259,3.9643000000000033,25,2,C1=CC(c2ccccc2)C=CN1
nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],346.33900000000006,2.1756,25,2,C1=CC(c2ccccc2)C=CN1
"(1R-(1alpha,2beta,4beta,6alpha))-2,2,7-Trimethyl-3-oxatricyclo(4.1.1.02,4)octane",CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915,True,CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,152.237,2.2099,11,4,C1C2CC1C1OC1C2
alpha-pinene oxide,CC1(C)C2CC3OC3(C)C1C2,-2.5937,True,CC1(C)C2CC3OC3(C)C1C2,152.237,2.2099,11,4,C1C2CC1C1OC1C2
"1,3,5-trioxane",C1OCOCO1,0.3717171259000001,True,C1OCOCO1,90.078,-0.0776999999999999,6,1,C1OCOCO1
paraldehyde,CC1OC(C)OC(C)O1,-0.0719,True,CC1OC(C)OC(C)O1,132.159,1.0878,9,1,C1OCOCO1
"2h-purin-2-one, 1,3-dihydro-",O=c1ncc2[nH]cnc2[nH]1,-1.7136,True,O=c1ncc2[nH]cnc2[nH]1,136.114,-0.3538,10,2,O=c1ncc2[nH]cnc2[nH]1
"6-(2-hydroxyethyl)amino-7-methyl-3,7-dihydro-2h-purin-2-one",Cn1cnc2[nH]c(=O)nc(NCCO)c21,0.08,True,Cn1cnc2[nH]c(=O)nc(NCCO)c21,209.209,-0.9392,15,2,O=c1ncc2[nH]cnc2[nH]1
tetraphenyl m-phenylene bis(phosphate),O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,-5.7380720068,True,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,574.4620000000002,8.9764,40,5,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1
"3-{[bis(2,6-dimethylphenoxy)phosphoryl]oxy}phenyl bis(2,6-dimethylphenyl) phosphate",Cc1cccc(C)c1OP(=O)(Oc1cccc(OP(=O)(Oc2c(C)cccc2C)Oc2c(C)cccc2C)c1)Oc1c(C)cccc1C,-6.8367531336,True,Cc1cccc(C)c1OP(=O)(Oc1cccc(OP(=O)(Oc2c(C)cccc2C)Oc2c(C)cccc2C)c1)Oc1c(C)cccc1C,686.6780000000001,11.443759999999989,48,5,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1
"azuleno[6,5-b]furan-2,6-(3h,4h)-dione, 3a,7,7a,8",CC1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,-1.945,True,CC1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,264.321,1.4703,19,3,O=C1C=C2CC3CC(=O)OC3CCC2C1
"9-hydroxy-1,5,8-trimethyl-1,3a,4,5,5a,6,9,9a-octahydroazuleno[5,6-d]furan-2,7-dione",CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.95,True,CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,264.321,1.4703,19,3,O=C1C=C2CC3CC(=O)OC3CCC2C1
"2-cyclohexen-1-one, oxime, (z)-",O/N=C1\C=CCCC1,-0.9667,True,O/N=C1\C=CCCC1,111.144,1.5567,8,1,N=C1C=CCCC1
"2-cyclohexen-1-one, oxime, (e)-",O/N=C1/C=CCCC1,-0.7034,True,O/N=C1/C=CCCC1,111.144,1.5567,8,1,N=C1C=CCCC1
8-cinnolinol,Oc1cccc2ccnnc12,-2.4089,True,Oc1cccc2ccnnc12,146.14899999999997,1.3353999999999997,11,2,c1ccc2nnccc2c1
"8-cinnolinol, 4-methyl-",Cc1cnnc2c(O)cccc12,-2.6783,True,Cc1cnnc2c(O)cccc12,160.176,1.6438199999999998,12,2,c1ccc2nnccc2c1
"magnesium(2+) ion bis(2,3-dinonylnaphthalene-1-sulfonate)",CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Mg+2],-4.6744729174,True,CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Mg+2],943.7369999999996,16.279399999999963,65,4,c1ccc2ccccc2c1.c1ccc2ccccc2c1
zinc bis(dinonylnaphthalenesulphonate),CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Zn+2],-4.7884242194,True,CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Zn+2],984.8219999999995,16.657699999999966,65,4,c1ccc2ccccc2c1.c1ccc2ccccc2c1
"azetidine, 1-[benzoyloxy(acetyl)]-",O=C(OCC(=O)N1CCC1)c1ccccc1,-1.6085,True,O=C(OCC(=O)N1CCC1)c1ccccc1,219.24,1.0757,16,2,O=C(OCC(=O)N1CCC1)c1ccccc1
2-carboxy-n(benzoyloxyacetyl)azetidine,O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,-2.14,True,O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,263.249,0.5288999999999995,19,2,O=C(OCC(=O)N1CCC1)c1ccccc1
scopolamine;  hyoscine,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-1.24,True,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,303.358,0.9180999999999996,22,4,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
scopolamine,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1C1OC12,-0.504,True,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12,303.358,0.9180999999999996,22,4,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
disodium 2-[4-[[1-[[(2-methoxy-5-methyl-4-sulphonatophenyl)amino]carbonyl]-2-oxopropyl]azo]phenyl]-6-methylbenzothiazole-7-sulphonate,COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)C(N=Nc1ccc(-c2nc3ccc(C)c(S(=O)(=O)[O-])c3s2)cc1)C(C)=O.[Na+].[Na+],-0.9163461364,True,COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)C(N=Nc1ccc(-c2nc3ccc(C)c(S(=O)(=O)[O-])c3s2)cc1)C(C)=O.[Na+].[Na+],676.6620000000001,-1.915059999999996,44,4,O=C(CN=Nc1ccc(-c2nc3ccccc3s2)cc1)Nc1ccccc1
ammonium sodium 2-[4-[[1-[[(2-methoxy-5-methyl-4-sulphonatophenyl)amino]carbonyl]-2-oxopropyl]azo]phenyl]-6-methylbenzothiazole-7-sulphonate,COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)C(N=Nc1ccc(-c2nc3ccc(C)c(S(=O)(=O)[O-])c3s2)cc1)C(C)=O.[NH4+].[Na+],-0.6230624777,True,COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)C(N=Nc1ccc(-c2nc3ccc(C)c(S(=O)(=O)[O-])c3s2)cc1)C(C)=O.[NH4+].[Na+],671.7110000000001,1.45714,44,4,O=C(CN=Nc1ccc(-c2nc3ccccc3s2)cc1)Nc1ccccc1
3-methyl-2-[(2E)-pent-2-en-1-yl]cyclopent-2-en-1-one,CC/C=C\CC1=C(C)CCC1=O,-2.0452383746,True,CC/C=C\CC1=C(C)CCC1=O,164.248,3.022100000000002,12,1,O=C1C=CCC1
3-hydroxy-5-(5-oxo-1-cyclopentenyl)pentanoic acid,O=C(O)CC(O)CCC1=CCCC1=O,-0.4,True,O=C(O)CC(O)CCC1=CCCC1=O,198.218,0.8915,14,1,O=C1C=CCC1
"à-d-glucofuranose, 1,2:5,6-bis-o-(1-methylethyli",CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-1.5229,True,CC(=O)O[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H]1COC(C)(C)O1,302.323,0.9459999999999992,21,3,C1OCC(C2CC3OCOC3O2)O1
"[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-6-yl] acetate",CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52,True,CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,302.323,0.9459999999999992,21,3,C1OCC(C2CC3OCOC3O2)O1
2-cyclohexyl-6-[(3-cyclohexyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,-6.9790342734,True,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,392.5830000000002,7.400840000000007,29,4,c1cc(Cc2cccc(C3CCCCC3)c2)cc(C2CCCCC2)c1
2-{[2-hydroxy-5-methyl-3-(1-methylcyclohexyl)phenyl]methyl}-4-methyl-6-(1-methylcyclohexyl)phenol,Cc1cc(Cc2cc(C)cc(C3(C)CCCCC3)c2O)c(O)c(C2(C)CCCCC2)c1,-8.146786216599999,True,Cc1cc(Cc2cc(C)cc(C3(C)CCCCC3)c2O)c(O)c(C2(C)CCCCC2)c1,420.6370000000002,7.749040000000008,31,4,c1cc(Cc2cccc(C3CCCCC3)c2)cc(C2CCCCC2)c1
2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922,True,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,366.5050000000001,3.6590000000000025,27,3,O=C(CCc1ccccc1)c1ccc(N2CCOCC2)cc1
2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-5.1332331523,True,CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,380.53200000000015,3.9674200000000033,28,3,O=C(CCc1ccccc1)c1ccc(N2CCOCC2)cc1
3-(morpholin-4-yl)propane-1-sulfonic acid,O=S(=O)([O-])CCC[NH+]1CCOCC1,0.4557825074,True,O=S(=O)([O-])CCC[NH+]1CCOCC1,209.26699999999997,-2.163199999999996,13,1,C1COCC[NH2+]1
Methyl morpholine oxide,C[N+]1([O-])CCOCC1,0.4563099285,True,C[N+]1([O-])CCOCC1,117.148,-0.0390000000000001,8,1,C1COCC[NH2+]1
maltose,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.3577,True,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,342.297,-5.397199999999993,23,2,C1CCC(OC2CCCOC2)OC1
".beta.-d-glucopyranose, 4-o-.beta.-d-galactopyra",OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-0.8167,True,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,342.297,-5.397199999999993,23,2,C1CCC(OC2CCCOC2)OC1
amitryptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.55,True,CN(C)CCC=C1c2ccccc2CCc2ccccc21,277.411,4.168600000000003,21,3,C=C1c2ccccc2CCc2ccccc21
nortriptiline,CNCCC=C1c2ccccc2CCc2ccccc21,-4.02,True,CNCCC=C1c2ccccc2CCc2ccccc21,263.384,3.826400000000003,20,3,C=C1c2ccccc2CCc2ccccc21
cyclopentadiene,C1=CCC=C1,-1.565,True,C1=CCC=C1,66.103,1.5025,5,1,C1=CCC=C1
hexachlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-5.1805,True,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,272.773,4.5523,11,1,C1=CCC=C1
n-benzoyl-o-acetyl-l-tyrosinamide,CC(=O)Oc1ccc(CC(NC(=O)c2ccccc2)C(N)=O)cc1,-3.89,True,CC(=O)Oc1ccc(CC(NC(=O)c2ccccc2)C(N)=O)cc1,326.3520000000001,1.4382999999999997,24,2,O=C(NCCc1ccccc1)c1ccccc1
ethyl 2-(benzoylamino)-3-(4-hydroxyphenyl)propanoate,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,-3.33,True,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,313.353,2.2964,23,2,O=C(NCCc1ccccc1)c1ccccc1
"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c1ccccc1,-2.3273175561,True,O=C1C=CC(=O)N1c1ccccc1,173.17100000000002,1.116,13,2,O=C1C=CC(=O)N1c1ccccc1
sparticide,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,-4.6442,True,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,260.051,2.388100000000001,16,2,O=C1C=CC(=O)N1c1ccccc1
"acyclovir ester iii,  o-[(4-dimethylaminomethyl)benzoyl]acyclovir",CN(C)Cc1ccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)cc1,-2.47,True,CN(C)Cc1ccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)cc1,386.4120000000001,0.5945000000000003,28,3,O=C(OCCOCn1cnc2c(=O)[nH]cnc21)c1ccccc1
acyclovir ester vi;  acyclovir 3-(dipropylaminomethyl)benzoate,CCCN(CCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1,-0.35,True,CCCN(CCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1,442.52000000000015,2.1549000000000005,32,3,O=C(OCCOCn1cnc2c(=O)[nH]cnc21)c1ccccc1
"3,3-diethylpiperidine-2,6-dione",CCC1(CC)CCC(=O)NC1=O,-4.53,True,CCC1(CC)CCC(=O)NC1=O,169.224,1.2293999999999998,12,1,O=C1CCCC(=O)N1
"3,3-diethyl-1-(hydroxymethyl)piperidine-2,6-dione",CCC1(CC)CCC(=O)N(CO)C1=O,-3.96,True,CCC1(CC)CCC(=O)N(CO)C1=O,199.25,0.8916,14,1,O=C1CCCC(=O)N1
sodium; chromium(+3) cation; 3-oxido-4-(1-oxido-8-sulfonatonaphthalen-2-yl)diazenylnaphthalene-1-sulfonate,O=S(=O)([O-])c1cc([O-])c(N=Nc2ccc3cccc(S(=O)(=O)[O-])c3c2[O-])c2ccccc12.[Cr+3].[Na+],-1.171951452,True,O=S(=O)([O-])c1cc([O-])c(N=Nc2ccc3cccc(S(=O)(=O)[O-])c3c2[O-])c2ccccc12.[Cr+3].[Na+],545.4260000000003,-0.6346999999999998,34,4,c1ccc2cc(N=Nc3cccc4ccccc34)ccc2c1
"manganese, 3-hydroxy-4-[(1-sulfo-2-naphthalenyl)azo]-2-naphthalenecarboxylic acid complex",O=C([O-])c1cc2ccccc2c(N=Nc2ccc3ccccc3c2S(=O)(=O)[O-])c1[O-].[H+].[Mn+2],-7.6770043618,True,O=C([O-])c1cc2ccccc2c(N=Nc2ccc3ccccc3c2S(=O)(=O)[O-])c1[O-].[H+].[Mn+2],475.34000000000015,2.8596000000000013,31,4,c1ccc2cc(N=Nc3cccc4ccccc34)ccc2c1
3-nitrofluoranthene,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,-7.1031,True,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,247.253,4.395400000000002,19,4,c1ccc2c(c1)-c1cccc3cccc-2c13
fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,-5.93,True,c1ccc2c(c1)-c1cccc3cccc-2c13,202.256,4.487200000000002,16,4,c1ccc2c(c1)-c1cccc3cccc-2c13
warfarin (hemiketal-isomer),CC1(O)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,-4.74,True,CC1(O)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,308.3330000000001,3.4159000000000024,23,4,O=c1oc2ccccc2c2c1C(c1ccccc1)CCO2
coumachlor  (hemiketal isomer),CC1(O)CC(c2ccc(Cl)cc2)c2c(c3ccccc3oc2=O)O1,-5.84,True,CC1(O)CC(c2ccc(Cl)cc2)c2c(c3ccccc3oc2=O)O1,342.7780000000001,4.069300000000003,24,4,O=c1oc2ccccc2c2c1C(c1ccccc1)CCO2
