Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
3-chloroaniline,Nc1cccc(Cl)c1,-1.3733684129,True,Nc1cccc(Cl)c1,127.574,1.9222,8,1,c1ccccc1
"2-hexadecan-2-yl-4,6-dimethylphenol",CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985,True,CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,346.59900000000005,8.203740000000005,25,1,c1ccccc1
phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,-2.4948513605,True,C=C(C)C(=O)Oc1ccccc1,162.188,2.1681,12,1,c1ccccc1
"2,6-di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277,True,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,263.42499999999995,4.048800000000004,19,1,c1ccccc1
"N,2-dimethyl-N-phenylbutanamide",CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126,True,CCC(C)C(=O)N(C)c1ccccc1,191.27400000000003,2.695500000000001,14,1,c1ccccc1
"3,5-dimethylphenol",Cc1cc(C)cc(O)c1,-1.3879839049,True,Cc1cc(C)cc(O)c1,122.16699999999996,2.00904,9,1,c1ccccc1
"4-allyl-1,2-dimethoxybenzene",C=CCc1ccc(OC)c(OC)c1,-2.5520132395,True,C=CCc1ccc(OC)c(OC)c1,178.23099999999997,2.432300000000001,13,1,c1ccccc1
"tributyl benzene-1,2,4-tricarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711,True,CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,378.46500000000015,4.557300000000004,27,1,c1ccccc1
"Butanal, reaction products with aniline",CCCC=O.Nc1ccccc1,-4.5021013295,True,CCCC=O.Nc1ccccc1,165.23600000000002,2.2542,12,1,c1ccccc1
(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041,True,CC/C=C/CCOC(=O)c1ccccc1O,220.26800000000003,2.9053000000000018,16,1,c1ccccc1
4-(methoxycarbonyl)-3-nitrobenzoic acid,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6570018481,True,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],225.156,1.0796,16,1,c1ccccc1
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,-3.382657059,True,Cc1cc(C)cc(C)c1,120.19499999999998,2.611860000000001,9,1,c1ccccc1
2-chloro-1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768,True,Cc1ccc([N+](=O)[O-])cc1Cl,171.583,2.556620000000001,11,1,c1ccccc1
4-tert-butylbenzoic acid,CC(C)(C)c1ccc(C(=O)O)cc1,-3.5779623367,True,CC(C)(C)c1ccc(C(=O)O)cc1,178.231,2.682300000000001,13,1,c1ccccc1
"2,3-dimethylphenol",Cc1cccc(O)c1C,-1.4241960776,True,Cc1cccc(O)c1C,122.167,2.00904,9,1,c1ccccc1
2-methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,-1.5556396769999998,True,CC(C)(O)CCc1ccccc1,164.24800000000002,2.3901000000000003,12,1,c1ccccc1
4-nitrophenyl acetate,CC(=O)Oc1ccc([N+](=O)[O-])cc1,-2.5992568252,True,CC(=O)Oc1ccc([N+](=O)[O-])cc1,181.147,1.5200999999999998,13,1,c1ccccc1
2-amino-6-chloro-4-nitrophenol,[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,-2.6990298363,True,[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,225.031,-2.1688,13,1,c1ccccc1
"2-methylpropyl 3,5-diamino-4-chlorobenzoate",CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824,True,CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,242.706,2.3172,16,1,c1ccccc1
benzylhydrazine dihydrochloride,NNCc1ccccc1.[Cl-].[Cl-].[H+].[H+],-1.6467890106,True,NNCc1ccccc1.[Cl-].[Cl-].[H+].[H+],195.093,-5.1171,11,1,c1ccccc1
N-methyl-N-phenylformamide,CN(C=O)c1ccccc1,-1.4947809467,True,CN(C=O)c1ccccc1,135.16599999999997,1.2792,10,1,c1ccccc1
"4-aminobenzene-1,3-disulfonic acid",Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1.7700930025,True,Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,253.257,-0.2377999999999998,15,1,c1ccccc1
4-methoxy-3-nitrobenzoic acid,COc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6613195143,True,COc1ccc(C(=O)O)cc1[N+](=O)[O-],197.146,1.3016,14,1,c1ccccc1
2-phenylethyl pivalate,CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895,True,CC(C)(C)C(=O)OCCc1ccccc1,206.285,2.8184000000000013,15,1,c1ccccc1
sodium 2-amino-5-nitrobenzenesulfonate,Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+],-1.7677385178999998,True,Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+],240.172,-2.9148999999999994,15,1,c1ccccc1
3-amino-2-hydroxy-5-nitrobenzene-1-sulfonic acid,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,-1.7662055678,True,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,234.189,0.1292999999999999,15,1,c1ccccc1
"1,2-dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,-1.6861579246,True,COC(=O)c1ccccc1C(=O)OC,194.18599999999995,1.2597999999999998,14,1,c1ccccc1
(3Z)-hex-3-en-1-yl benzoate,CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167,True,CC/C=C\CCOC(=O)c1ccccc1,204.26900000000003,3.1997000000000018,15,1,c1ccccc1
"1,4-dimethyl 2-aminobenzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)c(N)c1,-3.7185037648,True,COC(=O)c1ccc(C(=O)OC)c(N)c1,209.201,0.8420000000000001,15,1,c1ccccc1
"(1,1-dimethylpropyl)benzene",CCC(C)(C)c1ccccc1,-4.5007459195,True,CCC(C)(C)c1ccccc1,148.24899999999997,3.374200000000002,11,1,c1ccccc1
"(4-tert-butyl-2,6-dimethylphenyl)acetonitrile",Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118295,True,Cc1cc(C(C)(C)C)cc(C)c1CC#N,201.313,3.6670200000000026,15,1,c1ccccc1
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,-2.5767203524,True,COC(=O)c1ccc(C)cc1,150.177,1.78162,11,1,c1ccccc1
"benzene-1,2-diamine",Nc1ccccc1N,-0.4396098786999999,True,Nc1ccccc1N,108.144,0.851,8,1,c1ccccc1
sodium 4-amino-3-methylbenzene-1-sulfonate,Cc1cc(S(=O)(=O)[O-])ccc1N.[Na+],-1.7295012251,True,Cc1cc(S(=O)(=O)[O-])ccc1N.[Na+],209.202,-2.5146799999999985,13,1,c1ccccc1
"sodium 2-amino-4,6-dinitrophenolate",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],-1.7648130029,True,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],221.104,-2.8372,15,1,c1ccccc1
4-chloro-1-(4-fluorophenyl)butan-1-one,O=C(CCCCl)c1ccc(F)cc1,-2.7226339225,True,O=C(CCCCl)c1ccc(F)cc1,200.64,3.027400000000001,13,1,c1ccccc1
4-methanesulfonyl-1-methyl-2-nitrobenzene,Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],-2.7647010816,True,Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],215.23,1.30672,14,1,c1ccccc1
"2-chloro-1,4-dimethoxybenzene",COc1ccc(OC)c(Cl)c1,-2.6724024043,True,COc1ccc(OC)c(Cl)c1,172.611,2.3572,11,1,c1ccccc1
butoxybenzene,CCCCOc1ccccc1,-3.6132495633,True,CCCCOc1ccccc1,150.22099999999998,2.8655000000000017,11,1,c1ccccc1
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,-3.7024520783,True,Clc1ccc(Cl)c(Cl)c1,181.449,3.6468000000000007,9,1,c1ccccc1
"(2E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoic acid",COc1cc(/C=C/C(=O)O)cc(OC)c1OC,-2.830470194,True,COc1cc(/C=C/C(=O)O)cc(OC)c1OC,238.239,1.8102,17,1,c1ccccc1
2-tert-butyl-5-methylphenol,Cc1ccc(C(C)(C)C)c(O)c1,-2.672674663,True,Cc1ccc(C(C)(C)C)c(O)c1,164.24800000000002,2.998120000000001,12,1,c1ccccc1
dimethyl 2-nitroterephthalate,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818,True,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,239.183,1.168,17,1,c1ccccc1
2-tert-butyl-4-methylphenol,Cc1ccc(O)c(C(C)(C)C)c1,-2.6917536232,True,Cc1ccc(O)c(C(C)(C)C)c1,164.248,2.998120000000001,12,1,c1ccccc1
"N,N,N-trimethylanilinium chloride",C[N+](C)(C)c1ccccc1.[Cl-],0.2877472964999999,True,C[N+](C)(C)c1ccccc1.[Cl-],171.67099999999996,-1.1126999999999985,11,1,c1ccccc1
3-methyl-4-phenylbutan-2-ol,CC(O)C(C)Cc1ccccc1,-1.6969729899,True,CC(O)C(C)Cc1ccccc1,164.24800000000002,2.2460000000000004,12,1,c1ccccc1
1-chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1,-3.7276952246,True,FC(F)(F)c1ccc(Cl)cc1,180.556,3.3588000000000013,11,1,c1ccccc1
"2,4-di-tert-butylphenol",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-3.7960463334,True,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,206.32899999999995,3.987200000000003,15,1,c1ccccc1
3-(4-tert-butylphenyl)-2-methylpropanal,CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.7917820609,True,CC(C=O)Cc1ccc(C(C)(C)C)cc1,204.313,3.361600000000002,15,1,c1ccccc1
tert-butyl benzenecarboperoxoate,CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492,True,CC(C)(C)OOC(=O)c1ccccc1,194.23,2.573500000000001,14,1,c1ccccc1
3-[hydroxy(phenyl)phosphoryl]propanoic acid,O=C(O)CCP(=O)(O)c1ccccc1,-0.8283051545000001,True,O=C(O)CCP(=O)(O)c1ccccc1,214.15700000000004,1.057,14,1,c1ccccc1
2-aminobenzenesulfonic acid,Nc1ccccc1S(=O)(=O)O,-1.7471686412,True,Nc1ccccc1S(=O)(=O)O,173.19299999999998,0.5155000000000001,11,1,c1ccccc1
4-acetamidobenzene-1-sulfonyl chloride,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-2.8772524161,True,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,233.676,1.5725,14,1,c1ccccc1
"1,4-dimethyl benzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)cc1,-3.796856222,True,COC(=O)c1ccc(C(=O)OC)cc1,194.186,1.2598,14,1,c1ccccc1
"2-amino-3,5-dimethylbenzene-1-sulfonic acid",Cc1cc(C)c(N)c(S(=O)(=O)O)c1,-1.8195435039,True,Cc1cc(C)c(N)c(S(=O)(=O)O)c1,201.247,1.13234,13,1,c1ccccc1
3-nitrobenzoic acid,O=C(O)c1cccc([N+](=O)[O-])c1,-1.7459071723,True,O=C(O)c1cccc([N+](=O)[O-])c1,167.11999999999998,1.293,12,1,c1ccccc1
"2,6-di-tert-butylphenol",CC(C)(C)c1cccc(C(C)(C)C)c1O,-4.7135873776,True,CC(C)(C)c1cccc(C(C)(C)C)c1O,206.32899999999995,3.987200000000004,15,1,c1ccccc1
"2,4-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,-4.892804854,True,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,234.38299999999995,4.767400000000005,17,1,c1ccccc1
methyl 3-phenylacrylate,COC(=O)/C=C/c1ccccc1,-2.7343475301,True,COC(=O)/C=C/c1ccccc1,162.188,1.8728,12,1,c1ccccc1
"2-methyl-4,6-bis(methylsulfanyl)benzene-1,3-diamine; 4-methyl-2,6-bis(methylsulfanyl)benzene-1,3-diamine",CSc1cc(SC)c(N)c(C)c1N,-2.8569254583,True,CSc1cc(SC)c(N)c(C)c1N,214.35899999999995,2.6032200000000003,13,1,c1ccccc1
"4-allyl-1,2-dimethoxybenzene",C/C=C/c1ccc(OC)c(OC)c1,-2.7782267945,True,C/C=C/c1ccc(OC)c(OC)c1,178.23099999999997,2.736900000000001,13,1,c1ccccc1
"1,3-dimethyl benzene-1,3-dicarboxylate",COC(=O)c1cccc(C(=O)OC)c1,-2.825819918,True,COC(=O)c1cccc(C(=O)OC)c1,194.186,1.2597999999999998,14,1,c1ccccc1
ethenylbenzene,C=Cc1ccccc1,-2.5552696161000004,True,C=Cc1ccccc1,104.15199999999996,2.3296,8,1,c1ccccc1
2-benzylheptan-1-ol,CCCCCC(CO)Cc1ccccc1,-3.8432685623,True,CCCCCC(CO)Cc1ccccc1,206.329,3.417900000000002,15,1,c1ccccc1
3-ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,-1.7642022678,True,CCOc1cc(C=O)ccc1O,166.176,1.6034,12,1,c1ccccc1
4-phenylbutan-2-one,CC(=O)CCc1ccccc1,-1.7160179957,True,CC(=O)CCc1ccccc1,148.20499999999998,2.2082,11,1,c1ccccc1
"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784,True,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,271.7,2.2748,18,1,c1ccccc1
3-phenylprop-2-en-1-yl acetate,CC(=O)OC/C=C/c1ccccc1,-2.7927245342,True,CC(=O)OC/C=C/c1ccccc1,176.215,2.2629,13,1,c1ccccc1
2-hydroxypropanoic acid - 5-{[(2-ethylhexyl)carbamoyl]oxy}-2-methylphenyl [2-(dimethylamino)ethyl]carbamate (1:1) (non-preferred name),CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,-0.2351938248,True,CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,483.6060000000002,4.321820000000003,34,1,c1ccccc1
3-amino-4-hydroxybenzene-1-sulfonic acid,Nc1cc(S(=O)(=O)O)ccc1O,-1.8297447369,True,Nc1cc(S(=O)(=O)O)ccc1O,189.192,0.2210999999999998,12,1,c1ccccc1
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,-2.7612722995,True,O=[N+]([O-])c1cccc(Cl)c1,157.55599999999998,2.2482000000000006,10,1,c1ccccc1
N-ethylaniline,CCNc1ccccc1,-1.6520779355,True,CCNc1ccccc1,121.18299999999996,2.1184,9,1,c1ccccc1
"1,2-dichloro-4-methylbenzene",Cc1ccc(Cl)c(Cl)c1,-3.7755457257,True,Cc1ccc(Cl)c(Cl)c1,161.031,3.301820000000001,9,1,c1ccccc1
methyl 2-methylbenzoate,COC(=O)c1ccccc1C,-1.7566476759,True,COC(=O)c1ccccc1C,150.17699999999996,1.78162,11,1,c1ccccc1
3-aminophenol,Nc1cccc(O)c1,-0.6229628479,True,Nc1cccc(O)c1,109.128,0.9744,8,1,c1ccccc1
"1,3-dichloro-2-methylbenzene",Cc1c(Cl)cccc1Cl,-3.7919361419,True,Cc1c(Cl)cccc1Cl,161.03099999999998,3.301820000000001,9,1,c1ccccc1
4-methyl-3-nitrobenzoic acid,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.8480980227,True,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],181.147,1.60142,13,1,c1ccccc1
3-amino-4-methoxybenzenesulfonic acid,COc1ccc(S(=O)(=O)O)cc1N,-0.8997243446,True,COc1ccc(S(=O)(=O)O)cc1N,203.219,0.5241,13,1,c1ccccc1
3-chloro-4-methylaniline,Cc1ccc(N)cc1Cl,-1.7531263116999998,True,Cc1ccc(N)cc1Cl,141.601,2.23062,9,1,c1ccccc1
"2,4-dichloro-1-methylbenzene",Cc1ccc(Cl)cc1Cl,-3.8089694812,True,Cc1ccc(Cl)cc1Cl,161.031,3.301820000000001,9,1,c1ccccc1
1-methoxy-2-methylbenzene,COc1ccccc1C,-2.6890833932,True,COc1ccccc1C,122.16699999999996,2.00362,9,1,c1ccccc1
"(2,4-dichlorophenyl)acetic acid",O=C(O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003,True,O=C(O)Cc1ccc(Cl)cc1Cl,205.04,2.6205000000000007,12,1,c1ccccc1
4-chlorobenzonitrile,N#Cc1ccc(Cl)cc1,-2.749354496,True,N#Cc1ccc(Cl)cc1,137.569,2.2116800000000003,9,1,c1ccccc1
1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,-2.8118286729000004,True,O=[N+]([O-])c1ccc(Cl)cc1,157.55599999999998,2.2482,10,1,c1ccccc1
4-(propan-2-yl)benzaldehyde,CC(C)c1ccc(C=O)cc1,-2.7852565821,True,CC(C)c1ccc(C=O)cc1,148.20499999999998,2.6225000000000014,11,1,c1ccccc1
1-(3-chlorophenyl)propan-1-one,CCC(=O)c1cccc(Cl)c1,-1.8467055699,True,CCC(=O)c1cccc(Cl)c1,168.623,2.9327000000000014,11,1,c1ccccc1
1-chloro-4-methoxybenzene,COc1ccc(Cl)cc1,-2.779325494,True,COc1ccc(Cl)cc1,142.585,2.3486,9,1,c1ccccc1
butylbenzene,CCC(C)c1ccccc1,-3.7586078484,True,CCC(C)c1ccccc1,134.22199999999998,3.2001000000000017,10,1,c1ccccc1
4-(trifluoromethyl)aniline,Nc1ccc(C(F)(F)F)cc1,-2.8473301434,True,Nc1ccc(C(F)(F)F)cc1,161.12600000000003,2.2876000000000003,11,1,c1ccccc1
benzyltriethylazanium chloride,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],-0.0072656636,True,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],227.779,0.0671000000000006,15,1,c1ccccc1
4-(propan-2-yl)aniline,CC(C)c1ccc(N)cc1,-1.7858311962,True,CC(C)c1ccc(N)cc1,135.20999999999998,2.3922000000000008,10,1,c1ccccc1
4-methoxyaniline,COc1ccc(N)cc1,-0.7480293677,True,COc1ccc(N)cc1,123.155,1.2774,9,1,c1ccccc1
2-methoxy-5-nitroaniline,COc1ccc([N+](=O)[O-])cc1N,-1.8832793564,True,COc1ccc([N+](=O)[O-])cc1N,168.152,1.1855999999999998,12,1,c1ccccc1
"2,6-di-tert-butyl-4-(hydroxymethyl)phenol",CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,-4.0127821042,True,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,236.355,3.479500000000003,17,1,c1ccccc1
[2-(3-methylbutoxy)ethyl]benzene,CC(C)CCOCCc1ccccc1,-3.9337357827,True,CC(C)CCOCCc1ccccc1,192.302,3.291800000000002,14,1,c1ccccc1
2-methoxy-4-(methoxymethyl)phenol,COCc1ccc(O)c(OC)c1,-1.8934476814,True,COCc1ccc(O)c(OC)c1,168.19199999999998,1.5472,12,1,c1ccccc1
2-tert-Butyl-4-methoxyphenol,COc1ccc(O)c(C(C)(C)C)c1,-2.9274884417,True,COc1ccc(O)c(C(C)(C)C)c1,180.247,2.6983000000000006,13,1,c1ccccc1
"3,4-dihydroxy-5-nitrobenzaldehyde",O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-1.937833911,True,O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,183.119,0.8184999999999998,13,1,c1ccccc1
ethyl 2-methyl-2-phenylpropanoate,CCOC(=O)C(C)(C)c1ccccc1,-3.045838317,True,CCOC(=O)C(C)(C)c1ccccc1,192.258,2.5273000000000003,14,1,c1ccccc1
4-methyl-2-nitroaniline,Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225,True,Cc1ccc(N)c([N+](=O)[O-])c1,152.15300000000002,1.48542,11,1,c1ccccc1
methyl benzoate,COC(=O)c1ccccc1,-1.8117983509,True,COC(=O)c1ccccc1,136.14999999999998,1.4732,10,1,c1ccccc1
2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547000014,True,CC(C)Cc1ccc(C(C)C(=O)O)cc1,206.285,3.073200000000001,15,1,c1ccccc1
1-(3-methoxyphenyl)ethan-1-one,COc1cccc(C(C)=O)c1,-1.8691073865,True,COc1cccc(C(C)=O)c1,150.177,1.8978,11,1,c1ccccc1
"2,5-dichlorophenol",Oc1cc(Cl)ccc1Cl,-1.9111656018,True,Oc1cc(Cl)ccc1Cl,163.003,2.699,9,1,c1ccccc1
4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.[Cl-].[H+],-3.2256490876,True,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.[Cl-].[H+],336.2630000000001,-0.8810999999999976,21,1,c1ccccc1
3-methyl-4-propan-2-ylphenol,Cc1cc(O)ccc1C(C)C,-2.854511354,True,Cc1cc(O)ccc1C(C)C,150.22099999999998,2.824020000000001,11,1,c1ccccc1
2-ethylhexyl 4-aminobenzoate,CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585,True,CCCCC(CC)COC(=O)c1ccc(N)cc1,249.354,3.642000000000002,18,1,c1ccccc1
1-chloro-2-(trichloromethyl)benzene,Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965,True,Clc1ccccc1C(Cl)(Cl)Cl,229.921,4.1667000000000005,11,1,c1ccccc1
2-phenylhexanenitrile,CCCCC(C#N)c1ccccc1,-3.6623544532,True,CCCCC(C#N)c1ccccc1,173.259,3.4839800000000025,13,1,c1ccccc1
hexyl 2-hydroxybenzoate,CCCCCCOC(=O)c1ccccc1O,-5.0458782076,True,CCCCCCOC(=O)c1ccccc1O,222.284,3.129300000000002,16,1,c1ccccc1
4-[(2-chloroethyl)(ethyl)amino]benzaldehyde,CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747000003,True,CCN(CCCl)c1ccc(C=O)cc1,211.69200000000004,2.5642000000000005,14,1,c1ccccc1
3-(methoxycarbonyl)-5-nitrobenzoic acid,COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237,True,COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,225.156,1.0796,16,1,c1ccccc1
"benzene-1,4-dicarbonyl dichloride",O=C(Cl)c1ccc(C(=O)Cl)cc1,-4.0287937791,True,O=C(Cl)c1ccc(C(=O)Cl)cc1,203.024,2.4446000000000003,12,1,c1ccccc1
benzyl 2-methylprop-2-enoate,C=C(C)C(=O)OCc1ccccc1,-2.9682045412,True,C=C(C)C(=O)OCc1ccccc1,176.215,2.3059000000000003,13,1,c1ccccc1
"2,4-dichloro-1-nitrobenzene",O=[N+]([O-])c1ccc(Cl)cc1Cl,-3.0091456414,True,O=[N+]([O-])c1ccc(Cl)cc1Cl,192.001,2.9016,11,1,c1ccccc1
"4-chloro-2,5-dimethoxyaniline",COc1cc(Cl)c(OC)cc1N,-3.0061212915,True,COc1cc(Cl)c(OC)cc1N,187.626,1.9394,12,1,c1ccccc1
(2E)-2-(phenylmethylidene)heptanal,CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175,True,CCCCC/C(C=O)=C/c1ccccc1,202.297,3.8492000000000033,15,1,c1ccccc1
5-hydroxyisophthalic acid,O=C(O)c1cc(O)cc(C(=O)O)c1,-2.005111367,True,O=C(O)c1cc(O)cc(C(=O)O)c1,182.131,0.7886,13,1,c1ccccc1
"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,-4.003482074,True,Clc1cccc(Cl)c1Cl,181.449,3.6468000000000007,9,1,c1ccccc1
"methyl 2,4-dihydroxy-3,6-dimethylbenzoate",COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925,True,COC(=O)c1c(C)cc(O)c(C)c1O,196.202,1.5012399999999997,14,1,c1ccccc1
"1,4-dimethoxy-2-nitrobenzene",COc1ccc(OC)c([N+](=O)[O-])c1,-3.0173250803,True,COc1ccc(OC)c([N+](=O)[O-])c1,183.163,1.612,13,1,c1ccccc1
ethyl 3-phenylacrylate,CCOC(=O)/C=C/c1ccccc1,-3.0130467638,True,CCOC(=O)/C=C/c1ccccc1,176.215,2.2629,13,1,c1ccccc1
"1-methyl-2,4-dinitrobenzene; 2-methyl-1,3-dinitrobenzene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.040285322,True,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],182.135,1.81142,13,1,c1ccccc1
4-[(3-hydroxypropyl)amino]-3-nitrophenol,O=[N+]([O-])c1cc(O)ccc1NCCCO,-2.1105897103,True,O=[N+]([O-])c1cc(O)ccc1NCCCO,212.205,1.0946999999999998,15,1,c1ccccc1
"1,2-xylene",Cc1ccccc1C,-2.8191677601,True,Cc1ccccc1C,106.168,2.30344,8,1,c1ccccc1
"1,4-xylene",Cc1ccc(C)cc1,-2.8191677601,True,Cc1ccc(C)cc1,106.168,2.30344,8,1,c1ccccc1
2-phenylethyl 2-methylpropanoate,CC(C)C(=O)OCCc1ccccc1,-3.0797644375,True,CC(C)C(=O)OCCc1ccccc1,192.258,2.4283,14,1,c1ccccc1
O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl thiophosphate,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838,True,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,373.636,5.7691000000000034,18,1,c1ccccc1
"2,3,6-trimethylphenol",Cc1ccc(C)c(O)c1C,-1.9355008883,True,Cc1ccc(C)c(O)c1C,136.194,2.3174600000000005,10,1,c1ccccc1
"1,3-xylene",Cc1cccc(C)c1,-2.8328690378,True,Cc1cccc(C)c1,106.168,2.30344,8,1,c1ccccc1
"1,2-dimethyl-3-nitrobenzene",Cc1cccc([N+](=O)[O-])c1C,-3.0033599893000003,True,Cc1cccc([N+](=O)[O-])c1C,151.165,2.21164,11,1,c1ccccc1
4-isopropylbenzonitrile,CC(C)c1ccc(C#N)cc1,-2.9887953027,True,CC(C)c1ccc(C#N)cc1,145.20499999999998,2.681680000000001,11,1,c1ccccc1
"1,2-bis(prop-2-en-1-yl) benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003,True,C=CCOC(=O)c1ccccc1C(=O)OCC=C,246.26199999999997,2.3722000000000003,18,1,c1ccccc1
"N,N-dimethylaniline",CN(C)c1ccccc1,-1.9220736974,True,CN(C)c1ccccc1,121.18299999999996,1.7526,9,1,c1ccccc1
"1-chloro-2,5-dimethoxy-4-nitrobenzene",COc1cc([N+](=O)[O-])c(OC)cc1Cl,-3.1793123652999995,True,COc1cc([N+](=O)[O-])c(OC)cc1Cl,217.608,2.2654000000000005,14,1,c1ccccc1
(2E)-3-phenylprop-2-enal,O=C/C=C/c1ccccc1,-1.9688182578,True,O=C/C=C/c1ccccc1,132.16199999999998,1.8987,10,1,c1ccccc1
