Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
fluvalinate,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.0025,True,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,502.9200000000002,7.395680000000005,35,3,O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1
sodium 7-amino-8-[(E)-2-[2-(benzenesulfonyl)phenyl]diazen-1-yl]-3-sulfonaphthalen-1-olate,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],-2.0888316761000003,True,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1.[Na+],505.5090000000001,-0.7782299999999991,34,4,N=C1C=CC2=CC=CC(=O)C2=C1NNc1ccccc1S(=O)(=O)c1ccccc1
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,-5.2692,True,c1ccc(-c2ccccc2-c2ccccc2)cc1,230.31,5.020600000000004,18,3,c1ccc(-c2ccccc2-c2ccccc2)cc1
chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine (Z)-2-[2-(5-nitro-2-oxido-3-sulfonatophenyl)hydrazin-1-ylidene]-3-oxo-N-phenylbutcarboximidate hydroxide,CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],-3.5425873869,True,CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],676.6890000000001,3.6628000000000016,44,2,O=C(C=NNc1ccccc1)[N-]c1ccccc1
"spiro-5,5-undecamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,-5.8,True,O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,280.3679999999999,2.6435000000000004,20,2,O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1
"1,7-dioxacycloheptadecan-8-one",O=C1CCCCCCCCCOCCCCCO1,-3.8838494997,True,O=C1CCCCCCCCCOCCCCCO1,256.3859999999999,3.850900000000003,18,1,O=C1CCCCCCCCCOCCCCCO1
fluquinconazole,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,-5.5754,True,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,376.1780000000001,3.412300000000001,25,4,O=c1c2ccccc2nc(-n2cncn2)n1-c1ccccc1
medazepam,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,-4.43,True,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,270.76300000000003,3.627200000000003,19,3,c1ccc(C2=NCCNc3ccccc32)cc1
"3h-pyrazol-3-one, 4,4'-methylenebis[1,2-dihydro-",Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,-2.9549,True,Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,388.4710000000001,2.8730400000000014,29,4,O=c1c(Cc2c[nH]n(-c3ccccc3)c2=O)c[nH]n1-c1ccccc1
dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908,True,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,380.913,4.481400000000002,19,5,C1=CC2CC1C1C3CC(C4OC34)C21
"disodium [2,7-dibromo-9-(2-carboxylatophenyl)-6-oxido-3-oxo-3H-xanthen-5-yl]mercurol",O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c(C3=CC=C[Hg]3)c([O-])c(Br)cc12.[Na+].[Na+],-4.5936830655000005,True,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c(C3=CC=C[Hg]3)c([O-])c(Br)cc12.[Na+].[Na+],784.7170000000001,-1.5143999999999993,34,5,O=c1ccc2c(-c3ccccc3)c3cccc(C4=CC=C[Hg]4)c3oc-2c1
resorufin,O=c1ccc2nc3ccc(O)cc3oc-2c1,-1.0277,True,O=c1ccc2nc3ccc(O)cc3oc-2c1,213.192,1.9984,16,3,O=c1ccc2nc3ccccc3oc-2c1
"tetrasodium 3-[(E)-2-(4-{[4-({4-[(E)-2-(4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3-methylphenyl}amino)-6-[(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino}-2-methylphenyl)diazen-1-yl]naphthalene-1,5-disulfonate",Cc1cc(Nc2nc(NCCO)nc(Nc3ccc(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4)c(C)c3)n2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2cccc(S(=O)(=O)[O-])c2c1.[Na+].[Na+].[Na+].[Na+],-1.1748734719,True,Cc1cc(Nc2nc(NCCO)nc(Nc3ccc(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4)c(C)c3)n2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2cccc(S(=O)(=O)[O-])c2c1.[Na+].[Na+].[Na+].[Na+],1066.954,-5.8505600000000015,70,7,c1ccc2cc(N=Nc3ccc(Nc4ncnc(Nc5ccc(N=Nc6ccc7ccccc7c6)cc5)n4)cc3)ccc2c1
"disodium {1-ethyl-5-[(E)-2-(4-{4-[(E)-2-[1-ethyl-2-hydroxy-4-methyl-6-oxo-5-(sulfonatomethyl)-1,6-dihydropyridin-3-yl]diazen-1-yl]benzenesulfonyl}phenyl)diazen-1-yl]-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-3-yl}methanesulfonate",CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-2.1021873796,True,CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],808.7810000000003,-2.160159999999993,53,4,O=c1ccc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4ccc(=O)[nH]c4)cc3)cc2)c[nH]1
"8,9,10,11-tetrahydro-7-methyl-1,2-benzanthracene; 8,9,10,11-tetrahydro-7-methyl-benz[a]anthracene",Cc1c2c(cc3c1ccc1ccccc13)CCCC2,-6.75,True,Cc1c2c(cc3c1ccc1ccccc13)CCCC2,246.35299999999992,5.180220000000004,19,4,c1ccc2c(c1)ccc1cc3c(cc12)CCCC3
benzo(k)fluoranthene,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.4989,True,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,252.316,5.640400000000003,20,5,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
"1,3-dioxepane",C1CCOCOC1,0.4107896597,True,C1CCOCOC1,102.133,0.7709,7,1,C1CCOCOC1
cyprodinil;  4-cyclopropyl-6-methyl-2-phenylaminopyrimidine,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-4.05,True,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,225.29500000000004,3.4060200000000007,17,3,c1ccc(Nc2nccc(C3CC3)n2)cc1
methylcyclopentadienyl manganese,C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],-3.8762,True,C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],218.09,1.59889,13,1,[c-]1cccc1
"(2S,5R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,-1.9440451079,True,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,216.262,-0.5393999999999992,14,2,O=C1CC2SCCN12
"2,4,6,7-tetraoxa-1$l^{3},3$l^{2},5$l^{3}-triplumbabicyclo[3.1.1]heptane",O1[Pb]O[Pb]2O[Pb]1O2,-4.0080532109,True,O1[Pb]O[Pb]2O[Pb]1O2,685.596,-1.416,7,3,O1[Pb]O[Pb]2O[Pb]1O2
"5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid",CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-4.38,True,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,261.23299999999995,1.4483,19,3,O=c1cc[nH]c2cc3c(cc12)OCO3
tetrasodium 8-[[4-[(4-amino-3-sulphonatophenyl)azo]-6-sulphonatonaphthyl]azo]-5-[[6-(benzoylamino)-1-hydroxy-3-sulphonato-2-naphthyl]azo]naphthalene-2-sulphonate,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N/N=C4/C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4S(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc34)c3ccc(S(=O)(=O)[O-])cc23)cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-2.3935953584,True,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N/N=C4/C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4S(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc34)c3ccc(S(=O)(=O)[O-])cc23)cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],1098.9510000000005,-5.062899999999991,73,8,O=C(Nc1ccc2c(c1)C=CC(=NNc1ccc(N=Nc3ccc(N=Nc4ccccc4)c4ccccc34)c3ccccc13)C2=O)c1ccccc1
Isolongifolanone,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.0976122125,True,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,220.356,3.818000000000003,16,3,O=C1CCCC23CCC(CC12)C3
quizalofop-p-tefuryl,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OC1CCCO1,-5.02,True,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OC1CCCO1,414.84500000000025,4.522500000000004,29,4,O=C(COc1ccc(Oc2cnc3ccccc3n2)cc1)OC1CCCO1
trihexyphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-5.2,True,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,301.47400000000016,4.330500000000004,22,3,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1
dichlorobis(triphenylphosphine)palladium,[Cl-].[Cl-].[Pd+2].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.0267374942,True,[Cl-].[Cl-].[Pd+2].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,701.9100000000002,0.8951000000000064,41,6,c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1
"1,4-xylene 4-(methoxycarbonyl)benzoic acid 4-methylbenzoic acid benzoic acid 1,2,4-trimethyl benzene-1,2,4-tricarboxylate 1,2-dimethyl 4-methylbenzene-1,2-dicarboxylate 1,2-dimethyl benzene-1,2-dicarboxylate 1,3-dimethyl benzene-1,3-dicarboxylate 1,4-dimethyl 2-[4-(methoxycarbonyl)phenyl]benzene-1,4-dicarboxylate 1,4-dimethyl benzene-1,4-dicarboxylate 1-[4-(methoxycarbonyl)phenyl]methyl 4-methyl benzene-1,4-dicarboxylate 1-methyl 4-(4-methylphenyl)methyl benzene-1,4-dicarboxylate 2,6-dimethyl 9-oxo-9H-fluorene-2,6-dicarboxylate [4-(methoxycarbonyl)phenyl]methyl 4-methylbenzoate methyl 1-methyl-6-oxo-6H-benzo[c]chromene-4-carboxylate methyl 2-[4-(methoxycarbonyl)phenyl]-4-methylbenzoate methyl 2-[4-(methoxycarbonyl)phenyl]benzoate methyl 3-[4-(methoxycarbonyl)phenyl]benzoate methyl 4-(dimethoxymethyl)benzoate methyl 4-(hydroxymethyl)benzoate methyl 4-[4-(methoxycarbonyl)phenyl]benzoate methyl 4-formylbenzoate methyl 4-methylbenzoate methyl benzoate",COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-6.7316777728,True,COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,5299.455999999999,49.35297999999973,388,36,O=C(OCc1ccccc1)c1ccccc1.O=C(OCc1ccccc1)c1ccccc1.O=C(OCc1ccccc1)c1ccccc1.O=C1c2ccccc2-c2ccccc21.O=c1oc2ccccc2c2ccccc12.c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1.c1ccc(-c2ccccc2)cc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1
sodium 2-({2-amino-8-hydroxy-6-[(2-methylphenyl)sulfamoyl]-1-naphthyl}diazenyl)-5-[(chloroacetyl)amino]benzenesulfonate,CN(c1ccccc1)S(=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)CCl)cc3S(=O)(=O)[O-])C(=N)C=CC2=C1.[Na+],-4.3588570696,True,CN(c1ccccc1)S(=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)CCl)cc3S(=O)(=O)[O-])C(=N)C=CC2=C1.[Na+],626.048,-0.608629999999998,41,4,N=C1C=CC2=CC(S(=O)(=O)Nc3ccccc3)=CC(=O)C2=C1NNc1ccccc1
"2-[[4,5-dihydro-3-methyl-5-oxo-1-[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]-1H-pyrazol-4-yl]azo]naphthalene-1,5-disulphonic acid, potassium sodium salt",CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],-0.3928398265,True,CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],738.7730000000003,-5.084099999999996,45,4,C1=NN(c2ccccc2)CC1N=Nc1ccc2ccccc2c1
methaqualone;  2-methyl-3-(2-tolyl)quinazolin-4-one,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.92,True,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,250.301,3.002540000000001,19,3,O=c1c2ccccc2ncn1-c1ccccc1
"disodium 7,7'-(carbonyldiimino)bis[4-hydroxy-3-(phenylazo)naphthalene-2-sulphonate]",O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+],-1.8872466915,True,O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+],756.6860000000003,1.6952000000000025,52,6,O=C(Nc1ccc2cc(N=Nc3ccccc3)ccc2c1)Nc1ccc2cc(N=Nc3ccccc3)ccc2c1
dithianon,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-6.33,True,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,296.33200000000005,2.1513400000000003,20,3,O=c1c2sccsc=2c(=O)c2ccccc12
zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate),CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.[Zn+2],-5.4154147676,True,CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.[Zn+2],1301.3219999999994,23.953500000000037,83,4,S=[PH](Oc1ccccc1)Oc1ccccc1.S=[PH](Oc1ccccc1)Oc1ccccc1
2-(1-phenylethylamino)ethyl 4-ethoxybenzoate,CCOc1ccc(C(=O)OCCNC(C)c2ccccc2)cc1,-1.49,True,CCOc1ccc(C(=O)OCCNC(C)c2ccccc2)cc1,313.397,3.592900000000002,23,2,O=C(OCCNCc1ccccc1)c1ccccc1
"5-tert-butyl-2-[5-(5-tert-butyl-1,3-benzoxazol-2-yl)thiophen-2-yl]-1,3-benzoxazole",CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-5.634046793,True,CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,430.57300000000015,7.9595000000000065,31,5,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1
"2h-purine-2-thione, 1,3-dihydro-",S=c1ncc2[nH]cnc2[nH]1,-2.5803,True,S=c1ncc2[nH]cnc2[nH]1,152.18200000000002,1.0154899999999998,10,2,S=c1ncc2[nH]cnc2[nH]1
disodium 8-[[4-[[(4-methylphenyl)sulphonyl]oxy]phenyl]azo]-5-[[4-[(4-nitro-2-sulphonatophenyl)amino]phenyl]azo]naphthalene-1-sulphonate,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(N=Nc4ccc(Nc5ccc([N+](=O)[O-])cc5S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)cc2)cc1.[Na+].[Na+],-1.5709847474,True,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(N=Nc4ccc(Nc5ccc([N+](=O)[O-])cc5S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)cc2)cc1.[Na+].[Na+],846.7890000000003,2.2147200000000025,57,6,O=S(=O)(Oc1ccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)cc3)c3ccccc23)cc1)c1ccccc1
Pericyazine,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,-3.98,True,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,365.502,4.007780000000003,26,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
disodium 4-[(3-carboxylato-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylate,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-0.9807588825,True,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],411.36500000000007,4.010600000000003,30,4,c1ccc2c(Cc3cccc4ccccc34)cccc2c1
"2,4-dimethyl-3H-1,5-benzodiazepine",CC1=Nc2ccccc2N=C(C)C1,-1.37,True,CC1=Nc2ccccc2N=C(C)C1,172.23099999999994,3.275100000000002,13,2,C1=Nc2ccccc2N=CC1
forchlorfenuron,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-3.8028,True,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,247.685,3.3790000000000013,17,2,O=C(Nc1ccccc1)Nc1ccncc1
fludioxonil,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,-5.1395,True,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,248.18799999999996,2.87488,18,3,c1cc2c(c(-c3cc[nH]c3)c1)OCO2
"2-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxycarbonyl]benzoic acid",CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.23,True,CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,280.276,1.6931,20,2,O=C(OCC1COCO1)c1ccccc1
"pyrido[3,2-d]pyrimidin-4(1h)-one",O=c1nc[nH]c2cccnc12,-2.0656,True,O=c1nc[nH]c2cccnc12,147.13699999999994,0.3181,11,2,O=c1nc[nH]c2cccnc12
oxasulfuron,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-3.893,True,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,406.4200000000002,1.1594399999999998,28,3,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1C(=O)OC1COC1
"2-phenyl-4,5-dihydro-1H-imidazole",c1ccc(C2=[NH+]CCN2)cc1,-1.1265180752,True,c1ccc(C2=[NH+]CCN2)cc1,147.20100000000002,-0.8829999999999996,11,2,c1ccc(C2=[NH+]CCN2)cc1
"4-(2-{2-amino-4-oxo-3H,4H,7H-pyrrolo[2,3-d]pyrimidin-5-yl}ethyl)benzoic acid",Nc1nc2[nH]cc(CCc3ccc(C(=O)O)cc3)c2c(=O)[nH]1,-3.5742890365,True,Nc1nc2[nH]cc(CCc3ccc(C(=O)O)cc3)c2c(=O)[nH]1,298.302,1.3168,22,3,O=c1[nH]cnc2[nH]cc(CCc3ccccc3)c12
diofenolan,CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,-4.7874,True,CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,300.35400000000004,4.009200000000003,22,3,c1ccc(Oc2ccc(OCC3COCO3)cc2)cc1
"7-amino-4-hydroxy-3-[[4-[(4-sulphophenyl)azo]phenyl]azo]naphthalene-2-sulphonic acid, compound with 2,2',2''-nitrilotriethanol (1:2)",Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046156,True,Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,825.9199999999996,0.3546000000000012,56,4,O=C1C(=NNc2ccc(N=Nc3ccccc3)cc2)C=Cc2ccccc21
quinamine,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@]12Nc3ccccc3[C@]1(O)CCO2,-2.6706,True,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@]12Nc3ccccc3[C@]1(O)CCO2,312.4130000000001,2.3127000000000004,23,6,c1ccc2c(c1)NC1(C3CC4CCN3CC4)OCCC21
galaxolide,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-5.1693,True,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,258.405,4.525200000000004,19,3,c1c2c(cc3c1CCOC3)CCC2
"hexasodium 4-amino-3,6-bis[(E)-2-[5-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.9572055168,True,Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1418.958,-14.569599999999992,88,8,O=C1C(=NNc2cccc(Nc3ncnc(Nc4ccccc4)n3)c2)C=Cc2ccc(N=Nc3cccc(Nc4ncnc(Nc5ccccc5)n4)c3)cc21
