Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 245,[NH3+]CC1(CC(=O)[O-])CCCCC1,0,True,[NH3+]CC1(CC(=O)[O-])CCCCC1,171.23999999999995,-0.6812000000000002,12,1
Drug 651,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0,True,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,264.39200000000005,3.2757000000000023,20,3
Drug 917,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0,True,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,450.7070000000002,9.1576,33,2
Drug 1367,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,True,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,791.115,-0.4065000000000002,32,1
Drug 367,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,267.245,-1.9800000000000009,19,3
Drug 1031,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,True,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,345.4240000000001,2.8997400000000004,24,3
Drug 152,O=C1CCCC(=O)[C-]1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,True,O=C1CCCC(=O)[C-]1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],328.22200000000004,2.692890000000001,23,2
Drug 375,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1,True,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,365.21400000000006,-1.7239000000000009,24,3
Drug 429,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,True,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,352.7700000000001,2.8103000000000007,24,3
Drug 1045,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,824.9719999999999,3.5175000000000027,60,9
Drug 337,NC(N)=[NH+]CCN1CCCCCCC1,0,True,NC(N)=[NH+]CCN1CCCCCCC1,199.32199999999995,-1.393499999999998,14,1
Drug 62,[NH3+]CCCCCC(=O)[O-],0,True,[NH3+]CCCCCC(=O)[O-],131.175,-1.4613999999999996,9,0
Drug 437,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)[O-])C1,0,True,C[C@@H]1CCN(C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)[O-])C1,508.6450000000004,-2.5511999999999926,35,3
Drug 60,NC(=O)CC[C@H]([NH3+])C(=O)[O-],0,True,NC(=O)CC[C@H]([NH3+])C(=O)[O-],146.146,-3.3877,10,0
Drug 118,[NH3+][C@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],0,True,[NH3+][C@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],775.864,1.8738,24,2
Drug 931,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,True,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,529.5260000000001,6.355840000000005,39,5
Drug 211,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,True,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,258.23299999999995,0.0877999999999999,19,3
Drug 926,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(c3C2=O)C2=NC3(CC[NH+](CC(C)C)CC3)[NH2+]C2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(c3C2=O)C2=NC3(CC[NH+](CC(C)C)CC3)[NH2+]C2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,848.0270000000004,1.5404200000000072,61,6
Drug 1109,CCC(C)C([NH3+])C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(CC3C=NC=[NH+]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCC[NH3+])NC2=O)C(C)CC)CS1,0,True,CCC(C)C([NH3+])C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(CC3C=NC=[NH+]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCC[NH3+])NC2=O)C(C)CC)CS1,1423.7279999999996,-7.794399999999959,100,4
Drug 657,CC(/N=C(\NC#N)Nc1cc[nH+]cc1)C(C)(C)C,0,True,CC(/N=C(\NC#N)Nc1cc[nH+]cc1)C(C)(C)C,246.338,1.7738799999999997,18,1
Drug 162,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,True,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,306.276,0.7357999999999993,22,3
Drug 1090,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0,True,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,236.339,-0.0766999999999986,17,1
Drug 997,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,True,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,307.39700000000005,3.2488400000000013,23,3
Drug 682,C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,True,C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,352.4510000000001,1.8161999999999996,25,1
Drug 1456,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,True,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,325.43200000000013,1.756099999999999,24,5
Drug 1177,CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0,True,CCC[NH2+][C@H]1CCc2nc(N)sc2C1,212.342,0.5559999999999997,14,2
Drug 1033,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,True,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.4090000000001,1.95092,23,3
Drug 64,O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,True,O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],289.22,-8.827100000000007,20,0
Drug 718,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,True,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,268.37699999999995,0.5870000000000002,19,1
Drug 363,Nc1cc(-c2ccncc2)c[nH]c1=O,0,True,Nc1cc(-c2ccncc2)c[nH]c1=O,187.202,1.0191,14,2
Drug 1393,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,True,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,394.7300000000001,3.6864000000000026,24,2
Drug 1465,COCCO,0,True,COCCO,76.095,-0.3748999999999999,5,0
Drug 69,[NH3+]CCS,0,True,[NH3+]CCS,78.16,-0.8418999999999999,4,0
Drug 453,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,True,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,378.44000000000017,1.5056,27,4
Drug 1103,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,True,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,418.5740000000002,4.585600000000005,30,3
Drug 910,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,True,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,488.01700000000034,3.313540000000001,33,4
Drug 728,CC(OC(=O)NCC1(CC(=O)[O-])CCCCC1)OC(=O)C(C)C,0,True,CC(OC(=O)NCC1(CC(=O)[O-])CCCCC1)OC(=O)C(C)C,328.38500000000005,1.3482999999999985,23,1
Drug 863,CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0,True,CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,372.532,4.579000000000003,28,3
Drug 1386,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0,True,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,461.5050000000001,-1.5602999999999962,31,4
Drug 326,O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,0,True,O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,386.359,1.722,29,4
Drug 894,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,True,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,418.44600000000014,2.970800000000001,30,2
Drug 486,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,486.6490000000005,4.302900000000004,35,5
Drug 731,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0,True,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],557.6420000000003,4.978900000000007,41,4
Drug 188,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,True,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,314.257,1.7404999999999995,23,3
Drug 1319,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CCC[C@H]1C(=O)[O-],0,True,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CCC[C@H]1C(=O)[O-],376.45300000000026,-0.7562999999999966,27,2
Drug 1354,Cl[Zn]Cl,0,True,Cl[Zn]Cl,136.296,1.3765,3,0
Drug 783,C[NH2+]C(C)Cc1ccccc1,0,True,C[NH2+]C(C)Cc1ccccc1,150.245,0.8107999999999997,11,1
Drug 1149,CCc1c(Cl)c([O-])c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,0,True,CCc1c(Cl)c([O-])c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,1057.044,5.602400000000007,72,4
Drug 1384,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0,True,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,470.5380000000002,-2.0630199999999963,30,3
Drug 1457,C=C[C@H]1C[NH+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,True,C=C[C@H]1C[NH+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,325.43200000000013,1.756099999999999,24,5
Drug 342,O=C([O-])CCC[NH+]1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,0,True,O=C([O-])CCC[NH+]1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,388.89500000000015,1.4184,27,3
Drug 972,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,True,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,366.4280000000001,4.989100000000003,28,3
Drug 432,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0,True,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,298.379,2.840800000000001,21,5
Drug 267,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,True,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,254.289,1.5276,19,2
Drug 668,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],0,True,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],317.74800000000005,2.478300000000001,22,2
Drug 1059,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,748.9720000000001,1.0226000000000086,52,3
Drug 61,[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],0,True,[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],610.6240000000004,-10.649200000000013,40,0
Drug 1399,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,True,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,21,4
Drug 986,Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1,0,True,Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1,314.45800000000014,0.102720000000001,22,4
Drug 1300,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,0,True,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,320.32400000000007,-1.6975999999999976,23,3
Drug 1030,COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0,True,COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,375.40000000000015,-0.3804999999999989,27,4
Drug 606,C[NH+]1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0,True,C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,290.38300000000004,0.5138000000000009,21,3
Drug 20,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0,True,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,215.941,0.2985,13,0
Drug 857,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,True,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,422.4640000000001,-0.8592999999999977,28,3
Drug 566,CN(C)C(=O)Oc1ccc[n+](C)c1,0,True,CN(C)C(=O)Oc1ccc[n+](C)c1,181.215,0.5714999999999999,13,1
Drug 475,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,True,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,328.5000000000001,4.1181000000000045,24,5
Drug 208,NC(=O)c1cccnc1,0,True,NC(=O)c1cccnc1,122.12699999999997,0.1805000000000001,9,1
Drug 345,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,True,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,229.261,-0.5941000000000001,15,2
Drug 150,[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0,True,[NH3+]C[C@H](O)c1ccc(O)c(O)c1,170.188,-0.6268999999999996,12,1
Drug 752,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0,True,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,547.6740000000003,2.3753,38,4
Drug 710,CC(C)[NH+]1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,True,CC(C)[NH+]1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,533.48,3.045600000000003,36,5
Drug 1086,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0,True,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,321.8960000000001,2.8126,22,2
Drug 171,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0,True,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,342.4150000000001,0.1082999999999998,25,6
Drug 1084,CC[NH+](CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,True,CC[NH+](CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,476.6340000000004,1.2572000000000003,34,4
Drug 562,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,480.5720000000003,-1.2798999999999958,32,4
Drug 1409,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,True,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,464.8310000000001,5.549700000000003,32,3
Drug 850,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,422.4930000000002,2.444500000000001,30,4
Drug 1174,C=CC[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,True,C=CC[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,328.38800000000015,-0.1157000000000007,24,5
Drug 173,NC(N)=[NH+]Cc1cccc([131I])c1,0,True,NC(N)=[NH+]Cc1cccc([131I])c1,280.1031246,-0.8547999999999996,12,1
Drug 1443,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0,True,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,380.50800000000015,2.944000000000001,28,4
Drug 979,C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,True,C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,347.4780000000002,4.769020000000005,26,3
Drug 1326,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,True,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,409.8900000000001,1.5495000000000008,28,2
Drug 1095,CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0,True,CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,337.89500000000004,1.7850000000000006,23,2
Drug 1259,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0,True,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,1269.2830000000004,-4.244599999999997,89,7
Drug 1008,Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0,True,Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,240.282,2.41054,18,2
Drug 331,c1ccc2c(c1)CCCC2C1=[NH+]CCN1,0,True,c1ccc2c(c1)CCCC2C1=[NH+]CCN1,201.293,0.1887999999999999,15,3
Drug 741,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,1,True,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,1269.4330000000002,-3.1057000000000192,91,6
Drug 673,CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1CCCC2=O,0,True,CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1CCCC2=O,292.39900000000006,1.3072000000000008,21,2
Drug 94,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,True,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],236.136,-1.0622000000000005,16,2
Drug 1055,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1,0,True,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1,354.4740000000001,0.5180000000000013,26,4
Drug 640,C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,0,True,C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,266.368,1.0618000000000003,20,4
Drug 1408,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,True,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,489.4060000000002,5.496400000000004,34,5
Drug 1343,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0,True,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,568.5420000000003,4.705220000000004,42,6
