Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
clofluperol,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,443.86800000000017,5.444400000000005,30,3,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
haloperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,530.1240000000003,8.11720000000001,37,3,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
amiperone,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,430.9510000000002,4.564000000000004,30,3,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
bromperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,574.5750000000003,8.226300000000007,37,3,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,True,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,294.442,4.121000000000003,22,3,c1ccc2c(c1)CCc1ccccc1N2
Desmethyldesipramine,NCCCN1c2ccccc2CCc2ccccc21,1,True,NCCCN1c2ccccc2CCc2ccccc21,252.361,3.272100000000002,19,3,c1ccc2c(c1)CCc1ccccc1N2
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,True,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,314.86,4.528400000000004,22,3,c1ccc2c(c1)CCc1ccccc1N2
desipramine,CNCCCN1c2ccccc2CCc2ccccc21,1,True,CNCCCN1c2ccccc2CCc2ccccc21,266.388,3.5328000000000026,20,3,c1ccc2c(c1)CCc1ccccc1N2
imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,True,CN(C)CCCN1c2ccccc2CCc2ccccc21,280.415,3.875000000000002,21,3,c1ccc2c(c1)CCc1ccccc1N2
imipraminoxide,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1,True,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,296.41400000000004,3.8876000000000026,22,3,c1ccc2c(c1)CCc1ccccc1N2
cianopramine,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,True,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,305.425,3.746680000000003,23,3,c1ccc2c(c1)CCc1ccccc1N2
metapramine,CNC1Cc2ccccc2N(C)c2ccccc21,1,True,CNC1Cc2ccccc2N(C)c2ccccc21,238.334,3.2711000000000023,18,3,c1ccc2c(c1)CCc1ccccc1N2
cefaclor,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,True,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,367.814,0.6213000000000004,24,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,363.3950000000001,0.150500000000001,25,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
cefalexin,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,347.3960000000001,0.4449000000000012,24,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
cefaloram,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,390.4170000000001,0.530800000000001,27,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
cefedrolor,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,397.84000000000015,0.8039000000000005,26,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
cefprozil,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,0,True,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,407.44800000000015,-0.1179999999999991,28,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
cefsumide,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,440.50300000000016,-0.183599999999998,29,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
cephaloglycin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O.O,0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O.O,441.4620000000002,-1.6612999999999971,30,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,True,Cn1c(=O)c2[nH]cnc2n(C)c1=O,180.167,-1.0397000000000003,13,2,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,True,Cn1c(=O)c2c(ncn2C)n(C)c1=O,194.194,-1.0293,14,2,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Paraxanthine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,True,Cn1c(=O)[nH]c2ncn(C)c2c1=O,180.167,-1.039700000000001,13,2,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,True,Cn1cnc2c1c(=O)[nH]c(=O)n2C,180.167,-1.0397,13,2,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
denbufylline,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,True,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,320.3930000000001,1.5488999999999995,23,2,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
dimethazan,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,True,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,251.29,-1.004699999999999,18,2,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
etamiphyllin,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,True,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,279.344,-0.2244999999999988,20,2,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
proxyphylline,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,True,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,238.247,-1.1855,17,2,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
cp102,CCc1c(O)c(=O)ccn1CCO,0,True,CCc1c(O)c(=O)ccn1CCO,183.20699999999997,0.1085999999999999,13,1,O=c1cc[nH]cc1
cp107,CCc1c(O)c(=O)ccn1CCCCO,0,True,CCc1c(O)c(=O)ccn1CCCCO,211.2609999999999,0.8887999999999998,15,1,O=c1cc[nH]cc1
cp20,Cc1c(O)c(=O)ccn1C,1,True,Cc1c(O)c(=O)ccn1C,139.154,0.3993199999999998,10,1,O=c1cc[nH]cc1
cp21,CCn1ccc(=O)c(O)c1C,1,True,CCn1ccc(=O)c(O)c1C,153.18099999999998,0.8822199999999998,11,1,O=c1cc[nH]cc1
cp24,CCCCn1ccc(=O)c(O)c1C,1,True,CCCCn1ccc(=O)c(O)c1C,181.235,1.6624199999999998,13,1,O=c1cc[nH]cc1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,True,CCCCCn1ccc(=O)c(O)c1C,195.262,2.05252,14,1,O=c1cc[nH]cc1
cp41,Cc1c(O)c(=O)ccn1CCCO,0,True,Cc1c(O)c(=O)ccn1CCCO,183.207,0.2447199999999998,13,1,O=c1cc[nH]cc1
cp94,CCc1c(O)c(=O)ccn1CC,1,True,CCc1c(O)c(=O)ccn1CC,167.20799999999994,1.1362,12,1,O=c1cc[nH]cc1
oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,True,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,315.3690000000001,1.0481999999999998,23,5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,True,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,301.342,0.7451999999999999,22,5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,True,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,299.37000000000006,1.9333,22,5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,True,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,327.3800000000001,1.3014,24,5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
metopon,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,True,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,299.37,2.0204,22,5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,True,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,355.4340000000002,2.0816,26,5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
semorphone,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,True,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,345.3950000000001,0.7617999999999996,25,5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,True,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,285.343,1.6303,21,5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
pethidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,True,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,247.33799999999997,2.2131,18,2,c1ccc(C2CCNCC2)cc1
demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],1,True,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],283.7989999999999,-0.6703999999999979,19,2,c1ccc(C2CCNCC2)cc1
alphameprodine/betameprodine,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,True,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,275.392,3.1968000000000023,20,2,c1ccc(C2CCNCC2)cc1
ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,True,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,247.33799999999997,2.3347000000000007,18,2,c1ccc(C2CCNCC2)cc1
picenadol,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,True,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,247.38199999999995,3.4017000000000017,18,2,c1ccc(C2CCNCC2)cc1
sameridine,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,True,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,330.5160000000001,4.078800000000004,24,2,c1ccc(C2CCNCC2)cc1
alphaprodine(betaprodine),CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,True,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,261.36499999999995,2.806700000000001,19,2,c1ccc(C2CCNCC2)cc1
hydroxypethidine,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,True,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,263.337,1.9187,19,2,c1ccc(C2CCNCC2)cc1
Org4428,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,True,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,295.38200000000006,3.4076200000000023,22,4,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Org32104,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,True,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,281.355,3.0654200000000014,21,4,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Org32104,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,True,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,281.355,3.0654200000000014,21,4,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Org4428,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1,True,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,295.38200000000006,3.4076200000000023,22,4,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
7-K06,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,True,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,299.80100000000004,4.648600000000004,21,4,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
7-K10,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,True,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,285.774,4.306400000000003,20,4,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
beloxepin,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,True,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,295.38200000000006,3.4076200000000023,22,4,c1ccc2c(c1)Oc1ccccc1C1CNCCC21
Levallorphan,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,True,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,283.415,3.6366000000000014,21,4,c1ccc2c(c1)CC1NCCC23CCCCC13
levorphanol,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,True,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,257.377,3.080400000000002,19,4,c1ccc2c(c1)CC1NCCC23CCCCC13
Dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,True,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,271.404,3.383400000000002,20,4,c1ccc2c(c1)CC1NCCC23CCCCC13
drotebanol,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,True,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,333.42800000000005,1.4776999999999998,24,4,c1ccc2c(c1)CC1NCCC23CCCCC13
norlevorphanol,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1,True,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,243.34999999999997,2.7382,18,4,c1ccc2c(c1)CC1NCCC23CCCCC13
dextrorphan,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1,True,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,257.377,3.080400000000002,19,4,c1ccc2c(c1)CC1NCCC23CCCCC13
dimemorfan,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,True,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,255.40499999999997,3.683220000000002,19,4,c1ccc2c(c1)CC1NCCC23CCCCC13
codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,True,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,299.3700000000001,1.5011,22,5,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
Nalorphine,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,True,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,311.3810000000001,1.7542999999999995,23,5,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
heroin,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,True,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,369.41700000000014,1.9886,27,5,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1,True,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,285.343,1.1981,21,5,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
normorphine,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,True,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,271.3160000000001,0.8558999999999997,20,5,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
diacetylnalorphine,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1,True,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,395.45500000000015,2.5448000000000004,29,5,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
norcodeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,True,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,285.34300000000013,1.1588999999999998,21,5,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
cefotaxime,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],1,True,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],477.4560000000001,-4.953199999999996,31,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
cefdaloxime,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,True,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,413.4370000000001,-0.7113999999999985,27,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
cefdinir,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,True,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,395.4220000000001,-0.1717999999999988,26,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
cefetamet,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,397.4380000000001,-0.1656999999999991,26,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
cefixime,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,True,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,453.45800000000014,-0.5447999999999991,30,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
cefpodoxime,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+],0,True,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+],449.44600000000014,-4.869899999999995,29,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,383.41100000000006,-0.5557999999999992,25,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,True,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,254.285,3.105700000000001,19,2,O=C(c1ccccc1)c1ccccc1
tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,True,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,273.244,2.545420000000002,20,2,O=C(c1ccccc1)c1ccccc1
alozafone,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,True,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,401.86900000000014,3.906880000000004,28,2,O=C(c1ccccc1)c1ccccc1
avizafone,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,True,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,430.9360000000001,2.1063,30,2,O=C(c1ccccc1)c1ccccc1
lorzafone,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl.O,1,True,CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl.O,412.2730000000002,1.4373999999999998,27,2,O=C(c1ccccc1)c1ccccc1
dinazafone,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,True,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,356.85300000000007,3.699500000000003,25,2,O=C(c1ccccc1)c1ccccc1
dulozafone,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,True,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,425.3120000000001,2.4738000000000007,28,2,O=C(c1ccccc1)c1ccccc1
flupimazine,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,452.54200000000014,5.171500000000005,31,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
metopimazine,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,True,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,445.6100000000002,3.2802000000000016,30,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
piperacetazine,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,True,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,410.5830000000001,4.976400000000005,29,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,True,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,714.095,10.056299999999998,49,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
periciazine,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,True,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,365.502,4.007780000000003,26,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
perimetazine,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,True,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,384.5450000000001,4.390700000000003,27,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
pipotiazine,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,True,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,475.6800000000003,4.024100000000003,32,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
SB-222200,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,True,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,380.4910000000001,6.091320000000005,29,4,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12
SB-222200,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,True,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,380.4910000000001,6.091320000000005,29,4,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12
