Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL1232461,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,2.46,True,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,423.90400000000017,3.6560200000000025,30,4
CHEMBL2010851,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,2.7,True,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,486.5310000000002,3.722400000000003,33,3
CHEMBL1683689,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,3.05,True,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,278.3550000000001,3.500700000000002,21,3
CHEMBL14516,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2CCOCC2)c1=O)C(=O)C(F)(F)F,2.0,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2CCOCC2)c1=O)C(=O)C(F)(F)F,522.5240000000005,2.0582,37,3
CHEMBL256985,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.14,True,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,440.5510000000002,3.592280000000001,33,4
CHEMBL1595582,COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,4.05,True,COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,301.733,3.4772000000000007,21,3
CHEMBL1807816,Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,1.5,True,Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,353.35400000000004,0.3185999999999996,25,4
CHEMBL1916086,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,1.9,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,446.5320000000001,3.911520000000003,32,4
CHEMBL1669161,C=CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.0,True,C=CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,505.5710000000004,3.132100000000001,37,5
CHEMBL2036779,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1,True,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,415.32100000000014,2.390200000000001,27,3
CHEMBL360106,CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.1,True,CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,485.6280000000002,5.672400000000006,36,4
CHEMBL469008,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.2,True,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,554.0280000000002,3.528520000000002,38,6
CHEMBL1682821,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.6,True,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,268.2679999999999,2.8710000000000013,20,3
CHEMBL1917431,Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,0.54,True,Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,409.91600000000017,4.242420000000003,26,3
CHEMBL1916270,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,0.8,True,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,479.5620000000002,4.246500000000003,34,4
CHEMBL51880,Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.39,True,Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,223.231,2.3148,17,3
CHEMBL1297,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.71,True,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,242.274,3.6670000000000016,18,2
CHEMBL2178950,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,0.22,True,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,339.3950000000001,2.909320000000001,25,3
CHEMBL1169388,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.89,True,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,309.331,4.435000000000003,22,2
CHEMBL12610,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,2.4,True,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,309.413,3.4151000000000016,23,3
CHEMBL407391,CN(C)c1ncnc2nc[nH]c12,0.95,True,CN(C)c1ncnc2nc[nH]c12,163.18400000000003,0.4189,12,2
CHEMBL558,Cc1cccc(C)c1OCC(C)N,0.62,True,Cc1cccc(C)c1OCC(C)N,179.26299999999998,2.02944,13,1
CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.29,True,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,428.5400000000001,4.777400000000004,32,5
CHEMBL381098,CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,4.49,True,CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,456.5550000000002,5.139300000000003,30,3
CHEMBL2086686,C[C@@H]1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.3,True,C[C@@H]1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1,421.4610000000001,2.27156,31,3
CHEMBL481596,CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,2.63,True,CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,415.4190000000002,3.2464000000000013,30,4
CHEMBL112994,O=S(=O)(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,2.22,True,O=S(=O)(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,479.6240000000003,2.408400000000001,32,3
CHEMBL335744,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,2.7,True,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,291.35400000000004,3.891300000000002,22,3
CHEMBL1857945,CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,4.5,True,CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,375.4510000000001,4.175900000000002,28,4
CHEMBL234950,O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.49,True,O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,403.891,2.9529000000000005,27,4
CHEMBL2325985,NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,4.1,True,NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,474.9960000000003,4.0092000000000025,34,5
CHEMBL421583,Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,2.24,True,Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,511.42400000000015,4.254100000000003,33,3
CHEMBL194102,O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,2.7,True,O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,454.48200000000014,5.190100000000004,34,4
CHEMBL2170837,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,4.2,True,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,1065.703,10.342519999999997,72,8
CHEMBL562310,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3C2=O)cc1,3.28,True,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,409.4450000000001,3.798600000000002,31,6
CHEMBL572016,Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,3.3,True,Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,394.784,5.013040000000003,27,3
CHEMBL1689124,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,1.02,True,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,466.9870000000002,3.478600000000002,31,3
CHEMBL167059,CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,2.1,True,CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,328.3640000000001,3.824500000000004,24,2
CHEMBL1964629,Nc1nc(Cl)nc(NCc2ccccc2)n1,2.26,True,Nc1nc(Cl)nc(NCc2ccccc2)n1,235.67800000000005,1.7192999999999998,16,2
CHEMBL1271394,CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,3.21,True,CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,394.4600000000001,3.267900000000002,28,4
CHEMBL44245,CC(c1ccccc1)N1Cc2ccccc2C1=O,3.0,True,CC(c1ccccc1)N1Cc2ccccc2C1=O,237.302,3.4036000000000017,18,3
CHEMBL383235,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,2.99,True,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,361.4960000000001,3.143600000000001,24,3
CHEMBL211265,Nc1nc(N)c(-c2ccc(NC(=O)C3CC3)cc2)c(COCc2ccccc2)n1,2.46,True,Nc1nc(N)c(-c2ccc(NC(=O)C3CC3)cc2)c(COCc2ccccc2)n1,389.4590000000001,3.373300000000002,29,4
CHEMBL1940307,CNS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,2.03,True,CNS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,412.5110000000002,2.1952,29,5
CHEMBL424620,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,0.68,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,557.5250000000004,3.666900000000001,40,3
CHEMBL1944689,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,2.3,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,532.4930000000002,4.800000000000003,35,4
CHEMBL1084327,O=C(O)CC(=O)N[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.18,True,O=C(O)CC(=O)N[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,452.3190000000001,3.5229000000000017,29,4
CHEMBL341876,O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,0.61,True,O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,329.3850000000001,1.4151999999999991,23,3
CHEMBL837,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.6,True,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,392.4110000000002,2.3476,29,5
CHEMBL110599,COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)c(OC)c1,3.07,True,COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)c(OC)c1,451.3940000000001,4.848600000000005,30,3
CHEMBL2208426,CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,2.86,True,CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,507.4610000000004,3.092500000000001,31,3
CHEMBL271703,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,2.89,True,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,378.4080000000001,2.3652,26,3
CHEMBL1824030,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,0.52,True,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,453.4990000000002,1.0976999999999997,33,5
CHEMBL1350030,O=C1Nc2ccccc2C1(O)c1ccccc1,1.71,True,O=C1Nc2ccccc2C1(O)c1ccccc1,225.247,1.8746,17,3
CHEMBL2158774,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.01,True,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,505.48600000000033,5.552920000000006,34,4
CHEMBL1043,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.88,True,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,248.307,1.6838000000000002,17,2
CHEMBL1978713,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.85,True,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,341.4360000000001,3.433940000000001,24,3
CHEMBL550167,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,1.41,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,435.00800000000027,4.027100000000003,30,5
CHEMBL1199945,COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,3.4,True,COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,432.4840000000002,3.145400000000002,32,5
CHEMBL505610,C(=C/c1c(-c2ccccc2)nc2sccn12)\c1ccncn1,3.4,True,C(=C/c1c(-c2ccccc2)nc2sccn12)\c1ccncn1,304.378,4.023200000000002,22,4
CHEMBL2325601,Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.65,True,Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,533.916,5.519800000000002,34,4
CHEMBL578288,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,2.91,True,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,258.31000000000006,1.65528,18,2
CHEMBL2325698,CC[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,3.0,True,CC[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,426.54200000000014,3.2738000000000014,30,5
CHEMBL258176,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.44,True,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,443.59500000000014,4.417520000000002,33,4
CHEMBL403225,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,3.53,True,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,400.8880000000001,3.257100000000001,25,3
CHEMBL2172005,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,1.85,True,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,454.57100000000025,2.7196800000000003,33,4
CHEMBL1689129,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,1.1,True,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,451.35000000000025,3.7322000000000015,30,3
CHEMBL1289349,O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2)CC1,2.74,True,O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2)CC1,344.8420000000001,3.6578000000000026,24,3
CHEMBL110999,CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.44,True,CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,430.57000000000016,3.847800000000004,30,3
CHEMBL1082983,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.37,True,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,312.4170000000001,3.280200000000002,23,3
CHEMBL1829250,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(C)cc1)N(CCCN)C(=O)c1ccc(C)cc1,1.69,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(C)cc1)N(CCCN)C(=O)c1ccc(C)cc1,488.6570000000003,5.065440000000004,35,4
CHEMBL513370,COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.36,True,COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,490.9150000000002,3.974400000000003,34,3
CHEMBL1762547,CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,3.8,True,CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,504.63500000000033,3.852120000000003,37,5
CHEMBL2059909,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.41,True,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,346.41600000000005,1.4502999999999997,24,3
CHEMBL384962,Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,1.78,True,Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,398.3840000000002,5.5767400000000045,29,4
CHEMBL2216902,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,2.9,True,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,580.7150000000001,2.3024000000000004,41,7
CHEMBL1078411,N#C[C@@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@@H]1c1ccccc1,1.3,True,N#C[C@@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@@H]1c1ccccc1,311.41,2.18398,22,3
CHEMBL1783734,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,1.39,True,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,421.90600000000006,3.015100000000001,28,3
CHEMBL1566172,Nc1nnc(Cc2ccc(Cl)cc2)s1,2.34,True,Nc1nnc(Cc2ccc(Cl)cc2)s1,225.704,2.3645,14,2
CHEMBL1773254,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.67,True,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,335.197,4.045300000000003,20,2
CHEMBL1721885,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,2.22,True,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,442.4910000000002,1.68624,32,4
CHEMBL1835909,CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,3.44,True,CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,341.41100000000006,2.867020000000001,25,3
CHEMBL2079220,NC(=O)Nc1cc(-c2ccccc2)sc1C(=O)N[C@H]1CCCNC1,1.04,True,NC(=O)Nc1cc(-c2ccccc2)sc1C(=O)N[C@H]1CCCNC1,344.4400000000001,2.3875,24,3
CHEMBL311862,COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.7,True,COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,432.4840000000003,4.369400000000003,32,5
CHEMBL184,Nc1nc(O)c2ncn(COCCO)c2n1,-1.42,True,Nc1nc(O)c2ncn(COCCO)c2n1,225.20799999999997,-0.9195,16,2
CHEMBL2137932,CC(O)(C(=O)c1ccccc1)c1ccccc1,2.92,True,CC(O)(C(=O)c1ccccc1)c1ccccc1,226.275,2.777000000000001,17,2
CHEMBL1947157,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,3.15,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,532.4930000000002,4.800000000000003,35,4
CHEMBL2059862,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.67,True,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,412.49300000000017,4.930240000000004,31,4
CHEMBL420857,O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,2.86,True,O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,504.63000000000034,3.650000000000003,34,4
CHEMBL1209429,O=S(=O)(Cc1ccccc1)NCC(c1ccccc1)N1CCCCCC1,2.83,True,O=S(=O)(Cc1ccccc1)NCC(c1ccccc1)N1CCCCCC1,372.5340000000003,3.7233000000000023,26,3
CHEMBL257006,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,3.22,True,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,366.3970000000001,2.2983,25,3
CHEMBL1934426,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,1.23,True,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,488.6540000000003,4.385620000000004,34,4
CHEMBL1329874,Clc1ccc(-c2nnc3cccc(Cl)n23)c(Cl)c1,2.88,True,Clc1ccc(-c2nnc3cccc(Cl)n23)c(Cl)c1,298.56000000000006,4.3565000000000005,18,3
CHEMBL300940,COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.1,True,COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,408.4540000000002,4.887500000000004,30,4
CHEMBL2086676,Cc1cc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,3.7,True,Cc1cc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,385.4680000000001,2.8161200000000006,28,3
CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.0,True,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,282.221,3.542200000000001,20,2
CHEMBL1628691,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,3.62,True,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,413.26800000000014,4.768500000000002,28,4
CHEMBL260135,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,2.6,True,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,287.3260000000001,3.2691000000000017,22,4
CHEMBL2321995,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,3.32,True,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,256.176,3.968700000000004,16,2
CHEMBL1527751,Oc1ncnc2scc(-c3ccsc3)c12,2.25,True,Oc1ncnc2scc(-c3ccsc3)c12,234.305,3.125400000000001,15,3
CHEMBL1475,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.47,True,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,228.247,3.4644600000000025,17,3
CHEMBL2010847,CO[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,3.0,True,CO[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,488.5140000000002,2.9715000000000016,35,4
CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,-0.01,True,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,356.41800000000006,4.365500000000003,25,3
CHEMBL2089279,C[C@@H]1N[S@](=O)(c2cccc(-c3cccc(C#N)c3)c2)=NC1=O,0.4,True,C[C@@H]1N[S@](=O)(c2cccc(-c3cccc(C#N)c3)c2)=NC1=O,311.36600000000004,2.485480000000001,22,3
