Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,733.9370000000002,1.785600000000004,51,3
clobetasone-butyrate,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,True,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,478.98800000000034,4.701400000000005,33,4
nicopholine,O=C(c1cccnc1)N1CCOCC1,1,True,O=C(c1cccnc1)N1CCOCC1,192.21799999999996,0.5539999999999999,14,2
camphor,CC12CCC(CC1=O)C2(C)C,1,True,CC12CCC(CC1=O)C2(C)C,152.237,2.401700000000001,11,2
prothipendyl,CN(C)CCCN1c2ccccc2Sc2cccnc21,1,True,CN(C)CCCN1c2ccccc2Sc2cccnc21,285.41600000000005,3.636000000000003,20,3
nomelidine,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1,True,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,303.203,3.4952000000000023,18,2
prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.4500000000002,1.5576,26,4
chloroprednisone,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,434.9160000000003,2.5539000000000005,30,4
paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,True,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,329.3710000000001,3.326500000000002,24,4
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,True,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,446.6390000000002,4.119200000000003,33,5
pentamoxane,CC(C)CCNCC1COc2ccccc2O1,1,True,CC(C)CCNCC1COc2ccccc2O1,235.327,2.4621000000000004,17,2
skb_c,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,True,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,467.61300000000006,6.113400000000006,35,4
thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,True,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,258.23299999999995,0.0877999999999999,19,3
arfendazam,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,True,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,344.79800000000006,4.371300000000003,24,3
Ceftazidime,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,True,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,546.5870000000002,-1.2991999999999946,37,4
paramethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.4670000000002,1.7515999999999998,28,4
elfazepam,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,True,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,408.8820000000001,3.097800000000002,27,3
thiothixene,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,True,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,443.63800000000026,3.4707000000000026,30,4
7-K08,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1,True,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,404.8640000000001,3.278400000000002,27,3
tobramycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,True,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,467.52000000000015,-6.295799999999999,32,3
oxifentorex,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,True,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,255.361,3.762200000000002,19,2
thialbarbital,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,True,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,264.35,1.4361,18,2
nitrocycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,459.4110000000002,-0.1277999999999988,33,4
hydrocortisonecypionate(hydrocortisone-cipionate),C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O.O,1,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O.O,480.5540000000004,1.3726,34,4
thebacon,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1,True,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,341.4070000000001,2.4211,25,5
carzenide,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,True,NS(=O)(=O)c1ccc(C(=O)O)cc1,201.203,0.0321999999999999,13,1
caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,True,Cn1c(=O)c2c(ncn2C)n(C)c1=O,194.194,-1.0293,14,2
mannitol,OCC(O)C(O)C(O)C(O)CO,0,True,OCC(O)C(O)C(O)C(O)CO,182.172,-3.5854000000000004,12,0
mepiramine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,True,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,285.391,2.658400000000001,21,2
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,True,C1CCc2nnnn2CC1,138.174,0.3994999999999999,10,2
Methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,True,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,374.4770000000001,1.8036,27,4
cefminox,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,True,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,519.5870000000002,-1.8399999999999967,33,3
roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,837.058,2.209600000000008,58,3
prideperone,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,True,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,409.4610000000001,3.030680000000001,30,3
acetaminosalol,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,True,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,271.272,2.5698000000000008,20,2
etilefrine,CCNCC(O)c1cccc(O)c1,0,True,CCNCC(O)c1cccc(O)c1,181.235,1.0351,13,1
acefurtiamine,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,True,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,476.51100000000025,2.22012,33,2
aloracetam,CC(=O)NCCn1c(C)cc(C=O)c1C,1,True,CC(=O)NCCn1c(C)cc(C=O)c1C,208.261,1.0535399999999997,15,1
minaxolone,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,1,True,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,405.62300000000016,4.150300000000005,29,4
fluocinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1,True,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,412.4290000000002,0.5684999999999998,29,4
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,True,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,285.69100000000003,-0.2974000000000004,19,3
tiletamine,CCNC1(c2cccs2)CCCCC1=O,1,True,CCNC1(c2cccs2)CCCCC1=O,223.3409999999999,2.6960000000000006,15,2
Streptozotocin,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,True,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,265.222,-2.8909,18,1
Cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,True,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,468.3700000000002,2.1145,34,4
pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,True,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,269.38899999999995,0.8438000000000003,19,1
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,True,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,318.32800000000003,3.560100000000002,24,4
fenadiazole,O=C1C=CC=C/C1=C1/NN=CO1,1,True,O=C1C=CC=C/C1=C1/NN=CO1,162.148,0.4561999999999999,12,2
rolicyprine,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,True,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,244.294,0.9372999999999998,18,3
fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,True,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,444.5150000000002,3.469100000000002,30,4
prazocillin,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,True,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,469.3500000000002,2.732820000000001,30,4
Levofloxacin,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,True,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.3730000000001,1.5439999999999998,26,4
ICI199441,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1,True,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,391.3420000000002,4.831400000000004,26,3
tolboxane,CCCC1(C)COB(c2ccc(C)cc2)OC1,1,True,CCCC1(C)COB(c2ccc(C)cc2)OC1,232.132,2.54342,17,2
furbucillin,CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,True,CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,424.47500000000014,1.4828,29,3
fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1,True,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,434.4110000000001,2.9133000000000004,30,1
rociclovir,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,True,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,323.39700000000005,1.6011999999999995,23,2
9-OH-risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,426.49200000000025,3.081320000000002,31,5
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,True,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,279.134,1.3123999999999998,15,0
denzimol,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,True,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,292.382,3.401900000000002,22,3
hydroxyephedrine,CNC(C)C(O)c1ccc(O)cc1,0,True,CNC(C)C(O)c1ccc(O)cc1,181.235,1.0334999999999996,13,1
Benzene,c1ccccc1,1,True,c1ccccc1,78.11399999999999,1.6866,6,1
domoprednate,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,428.5690000000001,4.326300000000004,31,4
cefuroxime-pivoxetil,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0,True,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,568.5610000000001,0.2384000000000029,39,3
diclometide,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,True,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,319.2320000000001,3.0736000000000008,20,1
ipsapirone,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+],1,True,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+],437.95300000000015,-1.6599999999999957,29,4
pentazocine,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,True,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,285.43100000000004,3.8826000000000023,21,3
dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,True,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,260.215,1.8471,18,2
prednival,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,444.56800000000015,3.298700000000002,32,4
viqualine,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,True,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,310.44100000000003,3.977800000000003,23,3
amylene-hydrate,CCC(C)(C)O,1,True,CCC(C)(C)O,88.14999999999998,1.1673,6,0
flumoxonide,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,True,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,496.54700000000025,2.993400000000001,35,5
cidoxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,True,CN(C)CCC=C1c2ccccc2COc2ccccc21,279.383,3.9624000000000033,21,3
mindoperone,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,True,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,408.5170000000001,5.466520000000005,30,4
penicillin,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],0,True,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],357.38700000000006,0.4799999999999995,24,3
stacofylline,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,True,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,419.5300000000002,-0.0172999999999963,30,3
quinupramine,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,True,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,304.4370000000001,4.017500000000003,23,6
vinblastine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,810.9889999999998,3.990900000000003,59,9
tofenacin,CNCCOC(c1ccccc1)c1ccccc1C,1,True,CNCCOC(c1ccccc1)c1ccccc1C,255.361,3.320420000000002,19,2
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,True,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,272.348,2.860900000000001,20,3
vinylbital,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,True,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,224.26,0.961,16,1
panadiplon,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,True,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,335.367,3.157500000000001,25,5
trimetozine,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1,True,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,281.308,1.1848,20,2
Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,1,True,S=P(N1CC1)(N1CC1)N1CC1,189.224,0.1577000000000001,11,3
mexazolam,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,True,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,363.2440000000001,3.867300000000003,24,4
rimcazole,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,True,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,321.46800000000013,3.866800000000003,24,4
beclomethasonedipropionate(beclometasone-dipropionate),CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,True,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,521.0500000000003,4.086800000000004,36,4
pemoline,NC1=NC(=O)C(c2ccccc2)O1,1,True,NC1=NC(=O)C(c2ccccc2)O1,176.17499999999998,0.5992000000000001,13,2
valperinol,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,True,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,297.3949999999999,1.2031999999999994,21,5
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,True,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,324.39900000000006,3.812980000000003,24,3
clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,True,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,373.8840000000002,3.3252000000000024,26,3
mikamycin,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,866.9729999999996,1.270000000000006,63,6
profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,True,CCCNC(=O)N1CC(c2ccccc2)OC1=O,248.282,2.2995,18,2
lexithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,762.9790000000002,2.2189000000000045,53,3
ciprazafone,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,True,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,377.2710000000001,3.939200000000002,25,3
cefuracetime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,423.4030000000001,-0.0681999999999982,29,3
glycopyrrolate,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0,True,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],398.3410000000002,-0.5396999999999981,24,3
fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,1,True,CCNC1C2CCC(C2)C1c1ccccc1,215.34000000000003,3.178200000000002,16,3
suriclone,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,True,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,477.9990000000002,3.031500000000001,31,5
premazepam,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,True,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,253.305,2.1230200000000004,19,3
salicylamide,NC(=O)c1ccccc1O,1,True,NC(=O)c1ccccc1O,137.13799999999998,0.4911,10,1
carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,True,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,226.232,-0.0531000000000001,16,1
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,True,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],288.30600000000004,4.318380000000003,22,2
acetorphan/racecadotril/ecadotril,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,True,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,385.4850000000002,2.9846000000000013,27,2
mesocarb,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1,True,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,322.368,4.798200000000004,24,3
metaclazepam,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,True,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,393.7120000000001,4.4047000000000045,23,3
flucindol,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,True,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,250.292,2.865000000000001,18,3
