Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL1824373,N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,2.41,True,N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,471.5570000000002,4.959880000000005,35,4,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1
CHEMBL1824369,N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.34,True,N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,471.5570000000002,4.959880000000005,35,4,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1
CHEMBL1824364,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccc(F)cc1,3.2,True,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccc(F)cc1,464.53700000000026,5.227300000000005,34,4,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1
CHEMBL1824363,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,3.07,True,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,446.54700000000025,5.088200000000005,33,4,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1
CHEMBL1824605,N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1ccccc1,2.66,True,N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1ccccc1,455.55800000000016,5.254280000000005,34,4,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1
CHEMBL2178942,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.3,True,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,385.4390000000001,3.746940000000001,28,3,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
CHEMBL2178954,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,1.0,True,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,353.422,3.2994200000000005,26,3,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
CHEMBL2178950,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,0.22,True,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,339.3950000000001,2.909320000000001,25,3,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
CHEMBL2178935,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,2.7,True,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,366.4650000000001,3.008540000000001,27,3,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
CHEMBL2178945,Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.2,True,Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,385.4390000000001,3.746940000000001,28,3,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
CHEMBL2178946,Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,1.7,True,Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,401.89400000000006,4.261240000000003,28,3,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
CHEMBL2178941,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CCC(=O)O)CC3)cc2)nc1C(N)=O,1.6,True,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CCC(=O)O)CC3)cc2)nc1C(N)=O,381.4760000000001,3.9979400000000016,28,3,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
CHEMBL2178943,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,1.8,True,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,401.89400000000006,4.261240000000003,28,3,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
CHEMBL1829409,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(OC)cc1,1.39,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(OC)cc1,490.6290000000003,4.457200000000003,35,4,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
CHEMBL1829249,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(Cl)cc1)N(CCCN)C(=O)c1ccc(C)cc1,2.32,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(Cl)cc1)N(CCCN)C(=O)c1ccc(C)cc1,509.07500000000033,5.410420000000006,35,4,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
CHEMBL1829442,CCC(NC(=O)c1ccc(C)cc1)c1nc2ccsc2c(=O)n1Cc1ccccc1,4.14,True,CCC(NC(=O)c1ccc(C)cc1)c1nc2ccsc2c(=O)n1Cc1ccccc1,417.53400000000016,4.695820000000004,30,4,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
CHEMBL1829270,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccccc1,1.38,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccccc1,460.6030000000002,4.448600000000003,33,4,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
CHEMBL1829408,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C(C)C)cc1,2.72,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C(C)C)cc1,502.6840000000003,5.572000000000005,36,4,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
CHEMBL1829250,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(C)cc1)N(CCCN)C(=O)c1ccc(C)cc1,1.69,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(C)cc1)N(CCCN)C(=O)c1ccc(C)cc1,488.6570000000003,5.065440000000004,35,4,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
CHEMBL1829251,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,2.15,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,504.6560000000004,4.765620000000004,36,4,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
CHEMBL1829246,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.81,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,474.6300000000003,4.757020000000003,34,4,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1
CHEMBL514384,COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,2.75,True,COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,499.6410000000003,3.071220000000001,35,4,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1
CHEMBL477785,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,2.52,True,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,512.6840000000003,2.9864200000000007,36,4,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1
CHEMBL477568,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,2.39,True,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,419.5330000000002,3.6415200000000025,31,4,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1
CHEMBL478241,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,3.31,True,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,462.60200000000026,3.1832200000000013,34,4,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1
CHEMBL476993,Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,2.19,True,Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,453.5220000000002,2.753020000000001,33,4,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1
CHEMBL515311,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)[C@H](C)O)CC4)cc3)n2)n1C(C)C,2.15,True,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)[C@H](C)O)CC4)cc3)n2)n1C(C)C,449.5590000000002,3.0024200000000016,33,4,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1
CHEMBL477786,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,1.69,True,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,435.5320000000002,2.61392,32,4,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1
CHEMBL477567,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C,2.57,True,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C,455.5880000000002,3.0546200000000017,32,4,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1
CHEMBL1951080,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,-1.18,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,494.5910000000004,2.990100000000001,33,3,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
CHEMBL1951076,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,2.07,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,462.52400000000034,2.735400000000001,32,3,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
CHEMBL1951074,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,-1.04,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,479.58000000000027,2.6048,32,3,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
CHEMBL1951073,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,1.97,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,404.4880000000002,3.192200000000001,28,3,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
CHEMBL2207596,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.27,True,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,448.4970000000003,2.7341000000000006,31,3,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
CHEMBL1951079,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.87,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,462.52400000000034,3.037100000000001,32,3,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
CHEMBL1951075,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,-1.02,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,463.5120000000003,2.4399,32,3,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
CHEMBL2158823,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.17,True,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,463.4050000000002,5.451400000000006,31,4,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
CHEMBL2158827,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.83,True,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,477.4320000000002,5.380300000000005,32,4,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
CHEMBL2158828,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.0,True,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,493.43100000000027,5.216600000000006,33,4,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
CHEMBL2158826,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.58,True,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,477.4320000000002,5.380300000000006,32,4,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
CHEMBL2158829,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.99,True,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,493.43100000000027,5.216600000000006,33,4,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
CHEMBL2158822,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.83,True,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,463.4050000000002,5.451400000000006,31,4,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
CHEMBL2158824,O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,2.31,True,O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,463.4050000000002,5.451400000000006,31,4,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
CHEMBL93884,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.2,True,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,242.30300000000005,3.251100000000001,17,3,c1ccc(-c2nc3ccccc3s2)cc1
CHEMBL47361,Oc1ccc2nc(-c3ccccc3)sc2c1,3.99,True,Oc1ccc2nc(-c3ccccc3)sc2c1,227.28800000000004,3.6689000000000016,16,3,c1ccc(-c2nc3ccccc3s2)cc1
CHEMBL44227,Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.65,True,Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,243.28700000000003,3.3745000000000003,17,3,c1ccc(-c2nc3ccccc3s2)cc1
CHEMBL47875,Oc1ccc(-c2nc3ccccc3s2)cc1,4.1,True,Oc1ccc(-c2nc3ccccc3s2)cc1,227.28800000000004,3.6689000000000016,16,3,c1ccc(-c2nc3ccccc3s2)cc1
CHEMBL93124,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.5,True,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,256.33000000000004,3.710600000000001,18,3,c1ccc(-c2nc3ccccc3s2)cc1
CHEMBL44326,Oc1cccc(-c2nc3ccc(O)cc3s2)c1,3.7,True,Oc1cccc(-c2nc3ccc(O)cc3s2)c1,243.28700000000003,3.3745000000000003,17,3,c1ccc(-c2nc3ccccc3s2)cc1
CHEMBL1337984,Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,3.1,True,Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,242.30300000000005,3.251100000000001,17,3,c1ccc(-c2nc3ccccc3s2)cc1
CHEMBL2325726,CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,1.7,True,CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,455.5400000000002,1.8548,32,5,c1cc(-c2nc(C3CC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1
CHEMBL2325719,Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1,1.7,True,Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1,412.51500000000016,2.8036200000000013,29,5,c1cc(-c2nc(C3CC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1
CHEMBL2325696,C[C@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,2.8,True,C[C@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,412.5150000000001,2.883700000000001,29,5,c1cc(-c2nc(C3CC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1
CHEMBL2325698,CC[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,3.0,True,CC[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,426.54200000000014,3.2738000000000014,30,5,c1cc(-c2nc(C3CC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1
CHEMBL2325704,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,2.2,True,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,398.48800000000006,2.4952000000000005,28,5,c1cc(-c2nc(C3CC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1
CHEMBL2325697,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,2.7,True,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,412.5150000000001,2.883700000000001,29,5,c1cc(-c2nc(C3CC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1
CHEMBL2325695,COc1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,2.4,True,COc1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,428.5140000000002,2.5038,30,5,c1cc(-c2nc(C3CC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1
CHEMBL1650728,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.6,True,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,409.223,2.8166,25,3,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
CHEMBL1650725,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)n[nH]1,1.75,True,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)n[nH]1,328.3550000000001,2.6623399999999995,24,3,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
CHEMBL1650723,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,2.53,True,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,364.772,2.7075000000000005,25,3,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
CHEMBL1650731,C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,1.98,True,C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,361.36000000000007,2.2505999999999995,26,3,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
CHEMBL1650730,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,2.33,True,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,377.81500000000005,2.7649,26,3,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
CHEMBL1650729,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.39,True,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,393.2240000000001,3.1164200000000006,24,3,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
CHEMBL1650697,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)n[nH]1,1.79,True,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)n[nH]1,332.31800000000004,2.49302,24,3,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
CHEMBL258175,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,1.68,True,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,464.01300000000026,4.762500000000004,33,4,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1
CHEMBL256998,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,1.6,True,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,447.5580000000002,4.248200000000002,33,4,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1
CHEMBL258177,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.28,True,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,454.57800000000026,3.980780000000002,34,4,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1
CHEMBL402542,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,1.81,True,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,449.9860000000002,4.374000000000002,32,4,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1
CHEMBL256985,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.14,True,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,440.5510000000002,3.592280000000001,33,4,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1
CHEMBL258176,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.44,True,Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,443.59500000000014,4.417520000000002,33,4,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1
CHEMBL255244,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,1.2,True,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,429.5680000000002,4.029020000000003,32,4,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1
CHEMBL2010834,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.8,True,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,447.5010000000001,3.730500000000003,32,3,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL2010835,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.9,True,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,447.5010000000001,4.329300000000004,32,3,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL2010851,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,2.7,True,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,486.5310000000002,3.722400000000003,33,3,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL2010832,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.7,True,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,486.5310000000002,3.913500000000004,33,3,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL2010830,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.9,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,482.56800000000027,4.164500000000004,33,3,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL2010833,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,3.0,True,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,486.5310000000002,3.913500000000004,33,3,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1
