Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL1321641,N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,1.51,True,N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,276.29999999999995,-0.5835199999999992,20,3,c1nc(N2CCOCC2)nc(N2CCOCC2)n1
CHEMBL237616,O=C(COc1ccccc1)N1CCOCC1,0.75,True,O=C(COc1ccccc1)N1CCOCC1,221.25599999999991,0.9242,16,2,O=C(COc1ccccc1)N1CCOCC1
CHEMBL322318,O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12,2.35,True,O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12,515.6570000000003,3.4520000000000026,35,4,O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1cccc2ncsc12
CHEMBL279200,c1ccc2c(OCC3=NCCN3)cccc2c1,0.68,True,c1ccc2c(OCC3=NCCN3)cccc2c1,226.279,2.2203,17,3,c1ccc2c(OCC3=NCCN3)cccc2c1
CHEMBL1389370,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,3.3,True,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,440.6170000000005,3.7086000000000015,31,5,c1ncc2sc3nc(N4CCOCC4)c4c(c3c2n1)CCCC4
CHEMBL2036577,CC(=O)N1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.51,True,CC(=O)N1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,424.43600000000015,2.873100000000001,31,4,O=C(Nc1ccc(N2CCNCC2)cc1)c1nnc(Nc2ccccc2)o1
CHEMBL1807820,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,3.12,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,498.6700000000003,4.454000000000003,34,4,O=c1[nH]c2cccc(CCNCCCSCCOCCc3cccc4ccccc34)c2s1
CHEMBL17771,O=S1NC(Cc2ccc3ccccc3c2)=NO1,1.85,True,O=S1NC(Cc2ccc3ccccc3c2)=NO1,246.291,1.8943,17,3,O=S1NC(Cc2ccc3ccccc3c2)=NO1
CHEMBL193757,CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.81,True,CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,421.45300000000015,3.8358000000000017,31,3,O=C(Nc1ccccn1)c1cccc(OCCc2cccnc2)c1
CHEMBL2110360,CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC,3.13,True,CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC,500.56100000000015,6.378200000000008,36,3,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cc1
