Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL1201256,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.74,True,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,388.46400000000017,2.5828000000000007,28,2,O=C(NCc1ccccc1)c1ccccc1
CHEMBL372361,CSc1ccc(OCc2ccccc2)c(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.6,True,CSc1ccc(OCc2ccccc2)c(C(=O)Nc2ccc(C(=O)O)cn2)c1,394.4520000000001,4.333000000000002,28,3,O=C(Nc1ccccn1)c1ccccc1OCc1ccccc1
CHEMBL203059,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,3.7,True,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,374.4440000000002,4.252300000000003,28,4,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1
CHEMBL570135,Cc1cc(=O)[nH]c2sc(C(=O)c3ccc(Br)cc3)c(N)c12,2.57,True,Cc1cc(=O)[nH]c2sc(C(=O)c3ccc(Br)cc3)c(N)c12,363.2360000000001,3.473720000000001,21,3,O=C(c1ccccc1)c1cc2ccc(=O)[nH]c2s1
CHEMBL2333993,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,2.22,True,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,282.30300000000005,2.7856000000000005,21,3,c1ccc2c(Nc3ccncc3)ncnc2c1
CHEMBL74380,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.7,True,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,695.7620000000003,3.630320000000003,50,5,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C=C(N1)C4=O
CHEMBL2177777,CC(C)OC(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc(S(C)(=O)=O)cc2F)CC1,3.4,True,CC(C)OC(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc(S(C)(=O)=O)cc2F)CC1,478.5460000000003,3.101600000000002,33,4,c1ccc(N2CCc3c(OC4CCNCC4)ncnc32)cc1
CHEMBL66953,O=c1c(O)cccc2cc(O)c(O)c(O)c12,2.03,True,O=c1c(O)cccc2cc(O)c(O)c(O)c12,220.18,1.0223999999999998,16,2,O=c1ccccc2ccccc12
CHEMBL2216902,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,2.9,True,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,580.7150000000001,2.3024000000000004,41,7,O=S1(=O)CCC(N2CC(Oc3nc4c(N5CCOCC5)nc(-n5cnc6ccccc65)nc4[nH]3)C2)CC1
CHEMBL2208422,N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.42,True,N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,484.4050000000002,3.047680000000001,31,3,O=S(=O)(NCCCN1CCC(Oc2ccccc2)CC1)c1ccccc1
CHEMBL1643200,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.41,True,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,499.3940000000003,5.3308200000000046,34,4,O=C(Nc1ccccc1)C1Cc2ccccc2CN1Cc1ccccc1
CHEMBL2208436,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,3.09,True,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,434.3670000000002,3.8589800000000025,29,3,c1ccc(CN2CCC(NCCCOc3ccccc3)CC2)cc1
CHEMBL191974,Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,4.0,True,Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,236.27,3.918000000000002,18,3,c1ccc(-c2ccc3ccccc3c2)cc1
